Name,Sex,Division,Tested,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Joseph Dolph,M,M_JEM_APF,,Multi-ply,75,212.37,127.46,212.37,552.2,SBD,1
David Hughes #5,M,M_JR_APF,,Raw,82.5,137.44,112.49,192.41,442.34,SBD,1
Ben Seath,M,M_JR_APF,,Raw,125,317.38,182.43,277.46,777.28,SBD,1
Cyal Christmas,M,M_JR_AAPF,Yes,Raw,140,,204.89,,204.89,B,1
Tyler Shepard,M,M_TEM_3_AAPF,Yes,Multi-ply,67.5,94.89,59.96,137.44,292.29,SBD,1
Alisha McGlothlin,F,F_TEM_3_APF,,Multi-ply,90+,214.87,99.88,159.89,474.64,SBD,1
Joseph Dolph,M,M_OEM_APF,,Multi-ply,75,212.37,127.46,212.37,552.2,SBD,1
Max Misch,M,M_OR_AAPF,Yes,Raw,75,199.9,110,227.48,537.37,SBD,1
Zach Bryson,M,M_OEM_AAPF,Yes,Multi-ply,82.5,207.38,167.47,217.5,592.35,SBD,1
Don Goldswartny,M,M_OEM_APF,,Multi-ply,100,254.92,207.38,227.48,689.78,SBD,1
Chris Merry,M,M_OR_AAPF,Yes,Raw,110,227.25,164.97,247.43,639.66,SBD,1
Connor Rounds,M,M_OEM_APF,,Multi-ply,110,362.42,197.4,317.38,877.2,SBD,1
Matt Moore,M,M_OR_APF,,Raw,125,284.95,184.93,304.9,774.78,SBD,2
Mike Camlin,M,M_OEM_APF,,Multi-ply,125,342.46,237.46,327.49,907.41,SBD,1
Rafeal Matias-Ortiz,M,M_OR_AAPF,Yes,Raw,125,,,264.9,264.9,D,1
Cody Hyatt,M,M_OEM_APF,,Multi-ply,125,,227.48,,227.48,B,1
Ben Seath,M,M_OR_APF,,Raw,125,317.38,182.43,277.46,777.28,SBD,1
Chloe Pinckney,F,F_OEM_AAPF,Yes,Multi-ply,90+,124.96,52.39,102.38,279.73,SBD,1
Ron White #1,M,M_MEM_6_APF,,Multi-ply,75,72.17,69.94,122.47,264.58,SBD,1
Ron White #1,M,M_MEM_6_AAPF,Yes,Multi-ply,75,72.17,69.94,122.47,264.58,SBD,1
Dave Meott,M,M_MEM_X_APF,,Multi-ply,82.5,234.96,161.93,207.38,604.28,SBD,1
Dariel Unson,M,M_MEM_1_APF,,Multi-ply,82.5,284.95,139.93,217.5,642.38,SBD,1
Bill Swantek,M,M_MR_5_AAPF,Yes,Raw,90,,89.9,174.95,264.85,BD,1
Ken Scheuer,M,M_MEM_X_APF,,Multi-ply,90,,174.95,,174.95,B,1
Rich Yost,M,M_MEM_X_AAPF,Yes,Multi-ply,100,,172.46,,172.46,B,1
Joe Collins,M,M_MEM_1_APF,,Multi-ply,100,272.47,142.43,264.9,679.8,SBD,1
Mark Straley,M,M_MEM_4_AAPF,Yes,Multi-ply,100,284.95,184.93,227.48,697.35,SBD,1
Larry Bush,M,M_MEM_1_AAPF,Yes,Multi-ply,110,204.57,,204.57,409.14,SD,1
