Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Andersson,Säffle AK,52.10,60.00,Sub-Juniors,M,53,60.0,Single-ply,B
1,Sebastian Hagman,Hassela Powerteam förening,58.90,65.00,Sub-Juniors,M,59,65.0,Single-ply,B
1,Axel Eriksson,TK Trossö,63.50,80.00,Sub-Juniors,M,66,80.0,Single-ply,B
2,Philip Ullström,TK Trossö,62.65,65.00,Sub-Juniors,M,66,65.0,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,73.05,125.00,Sub-Juniors,M,74,125.0,Single-ply,B
2,Andreas Jansson,Hörby AK,72.25,120.00,Sub-Juniors,M,74,120.0,Single-ply,B
3,Marcus Olsson,Hassela Powerteam förening,71.20,110.00,Sub-Juniors,M,74,110.0,Single-ply,B
4,John Strindlund,Hassela Powerteam förening,68.10,100.00,Sub-Juniors,M,74,100.0,Single-ply,B
DQ,Alen Gazibegovic,Örebro KK,70.20,,Sub-Juniors,M,74,,Single-ply,
1,Jacob Israelsson,Borlänge AK,80.35,153.50,Sub-Juniors,M,83,153.5,Single-ply,B
2,Andreas Sundberg,Degerfors AK,82.45,153.00,Sub-Juniors,M,83,153.0,Single-ply,B
3,Oliver Dahlkvist,HAK Greppet,79.45,147.50,Sub-Juniors,M,83,147.5,Single-ply,B
4,Joakim Carlsen,Boxholms Lyftarklubb-81,81.40,137.50,Sub-Juniors,M,83,137.5,Single-ply,B
5,Henrik Magnusson,Katrineholm AK,78.45,135.00,Sub-Juniors,M,83,135.0,Single-ply,B
6,Robin Larsson,Borlänge AK,79.45,132.50,Sub-Juniors,M,83,132.5,Single-ply,B
7,Martin Engquist,Sundbybergs TK,81.80,130.00,Sub-Juniors,M,83,130.0,Single-ply,B
8,Edward Yuran,Sundbybergs TK,82.45,130.00,Sub-Juniors,M,83,130.0,Single-ply,B
9,Jesper Wiklund,Sandvikens AK,75.95,95.00,Sub-Juniors,M,83,95.0,Single-ply,B
1,Simon Karlsson,Kalmar AK,86.15,157.50,Sub-Juniors,M,93,157.5,Single-ply,B
2,Anton Wiberg,Landafors SK,91.40,122.50,Sub-Juniors,M,93,122.5,Single-ply,B
3,Joel Henriksson,Södertälje AK,89.50,100.00,Sub-Juniors,M,93,100.0,Single-ply,B
4,Joel Åström,Hassela Powerteam förening,87.75,85.00,Sub-Juniors,M,93,85.0,Single-ply,B
1,Martin Runqvist,Linköpings AK,104.65,160.00,Sub-Juniors,M,105,160.0,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,117.55,252.50,Sub-Juniors,M,120,252.5,Single-ply,B
2,Mattias Hellman,Luleå AK,115.85,177.50,Sub-Juniors,M,120,177.5,Single-ply,B
3,Elias Bruce,Lunds TK,115.80,175.00,Sub-Juniors,M,120,175.0,Single-ply,B
1,Adde Falquist,Hassela Powerteam förening,123.30,177.50,Sub-Juniors,M,120+,177.5,Single-ply,B
1,Jack Denkji,Borlänge AK,58.80,115.00,Juniors,M,59,115.0,Single-ply,B
2,Gustav Blomqvist,Sundbybergs TK,58.70,102.50,Juniors,M,59,102.5,Single-ply,B
1,Joakim Lundberg,Degerfors AK,71.25,127.50,Juniors,M,74,127.5,Single-ply,B
2,Johan Ericson,Härnösands AK,72.45,95.00,Juniors,M,74,95.0,Single-ply,B
DQ,Patrik Nolåkers,Borlänge AK,73.20,,Juniors,M,74,,Single-ply,
DQ,Alexander Eriksson,Sundbybergs TK,73.50,,Juniors,M,74,,Single-ply,
1,Marcus Grahn,ASK Eskilstuna,82.40,195.00,Juniors,M,83,195.0,Single-ply,B
2,Johannes Schäfer,Kalmar AK,81.55,180.00,Juniors,M,83,180.0,Single-ply,B
3,Martin Helge,Boxholms Lyftarklubb-81,79.00,132.50,Juniors,M,83,132.5,Single-ply,B
4,Oscar Matti,Härnösands AK,78.85,130.00,Juniors,M,83,130.0,Single-ply,B
DQ,David Näslund,Luleå AK,81.85,,Juniors,M,83,,Single-ply,
