Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Andersson,Säffle AK,52.1,60,Sub-Juniors,M,53,60,Single-ply,B
1,Sebastian Hagman,Hassela Powerteam förening,58.9,65,Sub-Juniors,M,59,65,Single-ply,B
1,Axel Eriksson,TK Trossö,63.5,80,Sub-Juniors,M,66,80,Single-ply,B
2,Philip Ullström,TK Trossö,62.65,65,Sub-Juniors,M,66,65,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,73.05,125,Sub-Juniors,M,74,125,Single-ply,B
2,Andreas Jansson,Hörby AK,72.25,120,Sub-Juniors,M,74,120,Single-ply,B
3,Marcus Olsson,Hassela Powerteam förening,71.2,110,Sub-Juniors,M,74,110,Single-ply,B
4,John Strindlund,Hassela Powerteam förening,68.1,100,Sub-Juniors,M,74,100,Single-ply,B
DQ,Alen Gazibegovic,Örebro KK,70.2,,Sub-Juniors,M,74,,Single-ply,B
1,Jacob Israelsson,Borlänge AK,80.35,153.5,Sub-Juniors,M,83,153.5,Single-ply,B
2,Andreas Sundberg,Degerfors AK,82.45,153,Sub-Juniors,M,83,153,Single-ply,B
3,Oliver Dahlkvist,HAK Greppet,79.45,147.5,Sub-Juniors,M,83,147.5,Single-ply,B
4,Joakim Carlsen,Boxholms Lyftarklubb-81,81.4,137.5,Sub-Juniors,M,83,137.5,Single-ply,B
5,Henrik Magnusson,Katrineholm AK,78.45,135,Sub-Juniors,M,83,135,Single-ply,B
6,Robin Larsson,Borlänge AK,79.45,132.5,Sub-Juniors,M,83,132.5,Single-ply,B
7,Martin Engquist,Sundbybergs TK,81.8,130,Sub-Juniors,M,83,130,Single-ply,B
8,Edward Yuran,Sundbybergs TK,82.45,130,Sub-Juniors,M,83,130,Single-ply,B
9,Jesper Wiklund,Sandvikens AK,75.95,95,Sub-Juniors,M,83,95,Single-ply,B
1,Simon Karlsson,Kalmar AK,86.15,157.5,Sub-Juniors,M,93,157.5,Single-ply,B
2,Anton Wiberg,Landafors SK,91.4,122.5,Sub-Juniors,M,93,122.5,Single-ply,B
3,Joel Henriksson,Södertälje AK,89.5,100,Sub-Juniors,M,93,100,Single-ply,B
4,Joel Åström,Hassela Powerteam förening,87.75,85,Sub-Juniors,M,93,85,Single-ply,B
1,Martin Runqvist,Linköpings AK,104.65,160,Sub-Juniors,M,105,160,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,117.55,252.5,Sub-Juniors,M,120,252.5,Single-ply,B
2,Mattias Hellman,Luleå AK,115.85,177.5,Sub-Juniors,M,120,177.5,Single-ply,B
3,Elias Bruce,Lunds TK,115.8,175,Sub-Juniors,M,120,175,Single-ply,B
1,Adde Falquist,Hassela Powerteam förening,123.3,177.5,Sub-Juniors,M,120+,177.5,Single-ply,B
1,Jack Denkji,Borlänge AK,58.8,115,Juniors,M,59,115,Single-ply,B
2,Gustav Blomqvist,Sundbybergs TK,58.7,102.5,Juniors,M,59,102.5,Single-ply,B
1,Joakim Lundberg,Degerfors AK,71.25,127.5,Juniors,M,74,127.5,Single-ply,B
2,Johan Ericson,Härnösands AK,72.45,95,Juniors,M,74,95,Single-ply,B
DQ,Patrik Nolåkers,Borlänge AK,73.2,,Juniors,M,74,,Single-ply,B
DQ,Alexander Eriksson #1,Sundbybergs TK,73.5,,Juniors,M,74,,Single-ply,B
1,Marcus Grahn,ASK Eskilstuna,82.4,195,Juniors,M,83,195,Single-ply,B
2,Johannes Schäfer,Kalmar AK,81.55,180,Juniors,M,83,180,Single-ply,B
3,Martin Helge,Boxholms Lyftarklubb-81,79,132.5,Juniors,M,83,132.5,Single-ply,B
4,Oscar Matti,Härnösands AK,78.85,130,Juniors,M,83,130,Single-ply,B
DQ,David Näslund,Luleå AK,81.85,,Juniors,M,83,,Single-ply,B
1,Anton Bergman,Borlänge AK,89,210,Juniors,M,93,210,Single-ply,B
2,Viktor Wennberg,Bollnäs SK,89.95,175,Juniors,M,93,175,Single-ply,B
DQ,Erik Gunhamn,Kalmar AK,92.9,,Juniors,M,93,,Single-ply,B
1,Conrad Hansson,Örebro KK,98.45,240,Juniors,M,105,240,Single-ply,B
2,Christian Martinsson,Kalmar AK,103.1,235,Juniors,M,105,235,Single-ply,B
3,Emanuel Nellis,Östersunds AK,103.9,232.5,Juniors,M,105,232.5,Single-ply,B
4,Niklas Helmer,Bollnäs SK,103,180,Juniors,M,105,180,Single-ply,B
DQ,Lars Ainasoja,Sundsvalls AK,102.15,,Juniors,M,105,,Single-ply,B
1,Jens Hellberg,Östersunds AK,119.2,240,Juniors,M,120,240,Single-ply,B
2,Lars Svegdahl,Borlänge AK,118.15,205,Juniors,M,120,205,Single-ply,B
3,Simon Flykt,Bollnäs SK,118.65,172.5,Juniors,M,120,172.5,Single-ply,B
4,Mathias Johansson,Örebro KK,109.05,162.5,Juniors,M,120,162.5,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,143.85,275,Juniors,M,120+,275,Single-ply,B
1,Hamid Hadizadeh,Föreningen Pure Power,65.75,125,Masters 1,M,66,125,Single-ply,B
2,Jonas Telégin,Nora AK,65.25,117.5,Masters 1,M,66,117.5,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.5,142.5,Masters 1,M,74,142.5,Single-ply,B
2,Christer Kedmalm,Kalmar AK,73.85,137.5,Masters 1,M,74,137.5,Single-ply,B
3,Tommy Larsson,Stockholms Polisen IF,73.65,135,Masters 1,M,74,135,Single-ply,B
1,Leif Joensuu,Degerfors AK,82.4,180,Masters 1,M,83,180,Single-ply,B
2,Mikael Ekfeldt,Sandvikens AK,81.3,155,Masters 1,M,83,155,Single-ply,B
3,Patrik Fornander,Filipstads AK,77.2,140,Masters 1,M,83,140,Single-ply,B
4,Pekka Vähäkangas,Finspångs AK,80.35,140,Masters 1,M,83,140,Single-ply,B
1,Robert Davidowicz,Täby AK,91.95,228,Masters 1,M,93,228,Single-ply,B
2,Jörgen Forslund,Västra AK,91.15,210,Masters 1,M,93,210,Single-ply,B
3,Tommy Johansson,Nora AK,90.8,207.5,Masters 1,M,93,207.5,Single-ply,B
4,Ronnie Westergren,IFK Dannemora/Österby,91.3,197.5,Masters 1,M,93,197.5,Single-ply,B
5,Mats Green,Malmö Lyftarklubb,90.7,190,Masters 1,M,93,190,Single-ply,B
6,Lars Höglander,Västra AK,90.75,175,Masters 1,M,93,175,Single-ply,B
1,Jan Andersson,Säffle AK,99.9,233,Masters 1,M,105,233,Single-ply,B
2,Matti Vuontisvaara,IFK Dannemora/Österby,96.75,227.5,Masters 1,M,105,227.5,Single-ply,B
3,Håkan Dahlin,ASK Eskilstuna,103.1,227.5,Masters 1,M,105,227.5,Single-ply,B
4,Mats Rindemark,Härnösands AK,102.3,210,Masters 1,M,105,210,Single-ply,B
5,Ulf Eriksson,Westbo AK,103.55,200,Masters 1,M,105,200,Single-ply,B
6,Peter Konradsson,Södertälje AK,103.05,190,Masters 1,M,105,190,Single-ply,B
7,Göran Bergström,Westbo AK,104.85,180,Masters 1,M,105,180,Single-ply,B
8,Torgny Stake,Duvbo IK,102.05,80,Masters 1,M,105,80,Single-ply,B
DQ,Jörgen Hammarström,HAK Greppet,103.8,,Masters 1,M,105,,Single-ply,B
1,Ove Flisberg,Linköpings AK,119.3,270,Masters 1,M,120,270,Single-ply,B
2,P.O. Larsson,Örebro KK,116.55,210,Masters 1,M,120,210,Single-ply,B
3,Patrik Johansson,Finspångs AK,114.65,190,Masters 1,M,120,190,Single-ply,B
DQ,Conny Blomgren,Katrineholm AK,118.45,,Masters 1,M,120,,Single-ply,B
1,Thomas Adler,Södertälje AK,124.5,220,Masters 1,M,120+,220,Single-ply,B
2,Conny Borg,Fyshusets Sportklubb Gävle,127.35,160,Masters 1,M,120+,160,Single-ply,B
DQ,Robert Blom,Katrineholm AK,124.35,,Masters 1,M,120+,,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,62.15,140,Masters 2,M,66,140,Single-ply,B
2,Lars Jansson,Nora AK,64.8,115,Masters 2,M,66,115,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,73.8,135,Masters 2,M,74,135,Single-ply,B
2,Karl-Göran Olofsson,Falkenbergs KSK,73.25,125,Masters 2,M,74,125,Single-ply,B
1,Tomas Ring,Håbo AK,82.95,190,Masters 2,M,83,190,Single-ply,B
2,Thomas Norlander,Sundbybergs TK,81.15,117.5,Masters 2,M,83,117.5,Single-ply,B
1,Conny Andersson,TK Trossö,91.8,197.5,Masters 2,M,93,197.5,Single-ply,B
2,Ronald Bengtsson,Täby AK,92.4,197.5,Masters 2,M,93,197.5,Single-ply,B
3,Jens Aarhus,Charlottenbergs AK,89.55,190,Masters 2,M,93,190,Single-ply,B
4,Bebo Olans,Borlänge AK,92.45,170,Masters 2,M,93,170,Single-ply,B
5,Mats Lodfelt,Täby AK,90.9,165,Masters 2,M,93,165,Single-ply,B
6,Ulf Branheim,Täby AK,90.1,160,Masters 2,M,93,160,Single-ply,B
1,Jukka Murtavara,Ramdala IF,103.5,205,Masters 2,M,105,205,Single-ply,B
2,Peter Ericson,Sundsvalls AK,98.1,187.5,Masters 2,M,105,187.5,Single-ply,B
3,Anders Fransson,Sundbybergs TK,102.25,175,Masters 2,M,105,175,Single-ply,B
4,Roland Lindblad,Westbo AK,105,157.5,Masters 2,M,105,157.5,Single-ply,B
5,Jonny Vinter,Lerums AK,103.95,140,Masters 2,M,105,140,Single-ply,B
DQ,Robert Karlsson,Smedjebackens AK,94.45,,Masters 2,M,105,,Single-ply,B
1,Björn Iversen,Filipstads AK,115.4,205,Masters 2,M,120,205,Single-ply,B
1,Gerry Dahlgren,Falkenbergs KSK,72.65,117.5,Masters 3,M,74,117.5,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,79.8,145,Masters 3,M,83,145,Single-ply,B
2,Anders Mattsson,Lunds TK,81.4,105,Masters 3,M,83,105,Single-ply,B
3,Bo Eklöf,Göteborgs SK,82.1,97.5,Masters 3,M,83,97.5,Single-ply,B
1,Christer Ellström,Örebro KK,90.95,150,Masters 3,M,93,150,Single-ply,B
2,Torbjörn Andersson,AK Björnen,91.35,135,Masters 3,M,93,135,Single-ply,B
3,Kari Mattila,Östersunds AK,91.65,120,Masters 3,M,93,120,Single-ply,B
4,Stefan Dorg,Smedjebackens AK,91.2,62.5,Masters 3,M,93,62.5,Single-ply,B
1,Kenneth Mattsson,Borlänge AK,101.15,165,Masters 3,M,105,165,Single-ply,B
2,Björn Hygrell,Täby AK,97.15,125,Masters 3,M,105,125,Single-ply,B
1,Hans Ring,ASK Eskilstuna,117.35,165,Masters 3,M,120,165,Single-ply,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,114.05,150,Masters 3,M,120,150,Single-ply,B
3,Kjell Pettersson,Borlänge AK,117.5,132.5,Masters 3,M,120,132.5,Single-ply,B
DQ,Niilo Maliniemi,ASK Eskilstuna,116.9,,Masters 3,M,120,,Single-ply,B
1,Christer Trygg,Borlänge AK,147.25,160,Masters 3,M,120+,160,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.7,90,Masters 4,M,74,90,Single-ply,B
1,Jan Göransson,Smedjebackens AK,81.7,80,Masters 4,M,83,80,Single-ply,B
1,Daniel Pasternak,Täby AK,96.75,127.5,Masters 4,M,105,127.5,Single-ply,B
1,Mille Sylvan,TK Trossö,44.1,37.5,Sub-Juniors,F,47,37.5,Single-ply,B
2,Alice Romberg,TK Trossö,45.6,37.5,Sub-Juniors,F,47,37.5,Single-ply,B
1,Åsa Hansson,Borlänge AK,56.4,60.5,Sub-Juniors,F,57,60.5,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,62.85,93.5,Sub-Juniors,F,63,93.5,Single-ply,B
2,Emma Johansson,Nora AK,60.2,87.5,Sub-Juniors,F,63,87.5,Single-ply,B
3,Madelene Andersson,Härnösands AK,62.35,55,Sub-Juniors,F,63,55,Single-ply,B
4,Linnea Nilsson,TK Trossö,58.45,50,Sub-Juniors,F,63,50,Single-ply,B
1,Frida Leandersson,TK Trossö,67.75,100,Sub-Juniors,F,72,100,Single-ply,B
2,Jessika Lowe,HAK Greppet,70.65,85,Sub-Juniors,F,72,85,Single-ply,B
3,Josefin Swahn,TK Trossö,66.15,47.5,Sub-Juniors,F,72,47.5,Single-ply,B
1,Cecilia Oderstad,Härnösands AK,102.35,70,Sub-Juniors,F,84+,70,Single-ply,B
1,Rebecka Gunnteg,Borlänge AK,45.3,50,Juniors,F,47,50,Single-ply,B
1,Angelica Salevik,Sundsvalls AK,62.25,80,Juniors,F,63,80,Single-ply,B
2,Sandra Johansson,Karlstads AK,61.7,52.5,Juniors,F,63,52.5,Single-ply,B
DQ,Anna-Zofia Alfredsson,Karlstads AK,61.55,,Juniors,F,63,,Single-ply,B
1,Frida Wik,Sundbybergs TK,71,120,Juniors,F,72,120,Single-ply,B
1,Therese Rohdin,Landafors SK,83.1,100,Juniors,F,84,100,Single-ply,B
1,Anna-Maria Nöglegaard,Stockholms Polisen IF,61.65,123,Masters 1,F,63,123,Single-ply,B
1,Karin Caesar,Täby AK,69.4,45,Masters 1,F,72,45,Single-ply,B
1,Maria Jensen,Stockholms Polisen IF,86.55,100,Masters 1,F,84+,100,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,77.4,113.5,Masters 2,F,84,113.5,Single-ply,B
