Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,1,Rustam Kugotov,O,1993,Russia,55.6,85,-90,95,95,56,M,Рустам Куготов,,,,,B,95
Raw,No,1,Vakha Khadziev,O,1994,Russia,75.5,180,195,-200,195,82.5,M,Ваха Хадзиев,,,,,B,195
Raw,No,1,Sergey Koshkin,O,1971,Russia,84.4,190,202.5,205,205,90,M,Сергей Кошкин,,,,,B,205
Raw,No,2,Vladislav Verigin,O,1989,Russia,89.9,190,202.5,-205,202.5,90,M,Владислав Веригин,,,,,B,202.5
Raw,No,1,Valeriy Mikhnev,O,1985,Russia,107.1,257.5,267.5,,267.5,110,M,Валерий Михнев,,,,,B,267.5
Raw,No,2,Aleksandr Tarasov,O,1980,Russia,108.8,175,185,,185,110,M,Александр Тарасов,,,,,B,185
Raw,No,1,Sergey Zhokhov,O,1987,Russia,112.2,220,227.5,230,230,125,M,Сергей Жохов,,,,,B,230
Raw,No,2,Sergey Zverkhovskiy,O,1984,Russia,114.3,210,-215,-215,210,125,M,Сергей Зверховский,,,,,B,210
Raw,No,1,Vladimir Bobryashov,O,1988,Russia,148.4,210,222.5,-225,222.5,140+,M,Владимир Бобряшов,,,,,B,222.5
Raw,Yes,1,Anna Gurenko,O,1989,Russia,43,30,-32.5,-32.5,30,44,F,Анна Гуренко,,,,,B,30
Raw,Yes,1,Dina Gvaladze,O,1989,Russia,51.3,30,32.5,35,35,52,F,Дина Гваладзе,,,,,B,35
Raw,Yes,1,Badina Akhkubekova,O,1986,Russia,59.1,52.5,57.5,-60,57.5,60,F,Бадина Ахкубекова,,,,,B,57.5
Raw,Yes,2,Elina Beppaeva,O,1980,Russia,58.5,35,40,42.5,42.5,60,F,Элина Беппаева,,,,,B,42.5
Raw,Yes,3,Lyudmila Bozieva,O,1980,Russia,60,30,35,40,40,60,F,Людмила Бозиева,,,,,B,40
Raw,Yes,1,Anastasiya Trubaeva,O,1985,Russia,63.9,55,62.5,65,65,67.5,F,Анастасия Трубаева,,,,,B,65
Raw,Yes,2,Sabina Khamitsaeva,O,2000,Russia,64.1,30,35,37.5,37.5,67.5,F,Сабина Хамицаева,,,,,B,37.5
Raw,Yes,3,Elena Koroleva,O,1986,Russia,66.5,30,35,-37.5,35,67.5,F,Елена Королева,,,,,B,35
Raw,Yes,1,Anna Fetisova,O,1988,Russia,74.5,55,57.5,62.5,62.5,75,F,Анна Фетисова,,,,,B,62.5
Raw,Yes,1,Karina Bondarenko,O,1981,Russia,96.8,40,45,50,50,90+,F,Карина Бондаренко,,,,,B,50
Raw,Yes,1,Zaur Kayumov,O,2003,Russia,56,40,45,-47.5,45,56,M,Заур Каюмов,,,,,B,45
Raw,Yes,1,Ruslan Plyuschev,O,1989,Russia,59.6,90,100,-115,100,60,M,Руслан Плющев,,,,,B,100
Raw,Yes,2,Murat Ismailov,O,2000,Russia,60,70,85,90,90,60,M,Мурат Исмаилов,,,,,B,90
Raw,Yes,1,Sultan Kugotov,O,1990,Russia,67.4,142.5,147.5,155,155,67.5,M,Султан Куготов,,,,,B,155
