"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,220.25,Tim Garza,co,m,1.1521,208.00,2.0759,,bpjr,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00,
1,198.25,Todd Rice,ks,m,1.1181,195.80,1.9513,,bpm2,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00,
1,308.50,Chris Riley,ks,m,1.3766,288.40,1.4732,,bpmp,,,,308.64,0.00,0.00,0.00,140.00,0.00,140.00,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Nick Birdsong,ks,m,1.1210,197.00,3.4499,,,,,pure,606.27,112.50,0.00,0.00,162.50,0.00,275.00,
1,165.25,Kyle Morgan,ks,m,1.0303,164.80,3.3423,,,,,int,534.62,115.00,0.00,0.00,127.50,0.00,242.50,
1,198.25,Larry Marker,nm,m,1.0870,184.60,2.6937,,,,,m2,457.45,90.00,0.00,0.00,117.50,0.00,207.50,
1,220.25,Dane Jenning,ks,m,1.1436,205.00,2.3367,,,,,m3,418.87,80.00,0.00,0.00,110.00,0.00,190.00,
1,181.75,Larry Donahue,oh,m,1.0615,176.10,2.1595,,,,,m3,358.25,62.50,0.00,0.00,100.00,0.00,162.50,
1,110.00,Wade Koon,ks,m,0.9000,104.00,1.1447,,,,,youth,132.28,30.00,0.00,0.00,30.00,0.00,60.00,
1,198.25,Chris Jester,mo,m,1.1266,198.50,-0.2190,,,,,int,-38.58,130.00,0.00,0.00,-147.50,0.00,-17.50,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Nick Birdsong,ks,m,1.1210,197.00,5.3630,,,pure,,,942.47,0.00,0.00,0.00,162.50,265.00,427.50,
1,220.25,Dillon Martinek,mo,m,1.1521,207.60,4.6492,,,jr,,,837.75,0.00,0.00,0.00,147.50,232.50,380.00,
1,308.50,Darren Barnhart,ks,m,1.4186,302.50,4.5749,,,m1,,,975.54,0.00,0.00,0.00,182.50,260.00,442.50,
1,shw,Scott Tully,ks,m,1.4830,356.00,3.9720,,,sm2,,,953.49,0.00,0.00,0.00,167.50,265.00,432.50,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,181.75,Larry Donahue,oh,m,1.0615,176.10,1.9269,dlmp,,,,,319.67,0.00,0.00,0.00,0.00,145.00,145.00,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Womens Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,114.50,Traci VandeWeerd,ks,f,0.9000,112.30,2.7827,wpure,,,,,347.22,0.00,30.00,0.00,37.50,90.00,157.50,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Nick Birdsong,ks,m,1.1210,197.00,6.5234,pure,,,,,1146.39,0.00,92.50,0.00,162.50,265.00,520.00,
1,220.25,Dillon Martinek,mo,m,1.1521,207.60,5.6280,jr,,,,,1014.12,0.00,80.00,0.00,147.50,232.50,460.00,
1,181.75,Tyeler Cookson,ks,m,1.0700,178.60,5.6133,jr,,,,,936.96,0.00,75.00,0.00,120.00,230.00,425.00,
1,165.25,Kyle Morgan,ks,m,1.0303,164.80,5.5131,int,,,,,881.84,0.00,75.00,0.00,127.50,197.50,400.00,
1,308.50,Mark Mitchell,ks,m,1.4186,303.00,5.2382,m2,,,,,1118.83,0.00,92.50,0.00,162.50,252.50,507.50,
1,220.25,John Newberry,ks,m,1.1720,214.80,5.2325,m1,,,,,959.00,0.00,60.00,0.00,147.50,227.50,435.00,
