Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Tim Garza,CO,M,94.35,,170,,170,jr,B,Raw
1,90,Todd Rice,KS,M,88.81,,155,,155,m2,B,Raw
1,140,Chris Riley,KS,M,130.82,,140,,140,mp,B,Raw
1,90,Nick Birdsong,KS,M,89.36,,162.5,,162.5,pure,B,Raw
1,75,Kyle Morgan,KS,M,74.75,,127.5,,127.5,int,B,Raw
1,90,Larry Marker,NM,M,83.73,,117.5,,117.5,m2,B,Raw
1,100,Dane Jenning,KS,M,92.99,,110,,110,m3,B,Raw
1,82.5,Larry Donahue,OH,M,79.88,,100,,100,m3,B,Raw
1,48,Wade Koon,KS,M,47.17,,30,,30,youth,B,Raw
DQ,90,Chris Jester,MO,M,90,,,,,int,B,Raw
1,90,Nick Birdsong,KS,M,89.36,,162.5,265,427.5,pure,BD,Raw
1,100,Dillon Martinek,MO,M,94.17,,147.5,232.5,380,jr,BD,Raw
1,140,Darren Barnhart,KS,M,137.21,,182.5,260,442.5,m1,BD,Raw
1,140+,Scott Tully,KS,M,161.48,,167.5,265,432.5,sm2,BD,Raw
1,82.5,Larry Donahue,OH,M,79.88,,,145,145,mp,D,Raw
1,52,Traci VandeWeerd,KS,F,50.94,,37.5,90,127.5,wpure,BD,Raw
1,90,Nick Birdsong,KS,M,89.36,,162.5,265,427.5,pure,BD,Raw
1,100,Dillon Martinek,MO,M,94.17,,147.5,232.5,380,jr,BD,Raw
1,82.5,Tyeler Cookson,KS,M,81.01,,120,230,350,jr,BD,Raw
1,75,Kyle Morgan,KS,M,74.75,,127.5,197.5,325,int,BD,Raw
1,140,Mark Mitchell,KS,M,137.44,,162.5,252.5,415,m2,BD,Raw
1,100,John Newberry,KS,M,97.43,,147.5,227.5,375,m1,BD,Raw
1,82.5,Scott Bennett,KS,M,81.47,,115,212.5,327.5,m1,BD,Raw
1,90,Larry Marker,NM,M,83.73,,117.5,192.5,310,m2,BD,Raw
1,82.5,Robert Newcomb,KS,M,81.65,,85,185,270,int,BD,Raw
1,100,Dane Jenning,KS,M,92.99,,110,157.5,267.5,m3,BD,Raw
1,67.5,Crusher Kennedy,KS,M,63.96,,92.5,120,212.5,m2,BD,Raw
1,60,Jerrod Livingston,KS,M,58.51,,60,127.5,187.5,int,BD,Raw
DQ,100,Darryn Lee,KS,M,98.79,,107.5,,,hs,BD,Raw
1,60,Morgan Colling,KS,F,59.6,97.5,70,130,297.5,wopen,SBD,Wraps
1,90,Angi Aschenbrenner,KS,F,86.14,117.5,77.5,147.5,342.5,wsm2,SBD,Wraps
1,82.5,Heather Veges,KS,F,80.51,127.5,60,137.5,325,wsm2,SBD,Wraps
1,90+,Susan Stauffer,KS,F,91.9,115,60,155,330,wm1,SBD,Wraps
1,90+,Angela Kjellberg,KS,F,101.29,95,65,145,305,wm1,SBD,Wraps
1,67.5,Lisa McClintock,KS,F,64.86,65,35,90,190,wsm2,SBD,Wraps
1,48,Wade Koon,KS,M,47.17,40,30,60,130,youth,SBD,Wraps
1,60,Morgan Colling,KS,F,59.6,,70,,70,wopen,B,Raw
2,90+,Robin Droegemeier,KS,F,132.36,,60,,60,wm1,B,Raw
1,125,Arthur Keffer,KS,M,122.52,300,200,272.5,772.5,m2,SBD,Wraps
1,90,John K,KS,M,89.68,245,125,245,615,sm1,SBD,Wraps
1,90,John K,KS,M,89.68,245,125,245,615,smp,SBD,Wraps
1,140,Devin Gagrebin,KS,M,130.63,285,167.5,275,727.5,jr,SBD,Wraps
1,82.5,Bryce Platt,KS,M,81.47,220,130,227.5,577.5,jr,SBD,Wraps
1,100,Tyler Rodman,KS,M,99.11,215,160,237.5,612.5,jr,SBD,Wraps
