Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jonathan Vicente,Open,Single-ply,110,102.51,B,,205,,205,M,1
Bill Alex,Masters 45-49,Raw,140,135.4,B,,197.5,,197.5,M,1
Matt Lady,Open,Raw,117.5,117.25,BD,,120,210,330,M,1
Samantha Mello,Open,Wraps,82.5,82.1,SBD,210,95,192.5,497.5,F,1
Juliet Barton,Open,Raw,75,70.31,SBD,117.5,62.5,110,290,F,1
Tiyanna Messe,Teenage 18-19,Raw,67.5,65.54,SBD,82.5,37.5,92.5,212.5,F,1
Dayan Neely,Masters 40-44,Multi-ply,117.5,113.62,SBD,377.5,230,295,902.5,M,1
Chris White,Open,Multi-ply,100,99.56,SBD,275,220,297.5,792.5,M,1
Jordan Campos,Juniors,Raw,75,71.44,SBD,135,92.5,162.5,390,M,1
Christopher Arrington,Open,Wraps,117.5,114.53,SBD,217.5,160,250,627.5,M,1
Eric Anderson,Open,Raw,125,119.98,SBD,190,142.5,207.5,540,M,1
Kyle Sullivan,Open,Raw,100,95.71,SBD,225,167.5,257.5,650,M,1
Christopher Greenfield,Open,Wraps,110,108.41,SBD,230,157.5,280,667.5,M,1
Arturo Garcia,Open,Wraps,100,98.88,SBD,202.5,117.5,202.5,522.5,M,1
Gary Alexander,Masters 40-44,Raw,82.5,81.42,D,,,240,240,M,1
Gary Alexander,Open,Raw,82.5,81.42,D,,,240,240,M,1
Gary Alexander,Masters 40-44,Raw,82.5,81.42,SBD,172.5,137.5,240,550,M,1
Gary Alexander,Open,Raw,82.5,81.42,SBD,172.5,137.5,240,550,M,1
Andrew Brown,Open,Wraps,90,87.54,SBD,205,125,227.5,557.5,M,1
