Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Natalya Aladindkaya,Open,1983,,50.35,90,52.5,115,257.5,52,F,Наталья Аладинская,SBD,Raw
2,Yanina Udarova,Open,1988,Russia,51.2,70,45,92.5,207.5,52,F,Янина Ударова,SBD,Raw
3,Natalya Fedorova,Open,1979,Russia,51.05,70,40,90,200,52,F,Наталья Федорова,SBD,Raw
4,Olga Mikhaylova,Open,1971,Russia,51.65,50,32.5,92.5,175,52,F,Ольга Михайлова,SBD,Raw
5,Evgeniya Druzhinina,Open,1993,Russia,51.85,60,35,70,165,52,F,Евгения Дружинина,SBD,Raw
1,Galina Fedorova,Open,1968,Russia,60,115,70,142.5,327.5,60,F,Галина Федорова,SBD,Raw
2,Natalya Kuznetsova,Open,1978,Russia,55.75,100,55,115,270,60,F,Наталья Кузнецова,SBD,Raw
3,Svetlana Semenova,Open,1982,Russia,59.25,100,55,120,275,60,F,Светлана Семенова,SBD,Raw
4,Natalya Schemelinina,Open,1978,Russia,53.1,90,45,107.5,242.5,60,F,Наталья Щемелинина,SBD,Raw
5,Natalya Ragozina,Open,1981,Russia,55.3,65,40,102.5,207.5,60,F,Наталья Рагозина,SBD,Raw
1,Yuliya Yakovleva,Open,1979,Russia,65.55,115,97.5,170,382.5,75,F,Юлия Яковлева,SBD,Raw
2,Anna Sadovnikova,Open,1980,Russia,62.45,70,45,107.5,222.5,75,F,Анна Садовникова,SBD,Raw
1,Yuliya Piskareva,Open,1986,Russia,77.9,110,50,132.5,292.5,75+,F,Юлия Пискарева,SBD,Raw
1,Evgeniy Egorov,Teen Under 17,1994,Russia,63.15,75,45,115,235,67.5,M,Евгений Егоров,SBD,Raw
1,Aleksandr Goryashkin,Teen Under 17,1994,Russia,72.55,172.5,112.5,185,470,75,M,Александр Горяшкин,SBD,Raw
1,Gleb Tarasov,Teen 17-18,1992,Russia,69.5,150,105,175,430,75,M,Глеб Тарасов,SBD,Raw
1,Yuriy Gurevich,Masters 3,1949,,81.1,177.5,105,195,477.5,82.5,M,Юрий Гуревич,SBD,Raw
DQ,Sergey Yakovlev,Masters 1,1963,Russia,88.7,115,82.5,,,100,M,,SBD,Raw
1,Pavel Prudnikov,Juniors,1988,Russia,65.65,167.5,135,192.5,495,67.5,M,Павел Прудников,SBD,Raw
2,Vilen Agaronyan,Juniors,1989,Russia,67.5,150,120,200,470,67.5,M,Вилен Агаронян,SBD,Raw
3,Maksim Tkachenko,Juniors,1989,Russia,67,137.5,120,175,432.5,67.5,M,Максим Ткаченко,SBD,Raw
4,Khushbakht Samiev,Juniors,1988,Russia,62.2,95,85,145,325,67.5,M,Хушбахт Самиев,SBD,Raw
1,Mikhail Alimov,Juniors,1987,Russia,79.6,200,170,205,575,82.5,M,Михаил Алимов,SBD,Raw
2,Denis Fedorchuk,Juniors,1989,Russia,73.2,175,142.5,210,527.5,82.5,M,Денис Федорчук,SBD,Raw
3,Aleksey Lupulenko,Juniors,1987,Russia,74.95,170,110,242.5,522.5,82.5,M,Алексей Лупуленко,SBD,Raw
4,Andrey Ivanov,Juniors,1988,Russia,75.2,175,122.5,220,517.5,82.5,M,Андрей Иванов,SBD,Raw
5,Sergey Asaul,Juniors,1989,,75.8,180,125,200,505,82.5,M,Сергей Асаул,SBD,Raw
6,Nikolay Kubitskiy,Juniors,1990,,74.5,152.5,115,180,447.5,82.5,M,Николай Кубицкий,SBD,Raw
7,Dmitriy Skvortsov,Juniors,1988,Russia,76.65,137.5,115,190,442.5,82.5,M,Дмитрий Скворцов,SBD,Raw
8,Sergey Vasilyev,Juniors,1991,Russia,79.5,125,105,175,405,82.5,M,Сергей Васильев,SBD,Raw
1,Aleksandr Pankratyev,Juniors,1987,Russia,88.95,222.5,172.5,261,656,100,M,Александр Панкратьев,SBD,Raw
2,Vitaliy Ivanov,Juniors,1989,Russia,98.95,215,165,265,645,100,M,Виталий Иванов,SBD,Raw
3,Dmitriy Vorotyntsev,Juniors,1991,,96.65,180,180,230,590,100,M,Дмитрий Воротынцев,SBD,Raw
4,Oleg Obletsov,Juniors,1989,Russia,98.45,155,115,225,495,100,M,Олег Облецов,SBD,Raw
5,Sergey Khabukov,Juniors,1989,,82.95,147.5,122.5,175,445,100,M,Сергей Хабуков,SBD,Raw
6,Andrey Slipchenko,Juniors,1988,Russia,88.45,167.5,117.5,192.5,477.5,100,M,Андрей Слипченко,SBD,Raw
1,Rodion Blinkov,Juniors,1991,Russia,112.65,180,125,235,540,100+,M,Родион Блинков,SBD,Raw
1,Maksim Balakhov,Open,1985,Russia,67.15,200,167.5,245,612.5,67.5,M,Максим Балахов,SBD,Raw
2,Grigoriy Shneerov,Open,1983,Russia,65.65,130,95,150,375,67.5,M,Григорий Шнееров,SBD,Raw
1,Aleksey Dementyev,Open,1986,Russia,79.2,232.5,171,262.5,666,82.5,M,Алексей Дементьев,SBD,Raw
2,Aleksandr Rovnov,Open,1988,Russia,72.1,190,140,245,575,82.5,M,Александр Ровнов,SBD,Raw
3,Aleksey Khokhrin,Open,1981,Russia,82.45,207.5,147.5,227.5,582.5,82.5,M,Алексей Хохрин,SBD,Raw
4,Ivan Klippenshteyn,Open,1986,Russia,80.95,190,145,235,570,82.5,M,Иван Клиппенштейн,SBD,Raw
5,Mikhail Astashov,Open,1985,,70.35,190,127.5,197.5,515,82.5,M,Михаил Асташов,SBD,Raw
6,Andrey Kalachev,Open,1984,Russia,78.5,182.5,162.5,205,550,82.5,M,Андрей Калачев,SBD,Raw
7,Viktor Raevskiy,Open,1982,Russia,81.75,195,140,217.5,552.5,82.5,M,Виктор Раевский,SBD,Raw
8,Ulugbek Kurbanov,Open,1984,Russia,81.15,170,120,180,470,82.5,M,Улугбек Курбанов,SBD,Raw
DQ,Valentin Nikolaev,Open,1986,,73.65,,,,,82.5,M,Валентин Николаев,SBD,Raw
1,Sergey Brazhnik,Open,1973,Russia,88.05,260,180,265,705,100,M,Сергей Бражник,SBD,Raw
2,Mikhail Bogdanov,Open,1984,Russia,89.35,237.5,177.5,276,691,100,M,Михаил Богданов,SBD,Raw
3,Vladimir Goncharuk,Open,1980,Russia,94.6,250,170,260,680,100,M,Владимир Гончарук,SBD,Raw
4,Aleksandr Lapin,Open,1986,Russia,85.95,222.5,140,262.5,625,100,M,Александр Лапин,SBD,Raw
5,Denis Deryagin,Open,1980,Russia,99.55,235,177.5,252.5,665,100,M,Денис Дерягин,SBD,Raw
6,Aleksey Fedotov,Open,1982,Russia,99.35,220,175,265,660,100,M,Алексей Федотов,SBD,Raw
7,Aleksey Golubev,Open,1981,Russia,89.85,210,165,255,630,100,M,Алексей Голубев,SBD,Raw
8,Aleksey Garnov,Open,1971,Russia,89.75,190,157.5,275,622.5,100,M,Алексей Гарнов,SBD,Raw
9,Oleg Rostovskiy,Open,1973,,93,215,150,260,625,100,M,Олег Ростовский,SBD,Raw
10,Svyatoslav Mazalskiy,Open,1986,Russia,92.4,210,157.5,225,592.5,100,M,Святослав Мазальский,SBD,Raw
11,Pavel Bulygin,Open,1983,Russia,97.9,217.5,147.5,240,605,100,M,Павел Булыгин,SBD,Raw
12,Sergey Kostromin,Open,1985,Russia,83.9,167.5,127.5,212.5,507.5,100,M,Сергей Костромин,SBD,Raw
13,Oleg Sviridov,Open,1983,Russia,87.5,172.5,132.5,207.5,512.5,100,M,Олег Свиридов,SBD,Raw
14,Andrey Kostromtsov,Open,1982,Russia,86.55,202.5,102.5,195,500,100,M,Андрей Костромцов,SBD,Raw
15,Mikhail Tarlanov,Open,1982,Russia,87.75,190,110,200,500,100,M,Михаил Тарланов,SBD,Raw
16,Ervin Ablyamitov,Open,1985,Russia,90.9,175,112.5,210,497.5,100,M,Эрвин Аблямитов,SBD,Raw
17,Andrey Smirnov,Open,1984,Russia,98.25,190,120,200,510,100,M,Андрей Смирнов,SBD,Raw
18,Evgeniy Voronin,Open,1979,Russia,84.75,162.5,107.5,185,455,100,M,Евгений Воронин,SBD,Raw
1,Ilya Linnikov,Open,1981,Russia,104.8,277.5,225,312.5,815,100+,M,Илья Линников,SBD,Raw
2,Valeriy Petelguzov,Open,1985,Russia,105.15,260,220,310,790,100+,M,Валерий Петельгузов,SBD,Raw
3,Igor Shevelev,Open,1978,Russia,110.15,300,190,305,795,100+,M,Игорь Шевелев,SBD,Raw
4,Roman Lebedev,Open,1981,Russia,131.25,280,222.5,300,802.5,100+,M,Роман Лебедев,SBD,Raw
5,Mikhail Chernov,Open,1982,Russia,118.2,285,195,285,765,100+,M,Михаил Чернов,SBD,Raw
