Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,104.60,155,165,172.5,172.5,110,115,120,120.0,135,145,150,150.0,442.5,Teen 14-18,F,SBD
1,84,Ylva Grønningsæter,Single-ply,Stavanger SK,84.00,135,-140,142.5,142.5,95,-100,-100,95.0,135,142.5,-150,142.5,380,Junior 19-23,F,SBD
1,57,Norunn Nielsen Holmvik,Single-ply,Stavanger SK,55.55,150,157.5,160,160.0,72.5,75,77.5,77.5,137.5,145,150,150.0,387.5,Open,F,SBD
1,63,Malin Knutsen,Single-ply,Stavanger SK,61.75,-165,-165,165,165.0,80,85,87.5,87.5,170,180,-185,180.0,432.5,Open,F,SBD
1,72,Renate Evertsen,Single-ply,Sandnes AK,70.65,140,-147.5,-147.5,140.0,-105,105,-110,105.0,127.5,137.5,-145,137.5,382.5,Open,F,SBD
2,72,Kristin Olsen,Single-ply,Haugaland AK,69.45,-130,130,140,140.0,-75,75,80,80.0,110,115,120,120.0,340,Open,F,SBD
DQ,72,Golshan Khajegiri,Single-ply,Stavanger SK,63.40,150,-157.5,-157.5,150.0,-102.5,,,,,,,,,Open,F,SB
DQ,63,Christine Freeman,Single-ply,Kristiansand AK,62.60,-125,-125,125,125.0,-76,-76,-76,,120,125,127.5,127.5,,Master 40-49,F,SBD
1,84,Therese Eriksen,Single-ply,Stavanger SK,75.20,-122.5,-125,125,125.0,40,-42.5,-42.5,40.0,120,125,-130,125.0,290,Master 40-49,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,95.45,140,147.5,155,155.0,-105,105,-110,105.0,120,125,130,130.0,390,Master 40-49,F,SBD
1,93,Severin Fatland,Single-ply,Hommersåk AK,87.45,-165,170,190,190.0,95,107.5,112.5,112.5,160,-180,180,180.0,482.5,Teen 14-18,M,SBD
2,93,Henrik Gundersen Lunde,Single-ply,Ganddal AK,87.30,155,-165,165,165.0,100,105,-107.5,105.0,170,185,-192.5,185.0,455,Teen 14-18,M,SBD
1,93,Erlend Andreasen Kinn,Single-ply,Sandnes AK,90.10,150,160,170,170.0,125,130,-135,130.0,170,180,190,190.0,490,Junior 19-23,M,SBD
1,105,Kristoffer Lund,Single-ply,Ganddal AK,98.25,250,265,-275,265.0,182.5,-187.5,-187.5,182.5,240,255,-265,255.0,702.5,Junior 19-23,M,SBD
1,120,Lars Markus Lerdahl,Single-ply,Sandnes AK,116.30,250,260,270,270.0,-232.5,232.5,-235,232.5,245,260,270,270.0,772.5,Junior 19-23,M,SBD
2,120,Theo Orstad,Single-ply,Stavanger SK,119.70,230,237.5,-242.5,237.5,130,135,,135.0,240,252.5,260,260.0,632.5,Junior 19-23,M,SBD
1,120,Kjell Gunnar Lindanger,Single-ply,Stavanger SK,114.85,290,310,-320,310.0,180,-190,-190,180.0,260,280,310,310.0,800,Open,M,SBD
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,87.70,250,295.5,-300,295.5,190,207.5,-226,207.5,225,245,-255,245.0,748,Master 50-59,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,89.45,140,160,170,170.0,105,110,115,115.0,-140,145,160,160.0,445,Master +70,M,SBD
