Division,Place,Name,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested
Juniors 20-23,1,Victoriya Fomina,1996-11-29,23,60,58.3,75,82.5,87.5,,87.5,40,-45,45,,45,85,92.5,-100,,92.5,225,SBD,Wraps,F,Yes
Sub-Teen 11-12,1,Aleksey Smetankin,2008-09-26,12,75,71.5,60,65,70,72.5,70,47.5,52.5,55,57.5,55,70,75,80,85,80,205,SBD,Wraps,M,Yes
Teen 16-17,1,Artem Gorodnichev,2004-01-04,16,75,73.4,95,105,115,,115,65,70,72.5,,72.5,100,105,112.5,,112.5,300,SBD,Wraps,M,Yes
Open,1,Aleksey Kolesnikov,1992-02-24,28,82.5,79.6,85,-102.5,110,,110,77.5,-85,-85,,77.5,130,145,152.5,,152.5,340,SBD,Wraps,M,Yes
Masters 40-44,1,Sergey Katorov,1980-03-29,40,90,86.2,100,120,130,,130,90,102.5,107.5,,107.5,130,150,162.5,,162.5,400,SBD,Wraps,M,Yes
Open,1,Mikhail Zmunchile,1983-05-25,37,90,89.3,-160,180,-195,,180,125,135,140,,140,225,240,-247.5,,240,560,SBD,Wraps,M,Yes
Open,2,Ahmad Ferooz Khalilzad,1992-01-15,28,90,89.5,135,167.5,-175,,167.5,80,117.5,-127.5,,117.5,160,202.5,-230,,202.5,487.5,SBD,Wraps,M,Yes
Masters 60-64,1,Aleksandr Tsvetkov,1957-04-10,63,100,99.5,190,200,-210,,200,100,110,,,110,200,220,232.5,,232.5,542.5,SBD,Wraps,M,Yes
Open,1,Aleksandr Tsvetkov,1957-04-10,63,100,99.5,190,200,-210,,200,100,110,,,110,200,220,232.5,,232.5,542.5,SBD,Wraps,M,Yes
Submasters 33-39,1,Vladimir Vorobyov,1985-08-20,35,125,123.5,140,155,170,,170,120,130,-137.5,,130,160,180,205,,205,505,SBD,Wraps,M,Yes
Open,1,Vladimir Vorobyov,1985-08-20,35,125,123.5,140,155,170,,170,120,130,-137.5,,130,160,180,205,,205,505,SBD,Wraps,M,Yes
Masters 40-44,1,Olga Tolmacheva,1980-06-17,40,67.5,67.5,130,145,150,,150,57.5,60,62.5,,62.5,130,137.5,145,,145,357.5,SBD,Multi-ply,F,Yes
Teen 13-15,1,Nadezhda Mochalova,2007-02-22,13,48,47.3,,,,,,60,65,67.5,-70,67.5,,,,,,67.5,B,Raw,F,Yes
Open,1,Oksana Alekseeva,1991-10-07,29,52,51.1,,,,,,-47.5,47.5,-50,,47.5,,,,,,47.5,B,Raw,F,Yes
Masters 40-44,1,Vera Smetankina,1978-06-30,42,90,85.9,,,,,,-45,47.5,-50,,47.5,,,,,,47.5,B,Raw,F,Yes
Open,DQ,Artur Rogachev,1993-08-22,27,60,59.6,,,,,,-120,-122.5,-122.5,,,,,,,,,B,Raw,M,Yes
Juniors 20-23,1,Ilya Sumarokov,1997-08-12,23,67.5,65.8,,,,,,115,-120,-120,,115,,,,,,115,B,Raw,M,Yes
Juniors 20-23,1,Anton Chesnyagin,1997-11-21,22,75,73.5,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,M,Yes
Juniors 20-23,2,Sergey Auzyak,1997-08-28,23,75,74.3,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,B,Raw,M,Yes
Teen 16-17,1,Vyacheslav Glazkov,2003-01-10,17,82.5,76.8,,,,,,122.5,-132.5,-132.5,,122.5,,,,,,122.5,B,Raw,M,Yes
Open,1,Artem Moroz,1988-10-31,31,82.5,80.5,,,,,,140,145,-150,,145,,,,,,145,B,Raw,M,Yes
Open,2,Mikhail Belov,1991-12-09,28,82.5,82.2,,,,,,-140,-140,140,,140,,,,,,140,B,Raw,M,Yes
Teen 16-17,1,Yazan Anzharini,2004-09-06,16,90,85.6,,,,,,50,55,-60,,55,,,,,,55,B,Raw,M,Yes
Teen 18-19,1,Vyacheslav Filyuk,2002-04-13,18,90,87.5,,,,,,-92.5,100,107.5,,107.5,,,,,,107.5,B,Raw,M,Yes
Juniors 20-23,DQ,Matvey Bochko,1998-05-19,22,90,87.7,,,,,,-150,-150,,,,,,,,,,B,Raw,M,Yes
Masters 40-44,1,Maksim Parlyuk,1979-07-29,41,90,87.8,,,,,,110,120,130,,130,,,,,,130,B,Raw,M,Yes
Open,1,Igor Chub,1996-06-19,24,90,88.7,,,,,,145,-152.5,-152.5,,145,,,,,,145,B,Raw,M,Yes
Open,2,Pavel Goryachev,1989-02-02,31,90,89.4,,,,,,140,145,-152.5,,145,,,,,,145,B,Raw,M,Yes
Open,3,Ruslan Mityukov,1983-05-26,37,90,89.1,,,,,,125,132.5,-135,,132.5,,,,,,132.5,B,Raw,M,Yes
Juniors 20-23,DQ,Danila Zvyagintsev,1999-10-14,21,100,99.8,,,,,,-162.5,-162.5,-162.5,,,,,,,,,B,Raw,M,Yes
Masters 60-64,1,Vladimir Yakovenko,1959-03-27,61,110,109.9,,,,,,135,140,-145,,140,,,,,,140,B,Raw,M,Yes
Masters 50-54,1,Evgeniy Usoltsev,1970-02-01,50,125,123.2,,,,,,200,-210,210,216,210,,,,,,210,B,Raw,M,Yes
Masters 50-54,2,Igor Bichkov,1970-06-18,50,125,118.1,,,,,,170,172.5,-175,,172.5,,,,,,172.5,B,Raw,M,Yes
Masters 60-64,1,Sergey Lukyanov,1955-10-25,64,125,122.4,,,,,,-100,100,110,,110,,,,,,110,B,Raw,M,Yes
Open,1,Denis Khisamov,1988-06-14,32,125,123.9,,,,,,-167.5,-170,170,,170,,,,,,170,B,Raw,M,Yes
Masters 55-59,1,Vladimir Chubarov,1964-04-03,56,140,131.9,,,,,,162.5,167.5,172.5,177.5,172.5,,,,,,172.5,B,Raw,M,Yes
Juniors 20-23,1,Anastasiya Titova,1997-04-28,23,56,55.2,,,,,,,,,,,100,105,-110,,105,105,D,Raw,F,Yes
Masters 40-44,1,Olga Uganina,1979-04-28,41,60,58.6,,,,,,,,,,,130,135,140,,140,140,D,Raw,F,Yes
Submasters 33-39,1,Dmitriy Scherbakov,1984-04-27,36,67.5,64.9,,,,,,,,,,,190,200,205,,205,205,D,Raw,M,Yes
Juniors 20-23,DQ,Andrey Kuznetzov,1999-01-31,21,75,68.9,,,,,,,,,,,-230,-240,-250,,,,D,Raw,M,Yes
Open,1,Kirill Aleksandrov,1988-01-10,32,75,72,,,,,,,,,,,180,-190,200,,200,200,D,Raw,M,Yes
Juniors 20-23,1,Artem Sokolov,2000-05-12,20,82.5,77.7,,,,,,,,,,,-127.5,150,162.5,,162.5,162.5,D,Raw,M,Yes
Open,1,Kudrat Saliev,1996-01-30,24,82.5,80.2,,,,,,,,,,,200,207.5,-215,,207.5,207.5,D,Raw,M,Yes
Open,2,Denis Ozdemir,1992-07-21,28,82.5,80.8,,,,,,,,,,,-170,190,-210,,190,190,D,Raw,M,Yes
Open,3,Roman Fomin,1978-09-21,42,82.5,79.9,,,,,,,,,,,170,180,185,,185,185,D,Raw,M,Yes
Teen 18-19,1,Vyacheslav Filyuk,2002-04-13,18,90,87.5,,,,,,,,,,,-132.5,140,155,,155,155,D,Raw,M,Yes
Juniors 20-23,1,Vladimir Amelin,2000-06-01,20,90,83.6,,,,,,,,,,,130,145,160,,160,160,D,Raw,M,Yes
Open,1,Vyacheslav Misiyuk,1984-11-11,35,90,88.2,,,,,,,,,,,230,240,-250,,240,240,D,Raw,M,Yes
Open,1,Ivan Skarzhinskiy,1990-09-19,30,100,96.4,,,,,,,,,,,220,232.5,-267.5,,232.5,232.5,D,Raw,M,Yes
Open,1,Anna Kazarina,1985-01-27,35,67.5,65.7,,,,,,95,100,-105,,100,,,,,,100,B,Raw,F,No
Masters 40-44,1,Dmitriy Burtsev,1977-02-21,43,82.5,81.8,,,,,,120,130,135,,135,,,,,,135,B,Raw,M,No
Open,1,Yuriy Raspopov,1992-12-16,27,82.5,79.7,,,,,,-175,175,182.5,,182.5,,,,,,182.5,B,Raw,M,No
Open,2,Aslanbek Pchikhachev,1991-08-20,29,82.5,80.7,,,,,,150,155,160,,160,,,,,,160,B,Raw,M,No
Open,1,Konstantin Pantyushin,1989-05-15,31,100,94.4,,,,,,180,-200,-210,,180,,,,,,180,B,Raw,M,No
Open,1,Giriknan Maskurov,1987-10-27,32,110,107.2,,,,,,172.5,-180,,,172.5,,,,,,172.5,B,Raw,M,No
Open,2,Mikail Ediev,1991-03-17,29,110,101.4,,,,,,160,165,-172.5,,165,,,,,,165,B,Raw,M,No
Masters 40-44,1,Igor Terentyev,1979-10-27,40,125,113.9,,,,,,200,207.5,212.5,,212.5,,,,,,212.5,B,Raw,M,No
Open,1,Aleksey Zhuravlev,1993-09-03,27,125,118.9,,,,,,195,205,-215,,205,,,,,,205,B,Raw,M,No
Open,DQ,Vadim Kasparov,1996-10-28,23,140,139.1,,,,,,-210,-217.5,,,,,,,,,,B,Raw,M,No
Masters 45-49,1,Anzhelika Varsovskaya,1974-06-15,46,67.5,61.8,,,,,,,,,,,102.5,115,120,,120,120,D,Raw,F,No
Masters 45-49,1,Aleksandr Kornilenko,1975-09-27,45,90,86.8,,,,,,,,,,,195,-210,210,,210,210,D,Raw,M,No
Open,1,Dmitriy Mescheryakov,1987-06-06,33,100,97.8,,,,,,,,,,,260,-280,280,,280,280,D,Raw,M,No
Masters 45-49,1,Evgeniy Ivanov #9,1973-06-13,47,140,135.2,,,,,,,,,,,285,300,,,300,300,D,Raw,M,No
Open,1,Evgeniy Ivanov #9,1973-06-13,47,140,135.2,,,,,,,,,,,285,300,,,300,300,D,Raw,M,No
Open,1,Ferdaus Shirzada,1993-03-02,27,67.5,62.7,80,105,-115,,105,60,-72.5,72.5,,72.5,130,-147.5,-147.5,,130,307.5,SBD,Wraps,M,No
Open,1,Grigoriy Bebenin,1993-04-02,27,125,124.5,370,-392.5,-392.5,,370,220,230,,,230,310,-335,,,310,910,SBD,Wraps,M,No
Masters 60-64,1,Aleksandr Tsvetkov,1957-04-10,63,100,99.5,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,Unlimited,M,Yes
Open,1,Aleksandr Gamaev,1983-02-06,37,110,105.3,,,,,,190,205,210,,210,,,,,,210,B,Unlimited,M,Yes
Masters 45-49,1,Aleksey Petrov,1975-03-25,45,140,135.8,,,,,,230,250,262.5,,262.5,,,,,,262.5,B,Unlimited,M,Yes
Open,1,Aleksandr Oreshkin,1982-08-21,38,125,120.4,,,,,,300,-315,315,,315,,,,,,315,B,Unlimited,M,No
