Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cheyanne Heard,Comal Canyon,41.91,38.56,27.22,52.16,117.93,Unlimited,SBD,F,
Girls,47.85,1,Meg Martinez,Natalia,47.81,122.47,81.65,106.59,310.71,Unlimited,SBD,F,
Girls,47.85,2,Stephanie Flores,Dilley,47.17,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,47.85,3,Alexis Aranda,Cotulla,45.5,68.04,47.63,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,4,Karianna Sanchez,Natalia,47.81,65.77,38.56,92.99,197.31,Unlimited,SBD,F,
Girls,47.85,5,Mya Villarreal,Lytle,45.04,68.04,45.36,77.11,190.51,Unlimited,SBD,F,
Girls,51.94,1,Jalesca Schorsch,Natalia,51.85,142.88,77.11,140.61,360.61,Unlimited,SBD,F,
Girls,51.94,2,Dominique Banda,Natalia,51.89,117.93,58.97,111.13,288.03,Unlimited,SBD,F,
Girls,51.94,3,Ava Sanchez,Natalia,51.8,111.13,49.9,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,4,Payton Mayfield,Hondo,51.48,79.38,45.36,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,5,Aaliyah Garcia,Cotulla,51.57,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,51.94,6,Regina Gonzales,Lytle,51.21,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,1,Karla Benavidez,Cotulla,55.79,142.88,65.77,142.88,351.53,Unlimited,SBD,F,
Girls,56.02,2,Isabella Martinez,Natalia,55.84,113.4,68.04,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,3,Rebekah Sanchez,Natalia,55.84,115.67,38.56,115.67,269.89,Unlimited,SBD,F,
Girls,56.02,4,Blanca Muniz,Dilley,53.52,102.06,43.09,113.4,258.55,Unlimited,SBD,F,
Girls,56.02,5,Bella Roman,Comal Canyon,54.61,99.79,43.09,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,6,Alisha Garcia,Cotulla,56.02,72.57,45.36,81.65,199.58,Unlimited,SBD,F,
Girls,60.1,1,Kate Guzman,Cotulla,58.92,136.08,74.84,124.74,335.66,Unlimited,SBD,F,
Girls,60.1,2,Angelica Padilla,Natalia,59.69,133.81,72.57,129.27,335.66,Unlimited,SBD,F,
Girls,60.1,3,Brianna Paredes,Lytle,57.29,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,4,Abigail Fulton,Natalia,57.52,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,5,Amy Del Pozo,Comal Canyon,58.83,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,6,Addison Criado,Lytle,56.97,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,1,Jennifer Benavidez,Cotulla,66.5,219.99,108.86,197.31,526.17,Unlimited,SBD,F,
Girls,67.36,2,Lauren Gomez,Comal Canyon,66.41,142.88,70.31,156.49,369.68,Unlimited,SBD,F,
Girls,67.36,3,Zenestina Perez,Dilley,61.19,136.08,56.7,133.81,326.59,Unlimited,SBD,F,
Girls,67.36,4,Alexis Stephenson,Comal Canyon,65.86,117.93,54.43,120.2,292.57,Unlimited,SBD,F,
Girls,67.36,5,Kylee Spangler,Natalia,67.31,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,6,Bianca Cisneros,Cotulla,63.37,99.79,47.63,106.59,254.01,Unlimited,SBD,F,
Girls,67.36,7,Brooklynn Dolle,Comal Canyon,62.51,83.91,45.36,117.93,247.21,Unlimited,SBD,F,
Girls,67.36,8,Genesis Villareal,Hondo,66.27,72.57,40.82,86.18,199.58,Unlimited,SBD,F,
Girls,67.36,9,Caeleigh Muennink,Hondo,66.45,70.31,47.63,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,10,Rebecca Nail,Comal Canyon,60.74,52.16,45.36,88.45,185.97,Unlimited,SBD,F,
Girls,67.36,11,Esther Vega,Comal Canyon,61.23,47.63,20.41,56.7,124.74,Unlimited,SBD,F,
Girls,67.36,DQ,Alize Sanchez,Lytle,67.36,113.4,83.91,,,Unlimited,SBD,F,
Girls,75.07,1,Ariana Hernández,San Antonio Southwest,69.85,174.63,92.99,154.22,421.84,Unlimited,SBD,F,
Girls,75.07,2,Elizabeth Yaws,Comal Canyon,73.48,102.06,61.23,124.74,288.03,Unlimited,SBD,F,
Girls,75.07,3,Nayeli Flores,Cotulla,68.17,120.2,52.16,95.25,267.62,Unlimited,SBD,F,
Girls,75.07,4,Miranda Vidales,San Antonio Southwest,71.03,113.4,52.16,90.72,256.28,Unlimited,SBD,F,
Girls,75.07,5,Carla Covarrubias,Natalia,72.21,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,75.07,6,Annalisa Salazar,Hondo,74.03,97.52,56.7,92.99,247.21,Unlimited,SBD,F,
Girls,75.07,7,Sofia Tolbert,Natalia,74.89,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,8,Miranda Dominguez,Comal Canyon,73.21,68.04,40.82,97.52,206.38,Unlimited,SBD,F,
Girls,82.33,1,Gabby Munoz,Natalia,80.83,201.85,95.25,170.1,467.2,Unlimited,SBD,F,
Girls,82.33,2,Naya Pacheco,Lytle,81.87,108.86,61.23,131.54,301.64,Unlimited,SBD,F,
Girls,82.33,3,Marina Billalobos,Natalia,80.24,122.47,52.16,120.2,294.84,Unlimited,SBD,F,
Girls,90.04,1,Natalie Pacheco,Lytle,87.14,176.9,86.18,161.03,424.11,Unlimited,SBD,F,
Girls,90.04,2,Jasmine Ramon,Natalia,83.05,158.76,88.45,170.1,417.3,Unlimited,SBD,F,
Girls,90.04,3,Kelsie Equia,Dilley,88.09,163.29,70.31,149.69,383.29,Unlimited,SBD,F,
Girls,90.04,4,Araceley Segovia,Natalia,88.81,170.1,56.7,149.69,376.48,Unlimited,SBD,F,
Girls,90.04,5,Abygale Gonzalez,Cotulla,89.95,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,90.04,6,Jovi Velasquez,Natalia,85.37,90.72,49.9,108.86,249.48,Unlimited,SBD,F,
Girls,90.04,7,Madison Duran,Dilley,85.09,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,90.04,8,Yulissa Castillo,Hondo,84.91,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,100.02,1,Jiselle Gonzales,Natalia,90.81,222.26,108.86,181.44,512.56,Unlimited,SBD,F,
Girls,100.02,2,Kyla Steubing,Hondo,99.97,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,100.02,3,Nashaly Santiago-Munoz,Comal Canyon,98.52,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,100.02,4,Ysabella Diaz,Lytle,95.21,63.5,43.09,81.65,188.24,Unlimited,SBD,F,
Girls,117.71,1,Jenivae Rodriguez,Cotulla,104.96,190.51,99.79,145.15,435.45,Unlimited,SBD,F,
Girls,117.71,2,Emberlynn Burnett,San Antonio Southwest,104.28,140.61,88.45,142.88,371.95,Unlimited,SBD,F,
Girls,117.71,3,Marianna Romero,Cotulla,102.33,145.15,77.11,142.88,365.14,Unlimited,SBD,F,
Girls,117.71,4,Reychel Narvaiz,Cotulla,115.3,147.42,70.31,140.61,358.34,Unlimited,SBD,F,
Girls,117.71,5,Isabel Laque,Natalia,113.94,127.01,74.84,129.27,331.12,Unlimited,SBD,F,
Girls,117.71,6,Zuri Garcia,Cotulla,109.04,136.08,65.77,115.67,317.51,Unlimited,SBD,F,
Girls,117.71,7,Olivia Velasquez,Natalia,111.13,131.54,54.43,102.06,288.03,Unlimited,SBD,F,
Girls,117.71+,1,Rubiana Juarez,Natalia,121.2,158.76,81.65,136.08,376.48,Unlimited,SBD,F,
Girls,117.71+,2,Syrah Garcia,Cotulla,127.87,158.76,77.11,136.08,371.95,Unlimited,SBD,F,
Girls,117.71+,3,Jisella Guzman,Cotulla,118.02,108.86,63.5,124.74,297.1,Unlimited,SBD,F,
