Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Annette Barmolini,Raw,F,M1,75.1,84,68,75,83,83,50,55,-58,55,88,95,105,105,243
Alisa Bay,Raw,F,M1,84.7,84+,95,103,108,108,60,-65,65,65,110,125,138,138,310
Verena Tilson-Scoble,Raw,F,Open,62.8,63,40,45,-50,45,38,40,-45,40,80,90,93,92.5,178
Ali Richardson,Raw,F,Open,65.2,72,60,70,83,83,40,48,-53,48,100,110,125,125,255
Keryn Shepard,Raw,F,Open,91.4,84+,88,95,105,105,48,-55,55,55,105,113,-120,113,273
Samantha Cornish,Raw,F,Jnr,63.4,72,-80,80,-85,80,28,33,-40,33,88,100,105,105,218
Brendan Murray,Raw,M,M2,91.6,93,115,115,123,123,78,83,-88,83,155,-165,-165,155,360
Brett Guthrie,Single-ply,M,M2,93.7,105,180,200,220,220,100,110,-120,110,180,210,240,240,570
Andrew Curry,Single-ply,M,M2,98,105,170,180,-190,180,130,140,-150,140,140,150,170,170,490
Nick Toulis,Single-ply,M,M1,92,93,-220,220,230,230,120,130,-135,130,220,235,-245,235,595
Max McCready,Raw,M,M1,89.8,93,-130,-130,-140,,100,108,-112.5,108,135,145,155,155,
Bill Quinn,Raw,M,M1,103,105,-210,210,-220,210,110,-115,-115,110,220,230,240,240,560
Tony Oliver,Single-ply,M,M1,98.6,105,180,190,200,200,90,105,110,110,180,205,-220,205,515
Mark Watkins,Raw,M,M1,114,120,180,190,-200,190,150,-160,-160,150,200,210,225,225,565
Matt Jarvis,Raw,M,Open,82.3,83,140,160,170,170,100,110,-115,110,190,205,213,213,493
Jacob Parry,Raw,M,Open,98.1,105,-165,173,185,185,108,115,120,120,193,205,220,220,525
Timothy Hintz,Single-ply,M,Open,115,120,-225,230,265,265,120,140,150,150,200,230,-250,230,645
Paul Vitaliano,Raw,M,Open,118,120,145,155,-165,155,110,118,125,280,180,190,200,200,480
Warren Turvey,Single-ply,M,Open,124,120+,-160,-190,190,190,170,190,200,200,240,280,-320,280,670
Will Duffy,Raw,M,Jnr,113,120,220,240,-260,240,-125,125,140,140,200,-220,230,230,610
Sarkes Warda,Raw,M,Sub-Juniors,74,74,118,123,-133,123,80,85,-90,85,125,133,143,143,350
Daniel Dajevic,Raw,M,Sub-Juniors,77.6,83,113,-120,-120,113,80,85,-90,85,150,-158,158,158,355
Joel Hintz,Raw,M,Sub-Juniors,95.5,105,140,160,180,180,80,100,-115,100,140,180,-200,180,460
Ron Prestage,Single-ply,M,M4,74,74,,,,,110,-120,-120,110,,,,,110
Bernard Sander,Single-ply,M,M4,81.9,83,,,,,-112.5,115,-120,115,,,,,115
Phil Townley Snr,Single-ply,M,M3,102,105,,,,,85,90,95,95,,,,,95
John Rivers,Single-ply,M,M2,83.2,93,,,,,118,-123,125,125,,,,,125
Trevor Walker,Single-ply,M,M1,127,120+,,,,,-195,-200,-200,,,,,,
Pere Rodgers,Single-ply,M,Open,69,74,,,,,150,-160,-160,150,,,,,150
Gary Singh,Single-ply,M,Open,89.9,93,,,,,150,155,160,160,,,,,160
Brendan Blanchard,Single-ply,M,Open,103,105,,,,,160,170,-180,170,,,,,170
Bayasgalan Chuluudai,Single-ply,M,Open,120,120,,,,,-245,-245,250,250,,,,,250
Phil Townley Jnr,Single-ply,M,Open,130,120+,,,,,-220,-220,,,,,,,
Leigh Matheson,Raw,F,Open,77.5,84,,,,,60,65,67.5,67.5,,,,,67.5
