Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Annette Barmolini,Raw,F,Masters 1,75.1,84,67.5,75,82.5,82.5,50,55,-57.5,55,87.5,95,105,105,242.5,SBD,1
Alisa Bay,Raw,F,Masters 1,84.7,84+,95,102.5,107.5,107.5,60,-65,65,65,110,125,137.5,137.5,310,SBD,1
Verena Tilson-Scoble,Raw,F,Open,62.8,63,40,45,-50,45,37.5,40,-45,40,80,90,92.5,92.5,177.5,SBD,1
Ali Richardson,Raw,F,Open,65.2,72,60,70,82.5,82.5,40,47.5,-52.5,47.5,100,110,125,125,255,SBD,1
Keryn Shepard,Raw,F,Open,91.4,84+,87.5,95,105,105,47.5,-55,55,55,105,112.5,-120,112.5,272.5,SBD,1
Samantha Cornish,Raw,F,Juniors,63.4,72,-80,80,-85,80,27.5,32.5,-40,32.5,87.5,100,105,105,217.5,SBD,1
Brendan Murray,Raw,M,Masters 2,91.6,93,-115,115,122.5,122.5,77.5,82.5,-87.5,82.5,155,-165,-165,155,360,SBD,1
Brett Guthrie,Single-ply,M,Masters 2,93.7,105,180,200,220,220,100,110,-120,110,180,210,240,240,570,SBD,1
Andrew Curry,Single-ply,M,Masters 2,98,105,170,180,-190,180,130,140,-150,140,140,150,170,170,490,SBD,2
Nick Toulis,Single-ply,M,Masters 1,92,93,-220,220,230,230,120,130,-135,130,220,235,-245,235,595,SBD,1
Max McCready,Raw,M,Masters 1,89.8,93,-130,-130,-140,,100,107.5,-112.5,107.5,135,145,155,155,,SBD,DQ
Bill Quinn,Raw,M,Masters 1,103,105,-210,210,-220,210,110,-115,-115,110,220,230,240,240,560,SBD,1
Tony Oliver,Single-ply,M,Masters 1,98.6,105,180,190,200,200,90,105,110,110,180,205,-220,205,515,SBD,1
Mark Watkins,Raw,M,Masters 1,114,120,180,190,-200,190,150,-160,-160,150,200,210,225,225,565,SBD,1
Matt Jarvis,Raw,M,Open,82.3,83,140,160,170,170,100,110,-115,110,190,205,212.5,212.5,492.5,SBD,1
Jacob Parry,Raw,M,Open,98.1,105,-165,172.5,185,185,107.5,115,120,120,192.5,205,220,220,525,SBD,1
Timothy Hintz,Single-ply,M,Open,115,120,-225,230,265,265,120,140,150,150,200,230,-250,230,645,SBD,1
Paul Vitaliano,Raw,M,Open,118,120,145,155,-165,155,110,117.5,125,125,180,190,200,200,480,SBD,1
Warren Turvey,Single-ply,M,Open,124,120+,-160,-190,190,190,170,190,200,200,240,280,-320,280,670,SBD,1
Will Duffy,Raw,M,Juniors,113,120,220,240,-260,240,-125,125,140,140,200,-220,230,230,610,SBD,1
Sarkes Warda,Raw,M,Sub-Juniors,74,74,117.5,122.5,-132.5,122.5,80,85,-90,85,125,132.5,142.5,142.5,350,SBD,1
Daniel Dajevic,Raw,M,Sub-Juniors,77.6,83,112.5,-120,-120,112.5,80,85,-90,85,150,-157.5,157.5,157.5,355,SBD,1
Joel Hintz,Raw,M,Sub-Juniors,95.5,105,140,160,180,180,80,100,-115,100,140,180,-200,180,460,SBD,1
Ron Prestage,Single-ply,M,Masters 4,74,74,,,,,110,-120,-120,110,,,,,110,B,1
Bernard Sander,Single-ply,M,Masters 4,81.9,83,,,,,-112.5,115,-120,115,,,,,115,B,1
Phil Townley Sr,Single-ply,M,Masters 3,102,105,,,,,85,90,95,95,,,,,95,B,1
John Rivers,Single-ply,M,Masters 2,83.2,93,,,,,117.5,-122.5,125,125,,,,,125,B,1
Trevor Walker,Single-ply,M,Masters 1,127,120+,,,,,-195,-200,-200,,,,,,,B,DQ
Pere Rodgers,Single-ply,M,Open,69,74,,,,,150,-160,-160,150,,,,,150,B,1
Gary Singh,Single-ply,M,Open,89.9,93,,,,,150,155,160,160,,,,,160,B,1
Brendan Blanchard,Single-ply,M,Open,103,105,,,,,160,170,-180,170,,,,,170,B,1
Bayasgalan Chuluudai,Single-ply,M,Open,120,120,,,,,-245,-245,250,250,,,,,250,B,1
Phil Townley Juniors,Single-ply,M,Open,130,120+,,,,,-220,-220,,,,,,,,B,DQ
Leigh Matheson,Raw,F,Open,77.5,84,,,,,60,65,67.5,67.5,,,,,67.5,B,1
