Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chiara Vaccalluzzo,F,18,Raw,Sub - junior,72.2,75,147.5,75,160,382.5,SBD,
2,Assenza Giorgia,F,17,Raw,Sub - junior,62.2,67.5,87.5,55,100,242.5,SBD,
1,Alessia Miceli,F,22,Raw,Junior,54.7,56,107.5,47.5,100,255,SBD,
2,Asma Zahir,F,23,Raw,Junior,62.5,67.5,105,47.5,115,267.5,SBD,
3,Asia Scrimali,F,19,Raw,Junior,54.7,56,85,42.5,102.5,230,SBD,
4,Claudia Sottile,F,19,Raw,Junior,57.7,67.5,97.5,40,95,232.5,SBD,
1,Patrizia Bilancieri,F,46,Raw,Master 2,59.8,67.5,90,47.5,120,257.5,SBD,
2,Francesca Di Blasi,F,41,Raw,Master,61,67.5,70,40,115,225,SBD,
DQ,Ketty Taverna,F,43,Raw,Master,51,56,110,-50,120,,SBD,
1,Spinola Melania,F,24,Raw,Senior,58.1,67.5,130,72.5,165,367.5,SBD,
2,Annamaria Castellano,F,27,Raw,Senior,65.7,67.5,97.5,55,122.5,275,SBD,
3,Teresa Lauria,F,38,Raw,Senior,65.7,67.5,82.5,50,115,247.5,SBD,
1,Gaetano Carosia,M,18,Raw,Sub - junior,94,100,262.5,167.5,272.5,702.5,SBD,
2,Marco Di Leonforte,M,18,Raw,Sub - junior,78.4,82.5,200,130,220,550,SBD,
3,Salvatore Bua,M,18,Raw,Sub - junior,80.3,82.5,172.5,107.5,177.5,457.5,SBD,
4,Mattia Micciulla,M,17,Raw,Sub - junior,89.6,90,170,115,182.5,467.5,SBD,
5,Francesco Santini,M,15,Raw,Sub - junior,72.5,75,100,72.5,130,302.5,SBD,
6,Salvatore Failla,M,15,Raw,Sub - junior,72.7,75,90,65,130,285,SBD,
1,Carlo Raciti,M,21,Raw,Junior,67,67.5,202.5,120,230,552.5,SBD,
2,Antonio Privitera,M,23,Raw,Junior,80,82.5,197.5,115,260,572.5,SBD,
3,Paolo Bisicchia,M,22,Raw,Junior,73.1,75,180,120,215,515,SBD,
4,Alfio Torrisi,M,22,Raw,Junior,93.5,100,202.5,125,220,547.5,SBD,
5,Ivan Callari,M,21,Raw,Junior,82.6,90,195,125,180,500,SBD,
6,Emanuele Canicatti,M,19,Raw,Junior,82.9,90,140,82.5,170,392.5,SBD,
DQ,Angelo Mirabile,M,21,Raw,Junior,87.2,90,207.5,140,-222.5,,SBD,
1,Andrea Perricone,M,30,Raw,Senior,61.2,67.5,155,120,180,455,SBD,
2,Daniele Guzzardi,M,27,Raw,Senior,57.2,67.5,120,90,145,355,SBD,
3,Francesco Morlano,M,25,Raw,Senior,62.2,67.5,130,72.5,145,347.5,SBD,
4,Alessandro Angileri,M,31,Raw,Senior,61.9,67.5,95,95,120,310,SBD,
1,Andrea Iraci Gambazza,M,31,Raw,Senior,69.5,75,182.5,130,210,522.5,SBD,
2,Adriano Coco,M,31,Raw,Senior,73.4,75,185,110,205,500,SBD,
1,Giorgio Marzucca,M,30,Raw,Senior,81,82.5,205,117.5,230,552.5,SBD,
2,Leonardo Boscarino,M,31,Raw,Senior,80.8,82.5,182.5,110,190,482.5,SBD,
3,Bruno Emiliano,M,24,Raw,Senior,78.9,82.5,160,100,180,440,SBD,
1,Federico Marceca,M,27,Raw,Senior,87.8,90,250,170,255,675,SBD,
2,Emanuel Affabile,M,27,Raw,Senior,88,90,240,150,260,650,SBD,
3,Sandro Buscema,M,27,Raw,Senior,84.2,90,185,127.5,220,532.5,SBD,
4,Manuel Platania,M,22,Raw,Senior,83.7,90,205,140,180,525,SBD,
5,Antonino Valenti,M,27,Raw,Senior,83.9,90,160,80,162.5,402.5,SBD,
1,Salvatore Caruso,M,32,Raw,Senior,92.2,100,180,120,230,530,SBD,
1,Alessio Gambino,M,42,Raw,Master,85.6,90,180,140,192.5,512.5,SBD,
2,Mario Barbera,M,43,Raw,Master,89,90,190,130,185,505,SBD,
