Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sabrina Meagher,Yes,,F,1985,41,,,Raw,Open,51.6,52,92.5,97.5,-100,97.5,,52.5,57.5,60,60,,112.5,122.5,130,130,,287.5,SBD
1,Kyna Leong,Yes,,F,1986,39,,,Raw,Open,65.75,67.5,110,120,-130,120,,62.5,65,,65,,160,170,-180,170,,355,SBD
2,Jess McLachlan,Yes,,F,2000,25,,,Raw,Open,64.95,67.5,85,100,107.5,107.5,,55,62.5,-67.5,62.5,,120,137.5,147.5,147.5,,317.5,SBD
1,Bethany Van Ross,Yes,,F,1992,34,,,Raw,Open,80.9,82.5,120,132.5,-142.5,132.5,,82.5,90,95,95,,142.5,155,162.5,162.5,,390,SBD
2,Huntah Young,Yes,,F,2004,22,,,Raw,Open,78.75,82.5,115,125,-132.5,125,,75,-80,-80,75,,132.5,142.5,150,150,,350,SBD
3,Angela Clough,Yes,,F,1969,56,,,Raw,Open,80.7,82.5,100,107.5,115,115,,50,57.5,62.5,62.5,,125,137.5,142.5,142.5,,320,SBD
4,Carolyn Jenner,Yes,,F,1962,64,,,Raw,Open,79.9,82.5,70,77.5,82.5,82.5,,42.5,-47.5,-47.5,42.5,,107.5,115,120,120,,245,SBD
1,Gemma Squatriti,Yes,,F,1997,29,,,Raw,Open,88.6,90,160,170,175,175,,75,-80,,75,,160,175,182.5,182.5,,432.5,SBD
1,Andrea Gatecliff,Yes,,F,1990,36,,,Raw,Open,99.55,100,115,125,130,130,,55,60,62.5,62.5,,150,162.5,170,170,,362.5,SBD
1,Kiri Jenkinson,Yes,,F,1994,32,,,Raw,Open,132.6,110+,92.5,100,107.5,107.5,,75,82.5,-87.5,82.5,,112.5,122.5,130,130,,320,SBD
1,Kristy Barrie,No,,F,1981,44,,,Raw,Open,90,90,82.5,92.5,100,100,,50,55,-57.5,55,,125,135,-140,135,,290,SBD
1,Grace McKenzie,Yes,,F,1991,34,,,Raw,Open,104.9,110,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B
1,Nance Bellew,Yes,,F,1955,70,,,Raw,Open,66.3,67.5,,,,,,52.5,55,58,58,,85,95.5,105,105,,163,BD
1,Tyron Tranquille,Yes,,M,2009,17,,,Raw,Open,65,67.5,145,155,162.5,162.5,,100,107.5,-112.5,107.5,,155,165.5,177.5,177.5,,447.5,SBD
2,Jaccob Purcell-Chaffey,Yes,,M,2001,24,,,Raw,Open,65.6,67.5,120,127.5,140,140,,77.5,87.5,95,95,,160,175,185,185,,420,SBD
1,Keegan Finn,Yes,,M,2007,18,,,Raw,Open,75.6,82.5,170,182.5,190,190,,112.5,-117.5,-117.5,112.5,,190,205,215,215,,517.5,SBD
2,Jack O'Meara,Yes,,M,2001,24,,,Raw,Open,78.55,82.5,135,147.5,155,155,,90,-95,95,95,,155,167.5,-175,167.5,,417.5,SBD
1,Ben Sellars,Yes,,M,1986,40,,,Raw,Open,88.7,90,235,250,255,255,,150,163,165.5,165.5,,235,252.5,265,265,,685.5,SBD
2,Will Hall #1,Yes,,M,1995,31,,,Raw,Open,88.7,90,230,240,250,250,,150,155,,155,,260,280,-295,280,,685,SBD
3,Lachlan Hubble,Yes,,M,2002,23,,,Raw,Open,86.7,90,205,220,-227.5,220,,127.5,135,-140,135,,205,-215,215,215,,570,SBD
4,Rory Farrugia,Yes,,M,1989,36,,,Raw,Open,89,90,200,210,-220,210,,100,110,120,120,,210,230,-250,230,,560,SBD
5,Kwan Hon Yiu,Yes,,M,1996,30,,,Raw,Open,86.8,90,180,200,215,215,,102.5,110,-115,110,,175,195,210,210,,535,SBD
6,Livio Cupellaro,Yes,,M,1984,41,,,Raw,Open,89.25,90,157.5,-172.5,-180,157.5,,102.5,112.5,-120,112.5,,190,205,220,220,,490,SBD
1,Tommy Du,Yes,,M,1989,36,,,Raw,Open,97.1,100,210,225,230,230,,142.5,147.5,150,150,,260,285,-290,285,,665,SBD
2,Connor Marbus,Yes,,M,2005,21,,,Raw,Open,94.75,100,162.5,175,180,180,,100,105,-110,105,,185,205,222.5,222.5,,507.5,SBD
3,Zachary Giordmaina,Yes,,M,1995,30,,,Raw,Open,94.2,100,165,180,190,190,,95,105,-112.5,105,,170,185,200,200,,495,SBD
1,Denzel Mhlambeni,Yes,,M,2002,23,,,Raw,Open,104.3,110,225,245,260,260,,152.5,-160,162.5,162.5,,-280,305,328,328,,750.5,SBD
2,Hugh Harkins,Yes,,M,2008,17,,,Raw,Open,109.5,110,165,185,200,200,,137.5,147.5,-152.5,147.5,,195,212.5,220,220,,567.5,SBD
3,Paul Jenkins,Yes,,M,1957,68,,,Raw,Open,108,110,155,165.5,175.5,175.5,,107.5,115,120,120,,180,-195,205,205,,500.5,SBD
4,Lachie Mcphie,Yes,,M,2001,25,,,Raw,Open,102.85,110,-165,165,-185,165,,125,132.5,135,135,,160,165,-170,165,,465,SBD
1,Brett Dean,Yes,,M,1991,35,,,Raw,Open,119.35,125,200,220,232.5,232.5,,162.5,172.5,175,175,,245,265,-272.5,265,,672.5,SBD
DQ,Nicholas Williams,No,,M,1989,36,,,Raw,Open,,100,,,,,,,,,,,,,,,,,SBD
1,Sean Portelli,Yes,,M,1961,65,,,Raw,Open,81.25,82.5,,,,,,110,114,117.5,117.5,,,,,,,117.5,B
1,Tom Newnham,Yes,,M,2002,23,,,Single-ply,Open,105.1,110,,,,,,155,-162.5,-162.5,155,,,,,,,155,B
