Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angel Posadas #1,F,SBD,FR-Jr,57,Raw,1998,,IL,56.3,110,120,-130,120,45,50,-55,50,115,120,125,125,295,,
1,Needah Abdelrahim,F,SBD,FR-Jr,69,Raw,2000,,IL,64.5,132.5,142.5,-150,142.5,65,70,75,75,145,152.5,-157.5,152.5,370,,
DQ,Yaleina Anaya,F,SBD,FR-Jr,69,Raw,2000,,IL,64,102.5,107.5,-112.5,107.5,-57.5,-57.5,-57.5,,122.5,127.5,135,135,,,
1,Alina Riyaz,F,SBD,FR-Jr,76,Raw,2000,,IL,75.25,97.5,110,115,115,60,62.5,-70,62.5,125,135,142.5,142.5,320,,
1,Anya Ng,F,SBD,FR-O,57,Raw,2004,,MI,54.55,82.5,87.5,-95,87.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,237.5,,
1,Huong Van,F,SBD,FR-O,69,Raw,1995,,IL,67.3,-115,115,-132.5,115,-40,47.5,52.5,52.5,122.5,135,145,145,312.5,,
2,Tiffany Rolland,F,SBD,FR-O,69,Raw,1994,,IL,66.25,115,120,-135,120,57.5,60,-67.5,60,120,125,130,130,310,,
DQ,Yaleina Anaya,F,SBD,FR-O,69,Raw,2000,,IL,64,102.5,107.5,-112.5,107.5,-57.5,-57.5,-57.5,,122.5,127.5,135,135,,,
DQ,Charlotte Czerny,F,SBD,FR-O,76,Raw,1983,,IL,74.7,-85,-85,-85,,50,-55,-62.5,50,95,100,110,110,,,
1,Susan Newton,F,SBD,FR-O,84,Raw,1992,,IL,82.9,130,137.5,140,140,62.5,65,-70,65,137.5,150,160,160,365,,
1,Annie Whitaker,F,SBD,FR-O,84+,Raw,1995,,IL,101.7,82.5,85,-92.5,85,50,52.5,-57.5,52.5,90,95,100,100,237.5,,
1,Anya Ng,F,SBD,FR-T2,57,Raw,2004,,MI,54.55,82.5,87.5,-95,87.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,237.5,,
1,Weilin Wu,M,SBD,MR-Jr,59,Raw,1998,,IL,58.4,125,127.5,135,135,77.5,-82.5,-82.5,77.5,152.5,157.5,-162.5,157.5,370,,
1,Danny Le,M,SBD,MR-Jr,66,Raw,2000,,IL,65.5,152.5,160,-170,160,77.5,82.5,87.5,87.5,145,152.5,162.5,162.5,410,,
1,Joshua Ocampo,M,SBD,MR-Jr,74,Raw,1999,,IL,73.3,185,192.5,200,200,110,117.5,-122.5,117.5,210,222.5,230,230,547.5,,
