Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Shea Nelson,F,,22,Sleeves,DT Int,63.91,67.5,112.5,117.5,125,,125,52.5,57.5,-62.5,,57.5,102.5,115,140,,140,322.5,SBD
1,Emma McKinney,F,2004-09-15,20,Sleeves,DT Int,69.7,75,97.5,102.5,110,,110,-47.5,47.5,-57.5,,47.5,105,112.5,117.5,122.5,117.5,275,SBD
1,Bethany Williams,F,2002-10-30,22,Sleeves,DT Int,76,82.5,110,122.5,-137.5,,122.5,-75,75,77.5,82.5,77.5,160,172.5,-182.5,,172.5,372.5,SBD
1,Lynne Romain,F,1972-05-28,53,Sleeves,DT Master 2,79.6,82.5,110,115,122.5,-135,122.5,70,80,-85,,80,117.5,125,132.5,,132.5,335,SBD
1,Carrie Reel,F,1974-10-22,50,Sleeves,DT Master 2,86.1,90,137.5,152.5,157.5,,157.5,50,55,-67.5,,55,140,152.5,162.5,,162.5,375,SBD
1,Deborah Wilson #2,F,1950-08-16,74,Sleeves,DT Master 4,81.9,82.5,30,32.5,40,,40,30,32.5,37.5,,37.5,55,67.5,77.5,,77.5,155,SBD
1,Dallas Gibbons,F,2005-06-01,20,Sleeves,DT Novice,55.02,56,52.5,55,57.5,,57.5,30,32.5,37.5,,37.5,57.5,60,-65,,60,155,SBD
1,Deserei Salazar,F,1999-11-23,25,Sleeves,DT Novice,68.04,75,115,127.5,137.5,,137.5,-52.5,52.5,-62.5,,52.5,107.5,120,-130,,120,310,SBD
1,Kathryn Salik,F,1991-03-28,34,Sleeves,DT Novice,118.1,125,102.5,110,117.5,,117.5,55,-62.5,62.5,,62.5,102.5,105,112.5,,112.5,292.5,SBD
1,Shea Nelson,F,,22,Sleeves,DT Open,63.91,67.5,112.5,117.5,125,,125,52.5,57.5,-62.5,,57.5,102.5,115,140,,140,322.5,SBD
1,Jennifer Moore #1,F,,21,Sleeves,DT Open,73.9,75,152.5,162.5,170,,170,92.5,100,-102.5,,100,160,172.5,185,,185,455,SBD
2,Dana Mendoza,F,2002-02-15,23,Sleeves,DT Open,74.11,75,85,90,97.5,-102.5,97.5,57.5,62.5,-65,,62.5,122.5,132.5,142.5,145,142.5,302.5,SBD
