Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
СПР Народный жим 1_2 вес,,,,,,,,,,,,,
GPA Становая тяга без экипиров,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: GPA Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок города Змеиногорска,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,
Змеиногорск/Алтайский край. 05 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Нижникова Лариса,Открытая (31.05.1983)/35,55.70,1.0484,Лично,Змеиногорск/Алтайский край,50,55,-60,,55,57.662,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Балаганская Ирина,Открытая (31.07.1979)/39,58.50,1.0079,Лично,Змеиногорск/Алтайский край,40.0,-45.0,45.0,,45,45.3555,Шестунов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Игушкин Роман,Юноши 13-15 (23.09.2004)/14,55.90,0.8942,Лично,Змеиногорск/Алтайский край,40.0,50.0,62.5,,62.5,55.8875,Шестунов А.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Зенков Егор,Юниоры (19.02.1999)/20,56.70,0.8812,Лично,Змеиногорск/Алтайский край,60,75,80,,80,70.496,Шестунов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Жуйко Артем,Юноши 18-19 (21.11.2000)/18,62.90,0.7965,Лично,Змеиногорск/Алтайский край,80.0,90.0,-95.0,,90,71.685,Шестунов А.
1,Михальчук Дмитрий,Открытая (09.06.1993)/25,60.50,0.8262,Лично,Рубцовск/Алтайский край,47.5,-55.0,-55.0,,47.5,39.2445,Самостоятельно
1,Жабин Андрей,Мастера 40-49 (14.09.1976)/42,63.50,0.7896,Лично,Змеиногорск/Алтайский край,110.0,-115.0,,,110,86.856,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Черепанов Максим,Юноши 18-19 (27.08.2000)/18,69.60,0.7296,Лично,Змеиногорск/Алтайский край,90.0,-100.0,100.0,,100,72.96,Шестунов А.
1,Дубцов Сергей,Юниоры (09.01.1998)/21,74.80,0.6899,Лично,Рубцовск/Алтайский край,120.0,130.0,-135.0,,130,89.687,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Воробьев Эдуард,Юноши 16-17 (20.04.2001)/17,85.90,0.6286,Лично,Змеиногорск/Алтайский край,110.0,115.0,-122.5,,115,72.289,Шестунов А.
1,Беспалов Олег,Открытая (12.11.1991)/27,87.00,0.6238,Лично,Змеиногорск/Алтайский край,160.0,172.5,177.5,,177.5,110.7245,Беловал Е.
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Петраков Данил,Юноши 18-19 (18.06.1999)/19,99.90,0.5815,Лично,Змеиногорск/Алтайский край,100.0,120.0,-135.0,,120,69.78,Самостоятельно
1,Комаров Андрей,Открытая (23.09.1999)/19,97.30,0.5883,Лично,Змеиногорск/Алтайский край,152.5,160.0,165.0,,165,97.0613,Самостоятельно
2,Игушкин Никита,Открытая (29.07.1992)/26,92.00,0.6047,Лично,Змеиногорск/Алтайский край,150.0,155.0,160.0,,160,96.752,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Черков Константин,Открытая (09.03.1987)/32,116.00,0.5551,Л,Рубцовск/Алтайский край,175.0,185.0,-190.0,,185,102.6935,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: СПР Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый кубок города Змеиногорска,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,
Змеиногорск/Алтайский край. 05 мая 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная категория,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
