Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Polivanova,Open,1993,Russia,42.1,30,35,-40,35,43,F,,B,35
Raw,2,Svetlana Martynova,Open,1989,Russia,40.5,25,30,32.5,32.5,43,F,Светлана Мартынова,B,32.5
Raw,1,Tatyana Evtushenko,Open,1985,Russia,51.4,50,52.5,-55,52.5,52,F,Татьяна Евтушенко,B,52.5
Raw,2,Irina Smirnova,Open,1986,Russia,51.65,-50,50,-52.5,50,52,F,Ирина Смирнова,B,50
Raw,3,Olga Veselova,Open,1979,Russia,51.2,42.5,-47.5,-47.5,42.5,52,F,Ольга Веселова,B,42.5
Raw,1,Liliya Zyazeva,Open,1977,Russia,55.45,52.5,55,,55,57,F,Лилия Зязева,B,55
Raw,2,Raisa Sharueva,Open,1983,Russia,56.7,50,52.5,-55,52.5,57,F,Раиса Шаруева,B,52.5
Raw,3,Vera Muravyeva,Open,1968,Russia,57,47.5,50,52.5,52.5,57,F,Вера Муравьева,B,52.5
Raw,4,Olga Novikova,Open,1985,Russia,55.55,35,37.5,-40,37.5,57,F,Ольга Новикова,B,37.5
Raw,1,Elena Arbuzova,Open,1983,Russia,62.5,50,55,60,60,63,F,Елена Арбузова,B,60
Raw,1,Marina Krapivina,Open,1989,Russia,69.95,80,87.5,95,95,72,F,Марина Крапивина,B,95
Raw,2,Tatyana Chekmareva,Open,1975,Russia,71,87.5,90,95,95,72,F,Татьяна Чекмарева,B,95
Raw,1,Olga Bogrunova,Open,1982,Russia,75.1,100,107.5,112.5,112.5,84,F,Ольга Богрунова,B,112.5
Raw,2,Marina Maksimova,Open,1967,Russia,80.85,50,55,-60,55,84,F,Марина Максимова,B,55
Raw,3,Anna Zykova,Open,1994,Russia,72.15,40,45,-47.5,45,84,F,Анна Зыкова,B,45
Raw,1,Dmitriy Gonchar,Open,1984,Russia,53.3,-60,65,75,75,59,M,Дмитрий Гончар,B,75
Raw,2,Dmitriy Makedonov,Open,1984,Russia,59,60,70,-80,70,59,M,Дмитрий Македонов,B,70
Raw,DQ,Konstantin Ivanov,Open,1973,Russia,65.25,-105,-105,,,66,M,Константин Иванов,B,
Raw,1,Vladimir Kulakov,Open,1955,Russia,74,90,97.5,100,100,74,M,Владимир Кулаков,B,100
Raw,2,Artem Kurov,Open,1992,Russia,67.85,70,80,90,90,74,M,Артем Куров,B,90
Raw,1,Aleksey Kuleshov,Open,1977,Russia,82.8,170,180,190,190,83,M,Алексей Кулешов,B,190
Raw,2,Aleksandr Shmakov,Open,1986,Russia,80.55,165,172.5,-175,172.5,83,M,Александр Шмаков,B,172.5
Raw,3,Ivan Konstantinov,Open,1983,Russia,80.25,162.5,167.5,-172.5,167.5,83,M,Иван Константинов,B,167.5
Raw,4,Andrey Solomkin,Open,1975,Russia,81.65,160,167.5,-175,167.5,83,M,Андрей Соломкин,B,167.5
Raw,5,Vladimir Schegolkov,Open,1973,Russia,82.2,167.5,-170,-170,167.5,83,M,Владимир Щегольков,B,167.5
Raw,6,Aleksey Osipov,Open,1981,Russia,82.2,155,165,-170,165,83,M,Алексей Осипов,B,165
Raw,7,Vyacheslav Nikadimov,Open,1987,Russia,81.8,150,160,-170,160,83,M,Вячеслав Никадимов,B,160
Raw,8,Ilya Snezhkov,Open,1989,Russia,79.05,140,150,-160,150,83,M,Илья Снежков,B,150
Raw,9,Maksim Golubinov,Open,1984,Russia,78.8,110,125,-135,125,83,M,Максим Голубинов,B,125
Raw,DQ,Aleksandr Kuptsov,Open,1992,Russia,80.9,-130,-130,-130,,83,M,Александр Купцов,B,
Raw,DQ,Dmitriy Shumilov,Open,1981,Russia,83,-165,-170,-170,,83,M,Дмитрий Шумилов,B,
Raw,DQ,Kirill Stetsenko,Open,1978,Russia,78.85,-145,-145,-145,,83,M,Кирилл Стеценко,B,
Raw,1,Mstislav Abrosimov,Open,1980,Russia,93,225,-230,-230,225,93,M,Мстислав Абросимов,B,225
Raw,2,Andrei Nerubenko,Open,1979,Russia,89.2,215,-220,-225,215,93,M,Андрей Нерубенко,B,215
Raw,3,Andrey Baydalov,Open,1991,Russia,88.4,160,175,185,185,93,M,Андрей Байдалов,B,185
Raw,4,Vdadimir Ageev,Open,1973,Russia,92.55,-180,180,-187.5,180,93,M,Вдадимир Агеев,B,180
Raw,5,Andrey Dvorovkin,Open,1976,Russia,92.8,165,-175,175,175,93,M,Андрей Дворовкин,B,175
Raw,6,Sergey Kuznetsov #42,Open,1989,Russia,89.95,160,170,-175,170,93,M,Сергей Кузнецов,B,170
Raw,7,Andrey Konovalenko,Open,1982,Russia,91.8,130,145,160,160,93,M,Андрей Коноваленко,B,160
Raw,8,Dmitriy Zotkin,Open,1993,Russia,92.6,115,-125,132.5,132.5,93,M,Дмитрий Зоткин,B,132.5
Raw,1,Aleksandr Zhachenkov,Open,1981,Russia,101.75,197.5,207.5,212.5,212.5,105,M,Александр Жаченков,B,212.5
Raw,2,Anton Tsaryuk,Open,1990,Russia,99.5,187.5,200,-207.5,200,105,M,Антон Царюк,B,200
Raw,3,Alexei Sharovatov,Open,1979,Russia,104,-200,200,-210,200,105,M,Алексей Шароватов,B,200
Raw,4,Aleksandr Tokarev,Open,1972,Russia,103.1,177.5,185,-192.5,185,105,M,Александр Токарев,B,185
Raw,5,Roman Fedorenko,Open,1988,Russia,99.45,167.5,177.5,182.5,182.5,105,M,Роман Федоренко,B,182.5
Raw,6,Aleksandr Fateev,Open,1983,Russia,104.3,170,180,-185,180,105,M,Александр Фатеев,B,180
Raw,7,Ilya Samoylov,Open,1983,Russia,102.7,150,170,-180,170,105,M,Илья Самойлов,B,170
Raw,DQ,Igor Svischev,Open,1973,Russia,94.55,-200,-200,-202.5,,105,M,Игорь Свищев,B,
Raw,1,Sergey Kosarev,Open,1980,Russia,109.85,220,227.5,-232.5,227.5,120,M,Сергей Косарев,B,227.5
Raw,2,Aleksey Markelov,Open,1984,Russia,111.3,210,-215,-215,210,120,M,Алексей Маркелов,B,210
Raw,3,Aleksandr Lipatov,Open,1976,Russia,117,200,210,-212.5,210,120,M,Александр Липатов,B,210
Raw,4,Aleksandr Sarychev,Open,1974,Russia,111.2,195,200,-202.5,200,120,M,Александр Сарычев,B,200
Raw,5,Vitaliy Kunitsyn,Open,1957,Russia,107.35,195,-202.5,,195,120,M,Виталий Куницын,B,195
Raw,6,Igor Shik,Open,1971,Russia,105.3,180,-185,-187.5,180,120,M,Игорь Шик,B,180
Raw,7,Vyacheslav Devkin,Open,1985,Russia,114.95,180,-185,,180,120,M,Вячеслав Девкин,B,180
Raw,8,Roman Zhubrin,Open,1975,Russia,111.9,160,170,-175,170,120,M,Роман Жубрин,B,170
Raw,1,Igor Pedan,Open,1977,Russia,143.7,220,235,240,240,120+,M,Игорь Педан,B,240
Raw,2,Boris Cherney,Open,1968,Russia,120.9,222.5,-237.5,237.5,237.5,120+,M,Борис Черней,B,237.5
Raw,3,Vitaliy Morozevich,Open,1966,Russia,186.75,215,222.5,-225,222.5,120+,M,Виталий Морозевич,B,222.5
Raw,4,Aleksandr Prokhozhev,Open,1986,Russia,121.1,170,180,185,185,120+,M,Александр Прохожев,B,185
Raw,5,Nikolay Markin,Open,1981,Russia,124.45,167.5,-175,-175,167.5,120+,M,Николай Маркин,B,167.5
Single-ply,1,Anastasiya Polivanova,Juniors,1993,Russia,42.35,35,40,45,45,43,F,,B,45
Single-ply,1,Anastasiya Sheveleva,Juniors,1989,Russia,57,85,92.5,-97.5,92.5,57,F,Анастасия Шевелева,B,92.5
Single-ply,1,Anna Komlaeva,Open,1979,Russia,55.35,100,-110,-110,100,57,F,Анна Комлаева,B,100
Single-ply,1,Margarita Savina,Juniors,1990,Russia,61.65,75,80,-82.5,80,63,F,Маргарита Савина,B,80
Single-ply,1,Yuliya Speranskaya,Open,1980,Russia,58.3,-110,110,115,115,63,F,Юлия Сперанская,B,115
Single-ply,2,Elena Arbuzova,Open,1983,Russia,62.55,70,75,80,80,63,F,Елена Арбузова,B,80
Single-ply,1,Marina Krapivina,Juniors,1989,Russia,70.4,-100,105,-110,105,72,F,Марина Крапивина,B,105
Single-ply,DQ,Elena Ivanova,Juniors,1992,Russia,70.9,-105,-105,-105,,72,F,Елена Иванова,B,
Single-ply,1,Mariya Volkova,Open,1972,Russia,70.15,125,-130,130,130,72,F,Мария Волкова,B,130
Single-ply,2,Tatyana Chekmareva,Open,1975,Russia,71.8,85,87.5,92.5,92.5,72,F,Татьяна Чекмарева,B,92.5
Single-ply,1,Anna Zykova,Sub-Juniors,1994,Russia,72.4,-45,45,50,50,84,F,Анна Зыкова,B,50
Single-ply,1,Svetlana Sema,Open,1976,Russia,91.5,145,155,160,160,84+,F,Светлана Сема,B,160
Single-ply,1,Andrey Paskhin,Masters 1,1970,Russia,66,125,-130,-130,125,66,M,Андрей Пасхин,B,125
