Name,Age,State,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Cecilia Tran,22,QLD,Raw,F,Junior,75.5,76,120,125,130,130,50,60,67.5,67.5,120,135,150,150,347.5,1,,SBD
Jamie-Lee Griffiths,22,QLD,Raw,F,Junior,74.75,76,102.5,110,117.5,117.5,70,75,77.5,77.5,137.5,147.5,-155,147.5,342.5,1,,SBD
Trinity Bourn,13,QLD,Raw,F,Sub-Junior,82.75,84,70,80,-90,80,40,47.5,-52.5,47.5,80,90,-100,90,217.5,G,,SBD
Zara Shipley,16,QLD,Raw,F,Sub-Junior,92.65,84+,100,105,110,110,50,52.5,55,55,122.5,-130,-130,122.5,287.5,1,,SBD
Brigot Pugh,47,QLD,Raw,F,Masters 1,56.2,57,115,125,130,130,67.5,-70,-70,67.5,170,180,-185,180,377.5,1,,SBD
Merinda O'Brien,41,QLD,Raw,F,Masters 1,63.55,69,140,150,155,155,80,-85,90,90,155,167.5,175,175,420,1,,SBD
Sarah Wheal,45,QLD,Raw,F,Masters 1,74.85,76,122.5,132.5,135,135,80,85,-87.5,85,135,140,-145,140,360,1,,SBD
Caroline Dunkley,41,QLD,Raw,F,Masters 1,83.5,84,127.5,135,140,140,57.5,62.5,65,65,147.5,160,-165,160,365,1,,SBD
Ana de Joux,42,QLD,Raw,F,Masters 1,107.5,84+,165,180,-185,180,87.5,92.5,94,94,170,187.5,195,195,469,1,,SBD
Fransis Aiulu,45,QLD,Raw,F,Masters 1,146.3,84+,125,150,-170,150,67.5,70,85,85,175,200,220,220,455,2,,SBD
Melinda Stewart,46,QLD,Raw,F,Masters 1,106.2,84+,120,130,137.5,137.5,65,70,72.5,72.5,137.5,147.5,157.5,157.5,367.5,3,,SBD
Tanya Ruggeri,52,QLD,Raw,F,Masters 2,61.45,63,50,55,60,60,30,35,40,40,60,70,80,80,180,1,,SBD
Kylie Dwyer,51,QLD,Raw,F,Masters 2,72.7,76,110,117.5,127.5,127.5,-60,60,67.5,67.5,137.5,147.5,-162.5,147.5,342.5,1,,SBD
Peta Day,62,QLD,Raw,F,Masters 3,82.1,84,112.5,120,122.5,122.5,62.5,65,67.5,67.5,152.5,162.5,-165,162.5,352.5,1,,SBD
Valerie Silver,73,QLD,Raw,F,Masters 4,61.45,63,-37.5,37.5,40,40,35,37.5,40,40,90,97.5,102.5,102.5,182.5,1,,SBD
Ebony Shand,25,QLD,Raw,F,Open,54.8,57,117.5,125,130,130,87.5,92.5,-100,92.5,135,142.5,147.5,147.5,370,1,,SBD
