Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackelin Cinsneros,Hemphill,43.82,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,44.23,2,Diana Valencia,Shelbyville,39.83,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,47.85,1,Kaylee Bolyard,Hemphill,47.08,104.33,49.9,124.74,278.96,Single-ply,SBD,F
Girls,47.85,2,Cedryah Holman,San Augustine,47.54,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,47.85,3,Whittany Payne,Shelbyville,46.72,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,47.85,4,Brittany Payne,Shelbyville,45.27,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,1,Steff Moore,Shelbyville,50.89,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,51.94,2,Romegian Teagle,San Augustine,51.71,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,51.94,3,Brylee Scarborough,Shelbyville,50.53,65.77,36.29,72.57,174.63,Single-ply,SBD,F
Girls,56.02,1,Savannah Barnett,Hemphill,55.79,113.4,74.84,113.4,301.64,Single-ply,SBD,F
Girls,56.02,2,Lexi Moody,Hemphill,52.62,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,56.02,3,Jaiden Rose,Shelbyville,55.43,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,56.02,4,Britney Bluford,San Augustine,54.61,95.25,43.09,117.93,256.28,Single-ply,SBD,F
Girls,56.02,5,Ardriah Mosby,San Augustine,53.07,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,56.02,6,Madelynn Hutchins,Joaquin,52.8,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,56.02,7,Mariah Garrett,San Augustine,52.34,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,60.1,1,Jessica Moreno,San Augustine,58.69,92.99,22.68,92.99,208.65,Single-ply,SBD,F
Girls,67.36,1,Chaztyn Suell,San Augustine,66.5,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,75.07,1,Madison Taylor,Shelbyville,72.76,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,75.07,2,Kirsti Jernigan,Shelbyville,71.58,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,75.07,3,Kristen Fletcher,San Augustine,74.48,72.57,43.09,102.06,217.72,Single-ply,SBD,F
Girls,82.33,1,Jasmine Porter,San Augustine,75.21,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,82.33,2,Coral Ramirez,Chireno,77.11,61.23,38.56,70.31,170.1,Single-ply,SBD,F
Girls,90.04,1,Desere Cooper,Joaquin,85.28,167.83,79.38,156.49,403.7,Single-ply,SBD,F
Girls,90.04,2,Jocelyn Walston,Hemphill,88.27,133.81,63.5,122.47,319.78,Single-ply,SBD,F
Girls,90.04,3,Erica Jenkins,San Augustine,85.82,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,90.04,4,Keyasmine Johnson,Shelbyville,89.99,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,100.02,1,Alex White,Hemphill,96.16,131.54,68.04,136.08,335.66,Single-ply,SBD,F
Girls,100.02,2,Jada Moore,Shelbyville,96.34,122.47,54.43,108.86,285.76,Single-ply,SBD,F
Girls,100.02,3,Taeyah Duncan,San Augustine,91.9,70.31,43.09,113.4,226.8,Single-ply,SBD,F
Girls,100.02,4,Chadricka Price,San Augustine,93.89,72.57,47.63,102.06,222.26,Single-ply,SBD,F
Girls,117.71,1,Katie Casey,Shelbyville,101.33,181.44,86.18,181.44,449.06,Single-ply,SBD,F
