Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shania Dies,Bridge City,43.91,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,44.23,2,Hannah Alexander,Lumberton,42,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,44.23,3,Caitlyn Blackwell,Nederland,44.09,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Hailey Alexander,Lumberton,46.45,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,47.85,2,Hayley Kinard,Vidor,46.9,113.4,38.56,88.45,240.4,Single-ply,SBD,F
Girls,47.85,3,Cassie Fontenot,Nederland,46.27,56.7,24.95,81.65,163.29,Single-ply,SBD,F
Girls,56.02,1,Ashley Rushing,Vidor,55.34,117.93,45.36,111.13,274.42,Single-ply,SBD,F
Girls,56.02,2,Megan Wilkinson,Lumberton,54.43,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,56.02,3,Anna Mouton,Nederland,54.88,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,56.02,4,Tina Radinovic,Bridge City,55.25,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,60.1,1,Hope Pridgen,Vidor,58.33,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,60.1,2,Marissa Licatino,Nederland,56.52,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,60.1,3,Devin Gould,Vidor,56.43,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,60.1,4,Nicole Hamilton,Vidor,58.97,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,67.36,1,Kelsey Carlson,Lumberton,63.87,104.33,49.9,131.54,285.76,Single-ply,SBD,F
Girls,67.36,2,A'Laisha Thibodeaux,Nederland,66.13,86.18,36.29,120.2,242.67,Single-ply,SBD,F
Girls,67.36,3,Kendyl Romero,Nederland,66.86,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,75.07,1,Carlee Dearing,Bridge City,75.02,145.15,63.5,127.01,335.66,Single-ply,SBD,F
Girls,75.07,2,Ashley Gonzales,Lumberton,73.94,136.08,56.7,124.74,317.51,Single-ply,SBD,F
Girls,75.07,3,Hannah Marlow,Vidor,73.3,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,75.07,4,Me Visesio,Bridge City,68.13,127.01,47.63,124.74,299.37,Single-ply,SBD,F
Girls,75.07,5,Lacey Pender,Bridge City,70.67,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,75.07,6,Kristen Davis,Vidor,73.84,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,75.07,7,Brianna Cross,Bridge City,70.4,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,75.07,8,Megan Lafley,Vidor,70.58,74.84,40.82,81.65,197.31,Single-ply,SBD,F
Girls,82.33,1,Autumn Magnuson,Bridge City,77.2,124.74,56.7,111.13,292.57,Single-ply,SBD,F
Girls,82.33,DQ,Samantha Hargrave,Bridge City,79.38,131.54,56.7,,,Single-ply,SBD,F
Girls,90.04,1,Curtitin Conrad,Nederland,86.18,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,90.04,2,Ashley Gill,Nederland,87.36,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,100.02,1,Emily Warren,Bridge City,93.17,170.1,95.25,151.95,417.3,Single-ply,SBD,F
Girls,100.02,2,Chloe LeJeune,Bridge City,94.44,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,112.58,172.37,77.11,163.29,412.77,Single-ply,SBD,F
