Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paris Do,F,SBD,FR-JV,44,Raw,2009,Boston Latin Powerlifting,MA,43.5,50,-57.5,60,60,27.5,30,-32.5,30,80,85,92.5,92.5,182.5,,
1,Lyra Kirouac,F,SBD,FR-JV,48,Raw,2009,Boston Latin Powerlifting,MA,46.35,42.5,47.5,-52.5,47.5,25,30,-32.5,30,65,70,75,75,152.5,,
1,Fabiana Polcaro,F,SBD,FR-JV,52,Raw,2009,Boston Latin Powerlifting,MA,51.1,60,65,-70,65,27.5,32.5,37.5,37.5,60,67.5,72.5,72.5,175,,
1,Phuc Nguyen #5,F,SBD,FR-JV,60,Raw,2008,Boston Latin Powerlifting,MA,59.75,57.5,62.5,67.5,67.5,20,25,30,30,-70,70,75,75,172.5,,
1,Ugonna Njoku,F,SBD,FR-JV,100+,Raw,2008,Boston Latin Powerlifting,MA,100.6,75,80,-87.5,80,32.5,37.5,42.5,42.5,87.5,95,102.5,102.5,225,,
1,Katelyn Tran,F,SBD,FR-JV,67.5,Raw,2008,Boston Latin Powerlifting,MA,63.95,92.5,100,105,105,32.5,37.5,40,40,97.5,102.5,107.5,107.5,252.5,,
1,Alexis Dakin,F,SBD,FR-V,48,Raw,2009,Boston Latin Powerlifting,MA,47.95,55,60,-62.5,60,35,37.5,40,40,80,-85,85,85,185,,
2,Suyen Chiang,F,SBD,FR-V,48,Raw,2007,Boston Latin Powerlifting,MA,46.75,55,60,65,65,25,27.5,-30,27.5,67.5,72.5,80,80,172.5,,
3,Wendy Ruan,F,SBD,FR-V,48,Raw,2005,Boston Latin Powerlifting,MA,46.75,60,65,70,70,30,32.5,-37.5,32.5,-70,-70,70,70,172.5,,
1,Ena Nealon,F,SBD,FR-V,52,Raw,2007,Boston Latin Powerlifting,MA,50.75,65,70,-75,70,32.5,35,-37.5,35,70,75,82.5,82.5,187.5,,
1,Aina Nguyen,F,SBD,FR-V,56,Raw,2007,Boston Latin Powerlifting,MA,56,92.5,100,105,105,37.5,42.5,-47.5,42.5,87.5,95,102.5,102.5,250,,
2,Lily Huynh,F,SBD,FR-V,56,Raw,2005,Boston Latin Powerlifting,MA,55.05,67.5,72.5,77.5,77.5,30,32.5,35,35,67.5,75,85,85,197.5,,
3,Thao Pham #2,F,SBD,FR-V,56,Raw,2006,Boston Latin Powerlifting,MA,52.85,50,52.5,57.5,57.5,25,27.5,-32.5,27.5,75,80,87.5,87.5,172.5,,
1,Kate Lincecum,F,SBD,FR-V,60,Raw,2008,Boston Latin Powerlifting,MA,57.65,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,130,-137.5,137.5,137.5,322.5,,
2,Angelina Moy,F,SBD,FR-V,60,Raw,2006,Boston Latin Powerlifting,MA,57.85,60,67.5,70,70,27.5,-32.5,,27.5,60,67.5,72.5,72.5,170,,
1,Jordan Jackson #1,F,SBD,FR-V,75,Raw,2006,,CT,71.85,105,115,122.5,122.5,60,65,-67.5,65,125,-135,135,135,322.5,,
2,Ava Vu,F,SBD,FR-V,75,Raw,2006,Boston Latin Powerlifting,MA,73.45,95,102.5,110,110,35,40,-42.5,40,105,-112.5,115,115,265,,
3,Eleanor Johnson,F,SBD,FR-V,75,Raw,2006,Boston Latin Powerlifting,MA,72.2,-62.5,-62.5,62.5,62.5,35,-37.5,-37.5,35,60,67.5,-72.5,67.5,165,,
1,Olurimi Alofe,F,SBD,FR-V,90,Raw,2006,Boston Latin Powerlifting,MA,85.2,70,-77.5,82.5,82.5,45,50,-55,50,95,102.5,-107.5,102.5,235,,
1,Emily Polcaro,F,SBD,FR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,62.45,115,122.5,-127.5,122.5,50,55,57.5,57.5,130,135,-140,135,315,,
2,Catherine Zee,F,SBD,FR-V,67.5,Raw,2007,Boston Latin Powerlifting,MA,60.4,57.5,67.5,75,75,37.5,42.5,-45,42.5,75,80,87.5,87.5,205,,
3,Christina Nguyen,F,SBD,FR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,60.7,70,77.5,82.5,82.5,35,-40,-40,35,75,82.5,85,85,202.5,,
1,Ruby Dai,F,SBD,FR-V,82.5,Raw,2006,Boston Latin Powerlifting,MA,75.05,70,-77.5,80,80,37.5,42.5,45,45,95,100,102.5,102.5,227.5,,
1,Aidan Mak,M,SBD,MR-JV,52,Raw,2008,Boston Latin Powerlifting,MA,51.9,80,85,90,90,52.5,57.5,-62.5,57.5,120,125,132.5,132.5,280,,
2,Preston Finacchio,M,SBD,MR-JV,52,Raw,2010,Saint John's High School,MA,49.1,-62.5,65,70,70,57.5,-62.5,-65,57.5,85,90,95,95,222.5,,
3,Steven Le,M,SBD,MR-JV,52,Raw,2009,Boston Latin Powerlifting,MA,43.55,42.5,50,57.5,57.5,35,37.5,42.5,42.5,67.5,72.5,77.5,77.5,177.5,,
4,Jackson Mitchell,M,SBD,MR-JV,52,Raw,2008,Saint John's High School,MA,51.8,52.5,-57.5,-57.5,52.5,-37.5,37.5,40,40,62.5,70,75,75,167.5,,
