Name,Sex,Event,Equipment,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Melissa Henry,F,SBD,Multi-ply,67.5,Amateur Open,67.13,133.81,-142.88,-142.88,133.81,-79.38,79.38,-86.18,79.38,115.67,127.01,-136.08,127.01,340.19,1
Brooke Fineis,F,SBD,Multi-ply,75,Amateur Open,73.26,208.65,226.8,235.87,235.87,124.74,136.08,142.88,142.88,170.1,183.7,195.04,195.04,573.79,1
Amy Weisberger,F,SBD,Multi-ply,67.5,Pro Open,66.22,242.67,-258.55,258.55,258.55,154.22,-165.56,-165.56,154.22,201.85,-219.99,-219.99,201.85,614.62,1
Kyle Kildow,M,SBD,Multi-ply,75,Pro Open,73.48,235.87,-260.82,-260.82,235.87,145.15,-165.56,-165.56,145.15,229.06,244.94,-260.82,244.94,625.96,1
Kyle Kildow,M,SBD,Multi-ply,75,Pro Juniors 20-23,73.48,235.87,-260.82,-260.82,235.87,145.15,-165.56,-165.56,145.15,229.06,244.94,-260.82,244.94,625.96,1
Marcus Muchack,M,SBD,Multi-ply,75,Amateur Open,74.62,226.8,254.01,260.82,260.82,167.83,174.63,-185.97,174.63,208.65,231.33,-242.67,231.33,666.78,1
Nate Samblanet,M,SBD,Multi-ply,75,Amateur Open,74.16,192.78,208.65,229.06,229.06,147.42,-154.22,154.22,154.22,-249.48,249.48,-267.62,249.48,632.76,2
Travis Cleland,M,SBD,Multi-ply,75,Amateur Teen,74.84,181.44,197.31,213.19,213.19,151.95,163.29,-170.1,163.29,192.78,213.19,226.8,226.8,603.28,1
Cody Chaney,M,SBD,Multi-ply,75,Amateur Teen,73.94,238.14,-251.74,251.74,251.74,136.08,-145.15,-145.15,136.08,192.78,204.12,-215.46,204.12,591.94,2
Travis Lucas,M,SBD,Multi-ply,75,Amateur Teen,73.94,192.78,217.72,-229.06,217.72,102.06,113.4,127.01,127.01,192.78,208.65,-226.8,208.65,553.38,3
Ron Maynard,M,SBD,Multi-ply,82.5,Pro Open,79.83,272.16,-294.84,-294.84,272.16,204.12,210.92,226.8,226.8,-204.12,204.12,-226.8,204.12,703.07,1
Jim Roney,M,SBD,Multi-ply,82.5,Amateur Open,79.83,267.62,272.16,,272.16,83.91,124.74,147.42,147.42,235.87,267.62,-272.16,267.62,687.19,1
Rick Hamsher,M,SBD,Multi-ply,82.5,Amateur Masters,81.19,201.85,226.8,235.87,235.87,149.69,-156.49,156.49,156.49,201.85,226.8,-235.87,226.8,619.15,1
Wesley Mills,M,SBD,Multi-ply,90,Pro Open,89.81,240.4,260.82,274.42,274.42,185.97,-206.38,206.38,206.38,229.06,-247.21,-247.21,229.06,709.87,1
Wesley Mills,M,SBD,Multi-ply,90,Pro Juniors 20-23,89.81,240.4,260.82,274.42,274.42,185.97,-206.38,206.38,206.38,229.06,-247.21,-247.21,229.06,709.87,1
John Bandy,M,SBD,Multi-ply,90,Amateur Masters,89.36,251.74,260.82,-274.42,260.82,102.06,120.2,-124.74,120.2,215.46,231.33,235.87,235.87,616.89,1
Denny Buyan,M,SBD,Multi-ply,90,Amateur Open,89.81,283.5,-294.84,-294.84,283.5,192.78,208.65,215.46,215.46,226.8,240.4,-254.01,240.4,739.36,1
Anthony Guilitari,M,SBD,Multi-ply,90,Amateur Open,88.68,249.48,-272.16,-272.16,249.48,199.58,-210.92,210.92,210.92,238.14,254.01,-265.35,254.01,714.41,2
Allen Cress,M,SBD,Multi-ply,90,Amateur Open,87.32,226.8,-231.33,231.33,231.33,176.9,-181.44,-181.44,176.9,233.6,240.4,247.21,247.21,655.44,3
David Adamson,M,SBD,Multi-ply,90,Amateur Open,88.45,226.8,242.67,-249.48,242.67,138.35,-151.95,-156.49,138.35,219.99,238.14,-244.94,238.14,619.15,4
Dan Blankenship,M,SBD,Multi-ply,100,Pro Open,98.43,353.8,371.95,378.75,378.75,247.21,256.28,,256.28,306.17,319.78,-331.12,319.78,954.81,1
Rob McNutt,M,SBD,Multi-ply,100,Pro Open,99.11,-322.05,-322.05,322.05,322.05,226.8,-233.6,-233.6,226.8,278.96,,,278.96,827.81,2
