Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braylon Porrel,Carrollton Ranchview,51.53,131.54,83.91,149.69,365.14,Unlimited,SBD,M,
Boys,51.71,2,Nathan Flores,Carrollton Smith,51.17,124.74,65.77,111.13,301.64,Unlimited,SBD,M,
Boys,55.79,1,Henry Tran,Carrollton Turner,54.98,131.54,77.11,170.1,378.75,Unlimited,SBD,M,
Boys,55.79,2,John Delgado,Carrollton Turner,55.34,97.52,58.97,11.34,167.83,Unlimited,SBD,M,
Boys,59.87,1,LaMond Allison,Carrollton Smith,59.78,165.56,97.52,172.37,435.45,Unlimited,SBD,M,
Boys,59.87,2,Ayush Mitra,Frisco Lebanon Trail,59.06,158.76,99.79,170.1,428.64,Unlimited,SBD,M,
Boys,59.87,3,Sharma Vivaan,Frisco Heritage,58.79,129.27,92.99,156.49,378.75,Unlimited,SBD,M,
Boys,59.87,4,James Taylor,Cedar Hill,59.06,142.88,65.77,129.27,337.93,Unlimited,SBD,M,
Boys,59.87,5,Eric Melendez,Carrollton Turner,58.79,120.2,68.04,131.54,319.78,Unlimited,SBD,M,
Boys,59.87,DQ,Aidan Gray,Lewisville Marcus,59.42,167.83,,,,Unlimited,SBD,M,
Boys,67.13,1,Brady Dale,Lewisville Marcus,66.5,156.49,115.67,181.44,453.59,Unlimited,SBD,M,
Boys,67.13,2,Isaac Kaufman,Lewisville Marcus,66.32,154.22,113.4,156.49,424.11,Unlimited,SBD,M,
Boys,67.13,3,Josiah Samuel,Carrollton Ranchview,66.22,145.15,97.52,179.17,421.84,Unlimited,SBD,M,
Boys,67.13,4,Marcus Keen,Midlothian Heritage,63.78,158.76,92.99,154.22,405.97,Unlimited,SBD,M,
Boys,67.13,5,Marlon Hernandez,Midlothian Heritage,60.06,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,6,London Knight,Midlothian Heritage,64.95,124.74,88.45,122.47,335.66,Unlimited,SBD,M,
Boys,67.13,7,Hayden Mclendon,Midlothian Heritage,62.69,117.93,74.84,131.54,324.32,Unlimited,SBD,M,
Boys,67.13,DQ,Rushil Allada,Carrollton Ranchview,66.22,138.35,70.31,,,Unlimited,SBD,M,
Boys,74.84,1,Austin Stutts,Frisco Wakeland,74.57,222.26,140.61,222.26,585.13,Unlimited,SBD,M,
Boys,74.84,2,Jaedan Lester,Carrollton Ranchview,71.12,190.51,113.4,201.85,505.76,Unlimited,SBD,M,
Boys,74.84,3,Jason Samuel,Carrollton Ranchview,72.57,176.9,108.86,192.78,478.54,Unlimited,SBD,M,
Boys,74.84,4,Cristian Olmedo,Carrollton Smith,70.22,195.04,120.2,158.76,474,Unlimited,SBD,M,
Boys,74.84,5,Hooman Setayesh,Carrollton Ranchview,72.57,167.83,104.33,199.58,471.74,Unlimited,SBD,M,
Boys,74.84,6,Jack Samford,Carrollton Ranchview,71.67,183.7,115.67,161.03,460.4,Unlimited,SBD,M,
Boys,74.84,7,Gavin Rogers,Lewisville Marcus,73.66,161.03,115.67,151.95,428.64,Unlimited,SBD,M,
Boys,74.84,8,Rocky Sylvester,Lewisville Marcus,72.85,165.56,115.67,142.88,424.11,Unlimited,SBD,M,
Boys,74.84,9,Kaden Stanley,Midlothian Heritage,71.94,136.08,95.25,142.88,374.21,Unlimited,SBD,M,
Boys,74.84,10,Terrance Harris,Carrollton Ranchview,72.39,138.35,77.11,145.15,360.61,Unlimited,SBD,M,
Boys,82.1,1,Nathan Le,Frisco Liberty,80.29,183.7,142.88,197.31,523.9,Unlimited,SBD,M,
Boys,82.1,2,Carlton Mitchell,Cedar Hill,81.65,188.24,102.06,192.78,483.08,Unlimited,SBD,M,
Boys,82.1,DQ,Khory Stoves,Cedar Hill,77.93,158.76,97.52,,,Unlimited,SBD,M,
Boys,82.1,DQ,Camron Dockery,Carrollton Ranchview,80.2,129.27,90.72,,,Unlimited,SBD,M,
Boys,89.81,1,Will Harrison,Lewisville Marcus,87.18,197.31,111.13,210.92,519.36,Unlimited,SBD,M,
Boys,89.81,2,Ethan Mann,Midlothian Heritage,88.99,183.7,149.69,176.9,510.29,Unlimited,SBD,M,
Boys,89.81,3,Damian Miller,Midlothian Heritage,87.72,190.51,108.86,208.65,508.02,Unlimited,SBD,M,
Boys,89.81,4,Niehmiah Borner,Duncanville,86.73,199.58,102.06,204.12,505.76,Unlimited,SBD,M,
Boys,89.81,5,Dj Hall,Duncanville,86.18,192.78,111.13,183.7,487.61,Unlimited,SBD,M,
Boys,89.81,6,Braylon Turner,North Crowley,83.19,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,89.81,7,Mj Wright,North Crowley,84.64,149.69,92.99,151.95,394.63,Unlimited,SBD,M,
