Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Chloe Sevil,,1990,F,Open,52.3,75,-80,-80,75,-37,42,-43,42,95,-105,105,105,222,Raw,53,SBD
1,Mikayla Kelly,,1998,F,Open,56.6,103,110,-117,110,50,55,60,60,115,125,135,135,305,Raw,58,SBD
2,Wendy Tian,,1993,F,Open,57,90,95,100,100,60,63,66,66,113,123,131,131,297,Raw,58,SBD
1,Raquel Maturana,,1998,F,Open,64,95,103,106,106,50,55,-60,55,128,138,142,142,303,Raw,64,SBD
1,Sally Corrigan,,1999,F,Open,70,106,115,125,125,65,70,75,75,130,140,150,150,350,Raw,72,SBD
1,Kyla Thornley,,2000,F,Open,73.3,95,100,106,106,56,60,63,63,125,133,140,140,309,Raw,84,SBD
1,Teresa MacGinley,,1979,F,Open,87.7,110,115,119,119,58,60,62,62,110,116,121,121,302,Raw,100,SBD
1,Brandon Langford,,2001,M,Open,60.8,148,155,160,160,105,112,118,118,175,183,190,190,468,Raw,62,SBD
2,Adam Knight,,1985,M,Open,61,110,125,135,135,75,85,91,91,145,155,165,165,391,Raw,62,SBD
1,Cameron McLean #1,,2000,M,Open,69,142,152,160,160,112,117,120,120,170,178,-182,178,458,Raw,69,SBD
2,Gerard Walsh,,1969,M,Open,68.6,135,-144,-144,135,72,77,-81,77,152,160,165,165,377,Raw,69,SBD
1,Steven Shaw,,,M,Open,75.9,190,203,209,209,130,138,142,142,225,240,245,245,596,Raw,77,SBD
2,Francesco Liberti,,1996,M,Open,74,205,217,220,220,135,141,145,145,210,226,-235,226,591,Raw,77,SBD
1,Caleb Estherby,,1996,M,Open,82,200,-215,215,215,120,130,-140,130,205,220,-228,220,565,Raw,85,SBD
2,Stuart Dodd,,1993,M,Open,82.2,135,145,150,150,80,87,93,93,163,175,185,185,428,Raw,85,SBD
3,Kabir Rai,,1988,M,Open,82.5,117,126,132,132,77,84,87,87,135,145,155,155,374,Raw,85,SBD
1,Omar Jan,,1990,M,Open,88.9,200,215,230,230,160,170,-175,170,260,270,275,275,675,Raw,94,SBD
2,Joshua Houghton,,1999,M,Open,91.9,205,218,-225,218,177,187,-194,187,245,257,-260,257,662,Raw,94,SBD
3,Ari Moushis,,1997,M,Open,91.4,200,210,220,220,105,110,-115,110,230,240,250,250,580,Raw,94,SBD
4,Steve To,,1987,M,Open,88.5,171,190,200,200,122,137,-145,137,212,237,242,242,579,Raw,94,SBD
5,Matthew Cunningham,,2000,M,Open,89.7,183,195,-200,195,130,134,-138,134,232,245,250,250,579,Raw,94,SBD
6,Chris Southall,,1983,M,Open,92.2,173,186,193,193,138,-146,146,146,212,230,240,240,579,Raw,94,SBD
7,Billy Wright,,1997,M,Open,92.7,198,210,216,216,138,145,-148,145,203,215,-221,215,576,Raw,94,SBD
8,Pedro Almeida Dumper,,2000,M,Open,86.9,165,173,180,180,117,125,131,131,217,230,240,240,551,Raw,94,SBD
9,Matthew Elliott,,2002,M,Open,89.7,160,171,181,181,92,100,-103,100,190,206,221,221,502,Raw,94,SBD
10,Ben Hayward,,1998,M,Open,88.4,145,160,172,172,-90,95,-100,95,175,190,200,200,467,Raw,94,SBD
1,Craig Allen,,2000,M,Open,104.2,248,268,-280,268,175,185,190,190,275,300,-310,300,758,Raw,105,SBD
2,Brodie Lucchitti,,1999,M,Open,101.2,217,234,240,240,152,159,-165,159,245,263,-272,263,662,Raw,105,SBD
3,Stephen Portlock,,1997,M,Open,103.3,205,215,225,225,140,142,145,145,245,-260,-260,245,615,Raw,105,SBD
4,Jonathan Eustace,,1995,M,Open,98.9,195,210,220,220,127,133,135,135,218,238,245,245,600,Raw,105,SBD
1,Darcy Shevlin,,1996,M,Open,110.2,240,260,275,275,128,135,-140,135,255,280,-300,280,690,Raw,120,SBD
2,Ben Olsson,,1996,M,Open,106.1,220,233,-242,233,-135,-143,143,143,260,280,-300,280,656,Raw,120,SBD
3,Luke Smith #1,,1994,M,Open,114.4,190,205,213,213,137,147,-152,147,225,245,250,250,610,Raw,120,SBD
4,Nelson Ford,,1998,M,Open,105.9,180,192,202,202,100,106,110,110,180,190,201,201,513,Raw,120,SBD
1,Christopher Virgona,,1994,M,Open,171.5,,,,,162,172,-178,172,,,,,172,Raw,120+,B
1,Kate Drury,,1988,F,Open,71.9,,,,,,,,,125,130,-133,130,130,Raw,72,D
