 , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH CUP,,,,,,,,,,,,,,,,,,,,, 
 ,22 NOVEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chloe  Sevil ,1990,F,52.3, ,75,-80,-80, ,-37,42,-43, ,95,-105,105, ,222, ,323.22, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mikayla Kelly,1998,F,56.6, ,103,110,-117, ,50,55,60, ,115,125,135, ,305, ,418.7, 
 ,2,Wendy Tian,1993,F,57, ,90,95,100, ,60,63,66, ,113,123,131, ,297, ,405.69, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Raquel Maturana,1998,F,64, ,95,103,106, ,50,55,-60, ,128,138,142, ,303, ,383.72, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sally Corrigan,1999,F,70, ,106,115,125, ,65,70,75, ,130,140,150, ,350, ,421.16, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyla Thornley,2000,F,73.3, ,95,100,106, ,56,60,63, ,125,133,140, ,309, ,363.58, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Teresa Macginley,1979,F,87.7, ,110,115,119, ,58,60,62, ,110,116,121, ,302, ,330.34, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Langford,2001,M,60.8, ,148,155,160, ,105,112,118, ,175,183,190, ,468, ,461.9, 
 ,2,Adam Knight,1985,M,61, ,110,125,135, ,75,85,91, ,145,155,165, ,391, ,384.95, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Mclean,2000,M,69, ,142,152,160, ,112,117,120, ,170,178,-182, ,458, ,412.7, 
 ,2,Gerard Walsh,1969,M,68.6, ,135,-144,-144, ,72,77,-81, ,152,160,165, ,377, ,341.07, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Shaw,2020,M,75.9, ,190,203,209, ,130,138,142, ,225,240,245, ,596, ,504.28, 
 ,2,Francesco Liberti,1996,M,74, ,205,217,220, ,135,141,145, ,210,226,-235, ,591, ,508.23, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caleb Estherby,1996,M,82, ,200,-215,215, ,120,130,-140, ,205,220,-228, ,565, ,456.11, 
 ,2,Stuart Dodd,1993,M,82.2, ,135,145,150, ,80,87,93, ,163,175,185, ,428, ,345.03, 
 ,3,Kabir Rai,1988,M,82.5, ,117,126,132, ,77,84,87, ,135,145,155, ,374, ,300.86, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Omar Jan,1990,M,88.9, ,200,215,230, ,160,170,-175, ,260,270,275, ,675, ,521.05, 
 ,2,Joshua Houghton,1999,M,91.9, ,205,218,-225, ,177,187,-194, ,245,257,-260, ,662, ,502.38, 
 ,3,Ari Moushis,1997,M,91.4, ,200,210,220, ,105,110,-115, ,230,240,250, ,580, ,441.36, 
 ,4,Steve To,1987,M,88.5, ,171,190,200, ,122,137,-145, ,212,237,242, ,579, ,448.01, 
 ,5,Matthew Cunningham,2000,M,89.7, ,183,195,-200, ,130,134,-138, ,232,245,250, ,579, ,444.86, 
 ,6,Chris Southall,1983,M,92.2, ,173,186,193, ,138,-146,146, ,212,230,240, ,579, ,438.68, 
