Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
1,Оксана Мотрунчик,Oksana Motrunchyk,1992-08-06,46.76,112.5,75.0,151.5,339.0,F,47,Open,Raw,SBD
2,Тетяна Каланджій,Tetyana Kalandzhii,1998-02-14,45.98,100.0,60.0,125.0,285.0,F,47,Open,Raw,SBD
3,Людмила Гайсан,Lyudmila Gaisan,2002-09-16,43.93,100.0,60.0,120.0,280.0,F,47,Open,Raw,SBD
4,Валерія Мустафіна,Valeria Mustafina,2004-01-04,46.72,80.0,52.5,127.5,260.0,F,47,Open,Raw,SBD
5,Софія Середенко,Sofia Seredenko,2009-05-21,46.54,77.5,57.5,87.5,222.5,F,47,Open,Raw,SBD
1,Оксана Заброцька,Oksana Zabrotska,1982-09-18,52.00,107.5,65.0,155.0,327.5,F,52,Open,Raw,SBD
2,Ілона Горофлюк,Ilona Horoflyuk,2004-07-16,51.85,122.5,70.0,132.5,325.0,F,52,Open,Raw,SBD
3,Іванна Ляховець,Ivanna Lyakhovets,1989-02-11,51.55,100.0,65.0,140.0,305.0,F,52,Open,Raw,SBD
4,Марія Іваницька,Maria Ivanytska,2006-01-29,52.00,112.5,65.0,125.0,302.5,F,52,Open,Raw,SBD
5,Іванна Москалюк,Ivanna Moskalyuk,2001-07-31,51.32,95.0,52.5,115.0,262.5,F,52,Open,Raw,SBD
6,Марина Бурсова,Marina Bursova,1995-09-04,51.57,92.5,45.0,102.5,240.0,F,52,Open,Raw,SBD
1,Світлана Чечетіна,Svetlana Chechetina,1985-10-22,56.62,130.0,90.0,157.5,377.5,F,57,Open,Raw,SBD
2,Христина Швед,Christina Shved,1995-01-19,56.62,115.0,75.0,120.0,310.0,F,57,Open,Raw,SBD
3,Ольга Конопльова,Olga Konopleva,1990-06-15,56.60,102.5,57.5,122.5,282.5,F,57,Open,Raw,SBD
4,Юлія Горяєва,Yulia Goryaeva,1985-06-13,55.74,85.0,60.0,120.0,265.0,F,57,Open,Raw,SBD
DQ,Діана Дімітрюк,Diana Dimitriuk,1991-01-24,56.34,105.0,50.0,100.0,,F,57,Open,Raw,SBD
1,Наталія Жуковська,Nataliia Zhukovska,1981-12-27,62.31,155.0,92.5,200.0,447.5,F,63,Open,Raw,SBD
2,Наталія Мага,Natalia Maga,2001-06-12,60.76,162.5,82.5,160.0,405.0,F,63,Open,Raw,SBD
3,Руслана Демиденко,Ruslana Demidenko,1988-07-27,62.02,155.0,72.5,160.0,387.5,F,63,Open,Raw,SBD
4,Оксана Курочка,Oksana Kurochka,1983-06-03,62.02,152.5,82.5,150.0,385.0,F,63,Open,Raw,SBD
5,Яна Котенко,Yana Kotenko,1995-08-03,61.33,142.5,75.0,147.5,365.0,F,63,Open,Raw,SBD
6,Олена Монкевич,Olena Monkevich,1980-06-07,61.78,135.0,70.0,160.0,365.0,F,63,Open,Raw,SBD
7,Ольга Куницька,Olga Kunitskaya,1993-01-26,61.74,125.0,65.0,150.0,340.0,F,63,Open,Raw,SBD
8,Альбіна Федотова,Albina Fedotova,1995-10-21,61.45,100.0,60.0,150.0,310.0,F,63,Open,Raw,SBD
1,Тетяна Тимошик,Tetiana Tymoshik,1996-01-23,68.56,167.5,97.5,150.0,415.0,F,69,Open,Raw,SBD
2,Альона Золотарьова,Alyona Zolotareva,1993-09-24,67.27,152.5,77.5,177.5,407.5,F,69,Open,Raw,SBD
3,Вікторія Пархоменко,Victoria Parkhomenko,2000-01-23,68.70,145.0,80.0,182.5,407.5,F,69,Open,Raw,SBD
4,Єлизавета Бабкіна,Elizaveta Babkina,1993-02-26,68.78,152.5,82.5,170.0,405.0,F,69,Open,Raw,SBD
5,Вероніка Мінів,Veronica Minov,2008-08-30,67.55,152.5,90.0,160.0,402.5,F,69,Open,Raw,SBD
6,Олександра Борщ,Alexandra Borsch,2004-06-29,67.48,162.5,82.5,155.0,400.0,F,69,Open,Raw,SBD
7,Тетяна Мельник,Tetiana Melnyk,1985-08-12,69.00,160.0,82.5,155.0,397.5,F,69,Open,Raw,SBD
8,Єлизавета Свідерська,Elizaveta Sviderska,2004-05-01,66.36,152.5,82.5,150.0,385.0,F,69,Open,Raw,SBD
9,Олександра Стрілок,Oleksandra Strelok,1991-08-21,67.02,150.0,77.5,150.0,377.5,F,69,Open,Raw,SBD
10,Тетяна Маслянчук,Tetiana Maslyanchuk,1984-04-14,67.90,145.0,90.0,140.0,375.0,F,69,Open,Raw,SBD
11,Марія Скрябіна,Maria Scriabina,1988-12-17,68.78,135.0,77.5,152.5,365.0,F,69,Open,Raw,SBD
12,Юлія Оробець,Yulia Orobets,1995-07-10,66.41,135.0,75.0,150.0,360.0,F,69,Open,Raw,SBD
13,Анастасія Бондарчук,Anastasia Bondarchuk,2006-06-19,68.43,135.0,67.5,135.0,337.5,F,69,Open,Raw,SBD
1,Дарія Іськів,Dariya Iskiv,1999-03-31,71.12,185.0,107.5,192.5,485.0,F,76,Open,Raw,SBD
2,Софія Рудь,Sofiya Rud,1997-01-24,73.40,172.5,100.0,190.0,462.5,F,76,Open,Raw,SBD
3,Ірина Кісь,Iryna Kis,1993-09-03,72.11,165.0,95.0,182.5,442.5,F,76,Open,Raw,SBD
4,Оксана Шевченко,Oksana Shevchenko,1987-12-11,75.60,147.5,72.5,152.5,372.5,F,76,Open,Raw,SBD
5,Анжела Сичик,Angela Sichik,1996-11-07,72.31,135.0,85.0,150.0,370.0,F,76,Open,Raw,SBD
1,Людмила Бичок,Liudmyla Bychok,1990-09-26,83.99,205.0,117.5,212.5,535.0,F,84,Open,Raw,SBD
2,Іванна Голіней,Ivanna Golinei,2007-01-16,79.06,165.0,95.0,150.0,410.0,F,84,Open,Raw,SBD
3,Катерина Ткачова,Kateryna Tkacheva,1994-10-19,80.06,140.0,62.5,190.0,392.5,F,84,Open,Raw,SBD
4,Анна Задніпряна,Anna Zadnipryana,1990-12-08,82.69,145.0,57.5,175.0,377.5,F,84,Open,Raw,SBD
1,Вікторія Поліщук,Viktoriya Polischuk,1985-10-06,101.74,150.0,110.0,170.0,430.0,F,84+,Open,Raw,SBD
2,Наталія Зінчук,Natalia Zinchuk,1980-06-13,88.42,130.0,85.0,150.0,365.0,F,84+,Open,Raw,SBD
1,Анатолій Тарасенко,Anatoliy Tarasenko,2002-05-24,58.63,185.0,115.0,224.0,524.0,M,59,Open,Raw,SBD
