Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aditi Bharat Ghag,F,,,2001-07-10,24,Single-ply,Open,75.4,84,-120,120,150,150,50,-62,-62,50,110,120,130,130,330,SBD
1,Akshay Murlidhar Karande,M,,,1993-02-28,32,Single-ply,Open,84.35,85,250,-280,-280,250,110,120,-130,120,200,210,220,220,590,SBD
1,Anirban Benerjee,M,,,1992-01-22,33,Single-ply,Open,66.35,69,,,,,70,72.5,75,75,,,,,75,B
2,Ashok Dixit,M,,,1961-10-30,64,Single-ply,Open,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,SBD
1,Chandra Veer,M,,,2005-08-06,20,Single-ply,Open,75.9,77,,,,,,,,,180,200,205,205,205,D
1,Dev Chavan,M,,,2003-04-27,22,Single-ply,Open,125,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,SBD
1,Dev Chavan,M,,,2003-04-27,22,Single-ply,Open,125.75,120+,,,,,160,172,185,185,,,,,185,B
1,Devendra Verma,M,,,2006-03-03,19,Single-ply,Open,75.6,77,,,,,127,137,147,147,,,,,147,B
3,Enina Elena,M,,,1989-10-05,36,Single-ply,Open,56.2,62,120,130,135,135,60,65,67,67,125,135,140,140,342,SBD
1,Gauri Salunke,F,,,2002-02-16,23,Single-ply,Open,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,SBD
1,Gauri Salunke,F,,,2002-02-16,23,Sleeves,Open,81.45,84,,,,,,,,,140,150,160,160,160,D
1,Gauri Salunke,F,,,2002-02-16,23,Single-ply,Open,81.45,84,,,,,50,55,60,60,,,,,60,B
1,Hanif Anees,M,,,1993-09-06,32,Single-ply,Open,93.3,94,225,240,-245,240,150,160,170,170,235,250,-257,250,660,SBD
2,Harish Chandra,M,,,1986-03-15,39,Single-ply,Open,73.7,77,,,,,,,,,155,180,195,195,195,D
1,Harshal Matkar,M,,,2006-01-16,19,Sleeves,Open,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,SBD
4,Raman Kumar,M,,,2008-11-19,17,Single-ply,Open,55,62,70,90,100,100,40,-45,47,47,115,125,135,135,282,SBD
1,Sanskrvti Saindani,F,,,2005-12-20,19,Sleeves,Open,69.55,72,100,-110,110,110,37,-41,43,43,100,111,115,115,268,SBD
1,Shwed Gaikwad,M,,,2007-03-13,18,Sleeves,Open,80.35,85,-150,150,-160,150,70,81,86,86,160,175,190,190,426,SBD
1,Smit Patil,M,,,2007-12-27,17,Single-ply,Open,60.1,62,140,152,160,160,60,72,-77,72,160,170,-175,170,402,SBD
1,Subir Barai,M,,,1992-08-10,33,Single-ply,Open,62.7,69,-105,105,-106,105,-50,50,60,60,125,135,145,145,310,SBD
1,Subir Barai,M,,,1992-08-10,33,Single-ply,Open,62.8,69,,,,,,,,,125,145,152,152,152,D
1,Susmita Das,F,,,2007-11-07,18,Single-ply,Open,64.95,72,,,,,,,,,50,70,80,80,80,D
1,Aakrit Baniya,M,,,2004-05-21,21,Sleeves,J19-23,83.9,85,215,230,237,237,135,147,-150,147,240,255,-260,255,639,SBD
4,Biswa Aditya Patra,M,,,2003-09-08,22,Sleeves,J19-23,91.9,94,-180,180,-190,180,105,-110,-110,105,215,225,-232,225,510,SBD
1,Chandra Veer,M,,,2005-08-06,20,Single-ply,J19-23,75.9,77,,,,,,,,,180,200,205,205,205,D
1,Dev Chavan,M,,,2003-04-27,22,Single-ply,J19-23,125,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,SBD
1,Dev Chavan,M,,,2003-04-27,22,Single-ply,J19-23,125.75,120+,,,,,160,172,185,185,,,,,185,B
1,Devendra Verma,M,,,2006-03-03,19,Single-ply,J19-23,75.6,77,,,,,127,137,147,147,,,,,147,B
3,Dhanush,M,,,2002-07-02,23,Sleeves,J19-23,82.6,85,-170,170,-175,170,90,110,115,115,180,190,-200,190,475,SBD
2,Diptanu Deb,M,,,2003-08-22,22,Sleeves,J19-23,83,85,160,-170,170,170,97,102,104,104,190,200,202,202,476,SBD
1,Diptanu Deb,M,,,2003-08-22,22,Sleeves,J19-23,83.5,85,,,,,,,,,185,190,-191,190,190,D
1,Diptanu Deb,M,,,2003-08-22,22,Sleeves,J19-23,83.5,85,,,,,95,97,100,100,,,,,100,B
1,Disha More,F,,,2005-03-06,20,Sleeves,J19-23,66.95,72,-95,95,100,100,50,-55,-57,50,115,122,-126,122,272,SBD
1,Disha More,F,,,2005-03-06,20,Sleeves,J19-23,65,72,,,,,,,,,-120,120,-125,120,120,D
1,Disha More,F,,,2005-03-06,20,Sleeves,J19-23,65,72,,,,,50,52.5,55,55,,,,,55,B
3,Dylan Wild,M,,,2002-11-15,23,Sleeves,J19-23,90.55,94,180,-190,190,190,110,115,-125,115,235,-250,-250,235,540,SBD
2,Elena Raphael,F,,,2006-05-23,19,Sleeves,J19-23,60.3,64,-50,50,60,60,-25,25,-30,25,70,80,85,85,170,SBD
1,Gauri Salunke,F,,,2002-02-16,23,Single-ply,J19-23,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,SBD
1,Gauri Salunke,F,,,2002-02-16,23,Sleeves,J19-23,81.45,84,,,,,,,,,140,150,160,160,160,D
1,Gauri Salunke,F,,,2002-02-16,23,Single-ply,J19-23,81.45,84,,,,,50,55,60,60,,,,,60,B
1,Harshal Matkar,M,,,2006-01-16,19,Sleeves,J19-23,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,SBD
1,Kalpana Khatri,F,,,2004-12-27,20,Sleeves,J19-23,51.5,53,107,116,-121,116,-43,47,50,50,115,125,130,130,296,SBD
1,Khalid Abdulsamad,M,,,2003-06-15,22,Sleeves,J19-23,77,77,230,-241,241,241,120,-132,132,132,234,247,250,250,623,SBD
2,Manaswi Kumar Man,M,,,2004-04-17,21,Sleeves,J19-23,59,62,,,,,,,,,130,-137,137,137,137,D
2,Niranjan Kumar,M,,,2006-06-15,19,Sleeves,J19-23,98.8,105,110,120,130,130,50,60,-62,60,130,-140,140,140,330,SBD
2,Niranjan Kumar,M,,,2006-06-15,19,Sleeves,J19-23,100,105,,,,,,,,,135,140,-150,140,140,D
1,Partha Krishna,M,,,2006-11-18,19,Sleeves,J19-23,67.95,69,-140,140,-150,140,85,90,100,100,130,145,160,160,400,SBD
1,Partha Krishna,M,,,2006-11-18,19,Sleeves,J19-23,67.85,69,,,,,90,95,100,100,,,,,100,B
1,Poushali Ghosh,F,,,2004-12-23,20,Sleeves,J19-23,82.4,84,90,95,100,100,55,60,65,65,70,75,82,82,247,SBD
2,Poushali Ghosh,F,,,2004-12-23,20,Sleeves,J19-23,83,84,,,,,,,,,60,65,70,70,70,D
1,Poushali Ghosh,F,,,2004-12-23,20,Sleeves,J19-23,83,84,,,,,55,-57,57,57,,,,,57,B
2,Sanskrvti Saindani,F,,,2005-12-20,19,Sleeves,J19-23,69.55,72,100,-110,110,110,37,-41,43,43,100,111,115,115,268,SBD
2,Saugat Karmacharya,M,,,2006-04-12,19,Sleeves,J19-23,92.9,94,235,253,-257,253,100,115,-125,115,210,232,240,240,608,SBD
1,Shehal Nikam,F,,,2003-07-17,22,Sleeves,J19-23,58.25,64,99,-110,110,110,50,-55,-55,50,110,-117,117,117,277,SBD
1,Snehal Nikam,F,,,2003-07-17,22,Sleeves,J19-23,58,58,,,,,-50,50,56,56,,,,,56,B
1,Spandan Babar,M,,,2004-05-29,21,Sleeves,J19-23,102.1,105,,,,,,,,,210,-225,230,230,230,D
1,Srushti Patil,F,,,2002-02-28,23,Sleeves,J19-23,43,48,75,-85,85,85,35,40,-43,40,100,107,111,111,236,SBD
1,Srushti Patil,F,,,2002-02-28,23,Sleeves,J19-23,43,48,,,,,,,,,80,95,105,105,105,D
1,Srushti Patil,F,,,2002-02-28,23,Sleeves,J19-23,43,48,,,,,30,35,-40,35,,,,,35,B
1,Suryabhan Kumar,M,,,2002-10-18,23,Sleeves,J19-23,56,62,-170,-170,170,170,100,103,-105,103,190,202,203,203,476,SBD
1,Suryabhan Kumar,M,,,2002-10-18,23,Sleeves,J19-23,56.65,62,,,,,,,,,190,-202,203,203,203,D
1,Zayne Jensen,M,,,2002-11-10,23,Sleeves,J19-23,101.4,105,225,240,250,250,130,140,-150,140,250,265,-280,265,655,SBD
1,Bhesh Kumari Aslami,F,,,1983-08-20,42,Sleeves,M40-44,68.7,72,135,145,150,150,62,67,70,70,135,142,146,146,366,SBD
1,Chris Simmonds,M,,,1983-03-18,42,Sleeves,M40-44,74.9,77,155,165,175,175,100,110,116,116,175,190,205,205,496,SBD
1,Debaki Khadka,F,,,1983-08-03,42,Sleeves,M40-44,90.7,100,165,172,180,180,65,70,72,72,140,150,155,155,407,SBD
2,Jitendra Kumar Sah,M,,,1982-06-23,43,Sleeves,M40-44,67.2,69,180,188,-192,188,92,97,99,99,180,185,-188,185,472,SBD
1,Jitendra Kumar Sah,M,,,1982-06-23,43,Sleeves,M40-44,67.95,69,,,,,,,,,175,182,191,191,191,D
1,Jitendra Kumar Sah,M,,,1982-06-23,43,Sleeves,M40-44,67.95,69,,,,,85,92,97,97,,,,,97,B
3,Harishchandra Mandalik,M,,,1982-07-20,43,Sleeves,M40-44,67.5,69,170,-180,180,180,85,95,-100,95,180,190,-195,190,465,SBD
2,Harishchandra Mandalik,M,,,1982-07-20,43,Sleeves,M40-44,67.25,69,,,,,,,,,180,-190,-190,180,180,D
1,Jack Le,M,,,1985-05-04,40,Sleeves,M40-44,68.95,69,-173,178,183,183,-97,97,-100,97,210,-221,221,221,501,SBD
1,Kailas Dhule,M,,,1984-02-22,41,Sleeves,M40-44,79.5,85,-130,150,-156,150,120,135,140,140,140,170,-200,170,460,SBD
1,Kailas Dhule,M,,,1984-02-22,41,Sleeves,M40-44,80,85,,,,,135,145,-150,145,,,,,145,B
1,Kelly Jarvie,F,,,1982-12-15,42,Sleeves,M40-44,119.6,100+,140,155,167,167,96,101,-104,101,186,201,-205,201,469,SBD
1,Laxmi Maharjan,F,,,1983-07-06,42,Sleeves,M40-44,52.25,53,95,97,100,100,52,57,59,59,-110,117,122,122,281,SBD
1,Laxmi Maharjan,F,,,1983-07-06,42,Sleeves,M40-44,52.25,53,,,,,51,57,59,59,,,,,59,B
1,Manab Sarakar,M,,,1983-01-02,42,Sleeves,M40-44,61.2,62,100,-110,110,110,65,73,78,78,120,-135,-135,120,308,SBD
1,Manab Sarakar,M,,,1983-01-02,42,Sleeves,M40-44,61.2,62,,,,,,,,,110,120,133,133,133,D
2,Molchanov Mikhail,M,,,1982-08-25,43,Sleeves,M40-44,80.15,85,,,,,-95,95,102,102,,,,,102,B
1,Muhammad Aqeel Zaheer,M,,,1981-11-08,44,Sleeves,M40-44,92,94,200,220,225,225,145,160,165,165,235,250,260,260,650,SBD
1,Muhammad Aqeel Zaheer,M,,,1981-09-01,44,Sleeves,M40-44,91.5,94,,,,,,,,,230,250,260,260,260,D
1,Muhammad Aqeel Zaheer,M,,,1981-11-08,44,Sleeves,M40-44,91.5,94,,,,,145,155,162,162,,,,,162,B
1,Nidhi Gupta,F,,,1981-06-06,44,Sleeves,M40-44,74.05,84,,,,,,,,,85,90,97,97,97,D
1,Nidhi Gupta,F,,,1981-06-06,44,Sleeves,M40-44,74.05,84,,,,,40,42.5,-45,42.5,,,,,42.5,B
1,Pramika Bista,F,,,1981-03-04,44,Sleeves,M40-44,63.7,64,130,132,-140,132,60,62,-65,62,125,130,135,135,329,SBD
2,Renju Varghese,F,,,1985-04-30,40,Sleeves,M40-44,69.3,72,70,71,77,77,35,40,-45,40,95,105,112,112,229,SBD
1,Todd Braggins,M,,,1984-09-01,41,Sleeves,M40-44,104.05,105,240,250,257,257,-160,171,178,178,240,250,-260,250,685,SBD
1,Brian Chen #3,M,,,1980-10-26,45,Sleeves,M45-49,92.3,94,197,205,210,210,116,123,-126,123,242,250,253,253,586,SBD
2,Gopal Das,M,,,1980-01-02,45,Sleeves,M45-49,93.08,94,,,,,110,118,122,122,,,,,122,B
2,Husnain Raza,M,,,1980-09-24,45,Sleeves,M45-49,92.75,94,180,220,-230,220,120,130,-145,130,220,-230,-230,220,570,SBD
1,Husnain Raza,M,,,1980-09-24,45,Sleeves,M45-49,91.25,94,,,,,,,,,220,250,-260,250,250,D
1,Igor Umerenkov,M,,,1980-09-13,45,Sleeves,M45-49,126.3,120+,,,,,140,-150,150,150,,,,,150,B
2,Iram Khanum,F,,,1978-11-18,47,Sleeves,M45-49,82.1,84,80,92,105,105,-45,52,-60,52,110,117,125,125,282,SBD
1,Iram Khanum,F,,,1978-11-18,47,Sleeves,M45-49,82.1,84,,,,,,,,,-110,110,115,115,115,D
1,Kashif Rehan,M,,,1977-12-06,47,Sleeves,M45-49,106.4,120,130,140,150,150,50,60,70,70,150,160,-161,160,380,SBD
1,Polkovaia Mariia,F,,,1979-02-06,46,Sleeves,M45-49,78.6,84,-100,100,105,105,60,65,67,67,100,107,112,112,284,SBD
1,Polkovaia Mariia,F,,,1979-02-06,46,Sleeves,M45-49,80.5,84,,,,,62,67.5,-70,67.5,,,,,67.5,B
1,Ramesh Shrestha,M,,,1976-05-17,49,Sleeves,M45-49,93.4,94,,,,,140,150,-155,150,,,,,150,B
1,Ram Rudra Vishwakarma,M,,,1977-01-01,48,Sleeves,M45-49,78.7,85,140,-165,170,170,100,110,-120,110,200,210,217,217,497,SBD
1,Ranjith Rathnasiri,M,,,1977-01-19,48,Sleeves,M45-49,101.85,105,145,150,-160,150,100,110,-150,110,150,160,170,170,430,SBD
1,Dion Mepham,M,,,1970-11-30,54,Sleeves,M50-54,123.85,120+,150,175,-200,175,175,190,-201,190,150,175,185,185,550,SBD
1,Dion Mepham,M,,,1970-11-30,54,Sleeves,M50-54,126.1,120+,,,,,170,185,-195,185,,,,,185,B
1,Deepak Singh,M,,,1975-09-27,50,Sleeves,M50-54,109,120,130,145,150,150,110,118,-122,118,140,155,160,160,428,SBD
1,Deepak Singh,M,,,1975-09-27,50,Sleeves,M50-54,108.9,120,,,,,110,115,-118,115,,,,,115,B
1,Lidia Paul,F,,,1972-04-08,53,Sleeves,M50-54,100.1,100+,75,90,101,101,35,45,-51,45,80,-125,125,125,271,SBD
1,Lidia Paul,F,,,1972-04-08,53,Sleeves,M50-54,100.61,100+,,,,,,,,,75,100,125,125,125,D
1,Lidia Paul,F,,,1972-04-08,53,Sleeves,M50-54,101.6,100+,,,,,35,40,45,45,,,,,45,B
1,Majeed Hussain Dogar,M,,,1975-01-12,50,Sleeves,M50-54,92.5,94,140,150,160,160,90,100,105,105,150,165,-166,165,430,SBD
1,Majeed Hussain Dogar,M,,,1975-01-12,50,Sleeves,M50-54,91.85,94,,,,,,,,,150,-165,167,167,167,D
1,Malay Chowdhury,M,,,1974-05-03,51,Sleeves,M50-54,73.1,77,110,115,120,120,80,85,90,90,125,130,135,135,345,SBD
1,Malay Chowdhury,M,,,1974-05-03,51,Sleeves,M50-54,74.3,77,,,,,,,,,130,135,140,140,140,D
1,Malay Chowdhury,M,,,1974-05-03,51,Sleeves,M50-54,74.3,77,,,,,82.5,85,88,88,,,,,88,B
1,Rasheed Khan,M,,,1975-03-09,50,Sleeves,M50-54,84.5,85,-140,-140,140,140,60,70,-75,70,140,-160,-160,140,350,SBD
2,Rasheed Khan,M,,,1975-03-09,50,Sleeves,M50-54,86.45,94,,,,,,,,,150,160,-161,160,160,D
1,Sabita Shrestha,F,,,1974-01-14,51,Sleeves,M50-54,92.9,100,135,145,150,150,60,-65,65,65,110,125,131,131,346,SBD
1,Tasha Page,F,,,1971-08-10,54,Sleeves,M50-54,83.5,84,105,115,125,125,65,73,75,75,155,165,172,172,372,SBD
1,Greg Roberts,M,,,1967-04-02,58,Sleeves,M55-59,91,94,135,-145,-145,135,78,-82,-82,78,165,170,175,175,388,SBD
1,Melita Wedd,F,,,1969-12-14,55,Sleeves,M55-59,70.05,72,,,,,,,,,82,90,100,100,100,D
1,Melita Wedd,F,,,1969-12-14,55,Sleeves,M55-59,76.05,84,,,,,54,59,61,61,,,,,61,B
1,Mukhortova Nina,F,,,1966-09-16,59,Sleeves,M55-59,63.2,64,,,,,-70,70,75,75,,,,,75,B
1,Raphael V.J,M,,,1968-05-30,57,Sleeves,M55-59,66.9,69,90,100,110,110,60,70,75,75,-125,130,140,140,325,SBD
1,Ruwan Paul,M,,,1969-04-23,56,Sleeves,M55-59,121,120+,,,,,75,80,85,85,,,,,85,B
1,Simon Jeary,M,,,1969-10-24,56,Sleeves,M55-59,83.6,85,170,180,186,186,100,108,111,111,210,220,225,225,522,SBD
1,Ashok Dixit,M,,,1961-10-30,64,Single-ply,M60-64,56.35,62,130,-140,140,140,70,-75,75,75,130,140,150,150,365,SBD
1,Ashok Dixit,M,,,1961-10-30,64,Sleeves,M60-64,56,62,,,,,,,,,130,140,145,145,145,D
1,Debbie McGrath,F,,,1961-11-20,64,Sleeves,M60-64,72.7,84,87,92,96,96,48,53,-57,53,128,135,142,142,291,SBD
1,Debbie McGrath,F,,,1961-11-20,64,Sleeves,M60-64,72.5,84,,,,,,,,,128,135,141,141,141,D
1,Guy Didomenico,M,,,1964-11-29,60,Sleeves,M60-64,91.4,94,170,185,-190,185,-140,-140,145,145,185,200,-225,200,530,SBD
1,Stephen Mitchell,M,,,1962-09-26,63,Sleeves,M60-64,103.8,105,,,,,147,154,158,158,,,,,158,B
1,Sunil Dutt,M,,,1963-08-28,62,Sleeves,M60-64,79.6,85,-110,110,-120,110,60,-65,67,67,130,145,147,147,324,SBD
1,Sunil Dutt,M,,,1963-08-28,62,Sleeves,M60-64,80,85,,,,,,,,,135,145,-150,145,145,D
1,D Chandrababu,M,,,1957-05-24,68,Sleeves,M65-69,77.2,85,105,110,115,115,72,78,-80,78,115,-125,-125,115,308,SBD
2,David Vaughan,M,,,1954-09-03,71,Sleeves,M70-74,85.1,94,-100,102,110,110,85,93,-95,93,125,135,145,145,348,SBD
1,Gyan Ratna Shahi,M,,,1954-12-05,70,Sleeves,M70-74,89.1,94,125,135,140,140,75,85,95,95,125,135,140,140,375,SBD
1,Li Vladimir,M,,,1951-10-16,74,Sleeves,M70-74,105,105,,,,,135,-140,-140,135,,,,,135,B
1,Shriram Jadhav,M,,,1953-07-01,72,Sleeves,M70-74,57.3,62,,,,,,,,,100,105,107,107,107,D
1,Junko Matszuki,F,,,1949-11-26,76,Sleeves,M75-79,53.05,58,53,55,-57,55,43,-45,45,45,85,-90,-90,85,185,SBD
2,Adesh Shrestha,M,,,1997-06-13,28,Sleeves,Open,99.2,105,230,245,258,258,145,153,160,160,245,260,267,267,685,SBD
1,Aditi Bharat Ghag,F,,,2001-07-10,24,Single-ply,Open,75.4,84,-120,120,150,150,50,-62,-62,50,110,120,130,130,330,SBD
1,Aklakh Khan,M,,,1993-12-01,31,Sleeves,Open,90.6,94,,,,,,,,,215,-230,230,230,230,D
2,Aklakh Khan,M,,,1993-12-01,31,Sleeves,Open,90.6,94,-200,200,215,215,115,125,-128,125,215,-230,230,230,570,SBD
1,Akshay Murlidhar Karande,M,,,1993-02-28,32,Single-ply,Open,84.35,85,250,-280,-280,250,110,120,-130,120,200,210,220,220,590,SBD
2,Amit Bhadra,M,,,1991-05-12,34,Sleeves,Open,82.6,85,180,200,-210,200,110,120,125,125,200,220,225,225,550,SBD
2,Amit Bhadra,M,,,1991-05-12,34,Sleeves,Open,82.95,85,,,,,,,,,210,220,230,230,230,D
