Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sanskrvti Saindani,F,2005-12-20,19,Sleeves,Open,69.55,72,100,-110,110,110,37,-41,43,43,100,111,115,115,268,SBD
1,Srushti Patil,F,2002-02-28,23,Sleeves,J19-23,43,48,75,-85,85,85,35,40,-43,40,100,107,111,111,236,SBD
1,Kalpana Khatri,F,2004-12-27,20,Sleeves,J19-23,51.5,53,107,116,-121,116,-43,47,50,50,115,125,130,130,296,SBD
1,Shehal Nikam,F,2003-07-17,22,Sleeves,J19-23,58.25,64,99,106,110,110,50,-55,-55,50,110,-117,117,117,277,SBD
2,Elena Raphael,F,2006-05-23,19,Sleeves,J19-23,60.3,64,-50,50,60,60,-25,25,-30,25,70,80,85,85,170,SBD
1,Disha More,F,2005-03-06,20,Sleeves,J19-23,66.95,72,-95,95,100,100,50,-55,-57,50,115,122,-126,122,272,SBD
2,Sanskrvti Saindani,F,2005-12-20,19,Sleeves,J19-23,69.55,72,100,-110,110,110,37,-41,43,43,100,111,115,115,268,SBD
1,Poushali Ghosh,F,2004-12-23,20,Sleeves,J19-23,82.4,84,90,95,100,100,55,60,65,65,70,75,82,82,247,SBD
1,Laxmi Maharjan,F,1983-07-06,42,Sleeves,M40-44,52.25,53,95,97,100,100,52,57,59,59,-110,117,122,122,281,SBD
1,Pramika Bista,F,1981-03-04,44,Sleeves,M40-44,63.7,64,130,132,-140,132,60,62,-65,62,125,130,135,135,329,SBD
1,Bhesh Kumari Aslami,F,1983-08-20,42,Sleeves,M40-44,68.7,72,135,145,150,150,62,67,70,70,135,142,146,146,366,SBD
2,Renju Varghese,F,1985-04-30,40,Sleeves,M40-44,69.3,72,70,71,77,77,35,40,-45,40,95,105,112,112,229,SBD
1,Debaki Khadka,F,1983-08-03,42,Sleeves,M40-44,90.7,100,165,172,180,180,65,70,72,72,140,150,155,155,407,SBD
1,Kelly Jarvie,F,1982-12-15,42,Sleeves,M40-44,119.6,100+,140,155,167,167,96,101,-104,101,186,201,-205,201,469,SBD
1,Maria Polkovaia,F,1979-02-06,46,Sleeves,M45-49,78.6,84,-100,100,105,105,60,65,67,67,100,107,112,112,284,SBD
2,Iram Khanum,F,1978-11-18,47,Sleeves,M45-49,82.1,84,80,92,105,105,-45,52,-60,52,110,117,125,125,282,SBD
1,Tasha Page,F,1971-08-10,54,Sleeves,M50-54,83.5,84,105,115,125,125,65,73,75,75,155,165,172,172,372,SBD
1,Sabita Shrestha,F,1974-01-14,51,Sleeves,M50-54,92.9,100,135,145,150,150,60,-65,65,65,110,125,131,131,346,SBD
1,Lidia Paul,F,1972-04-08,53,Sleeves,M50-54,100.1,100+,75,90,101,101,35,45,-51,45,80,-125,125,125,271,SBD
1,Debbie McGrath,F,1961-11-20,64,Sleeves,M60-64,72.7,84,87,92,96,96,48,53,-57,53,128,135,142,142,291,SBD
1,Junko Matszuki,F,1949-11-26,76,Sleeves,M75-79,53.05,58,53,55,-57,55,43,-45,45,45,85,-90,-90,85,185,SBD
1,Ruby Shrestha,F,1995-07-30,30,Sleeves,Open,52.3,53,107,115,118,118,57,62,67,67,115,125,130,130,315,SBD
2,Verjini Gomes,F,1998-08-27,27,Sleeves,Open,52.35,53,80,87,92,92,35,40,45,45,100,110,113,113,250,SBD
1,Poonam Chaudhary,F,1998-09-13,27,Sleeves,Open,58,58,-132,132,134,134,-60,-60,60,60,145,150,-160,150,344,SBD
1,Sarita Sharma,F,1987-01-21,38,Sleeves,Open,61.85,64,125,145,-150,145,65,68,-70,68,170,-185,185,185,398,SBD
2,Sabita Hyanju,F,2000-06-16,25,Sleeves,Open,62.2,64,130,145,-155,145,66,69,-71,69,145,155,-170,155,369,SBD
3,Anjali Bhilvare,F,2001-09-16,24,Sleeves,Open,60.05,64,80,87,95,95,40,-45,-46,40,100,112,-122,112,247,SBD
1,Archana Manandhar,F,1987-08-05,38,Sleeves,Open,66.7,72,120,-127,127,127,62,66,69,69,125,132,137,137,333,SBD
2,Nayomi Nisansala,F,1991-09-14,34,Sleeves,Open,71.1,72,70,-75,75,75,-28,28,30,30,80,90,-100,90,195,SBD
1,Sharmila Shah,F,1989-07-27,36,Sleeves,Open,83.2,84,-182,182,190,190,82,87,89,89,168,183,-205,183,462,SBD
1,Sapna Pardhi,F,1998-04-23,27,Sleeves,Open,90.8,100,120,132,-142,132,55,-58,58,58,150,158,-162,158,348,SBD
1,Gourishankar C.S,F,2007-09-23,18,Sleeves,Y14-18,59.55,64,80,-85,85,85,40,45,-50,45,100,105,-110,105,235,SBD
1,Gauri Salunke,F,2002-02-16,23,Single-ply,Open,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,SBD
2,Aditi Bharat Ghag,F,2001-07-10,24,Single-ply,Open,75.4,84,-120,120,150,150,50,-62,-62,50,110,120,130,130,330,SBD
1,Gauri Salunke,F,2002-02-16,23,Single-ply,J19-23,78.45,84,140,145,150,150,50,60,70,70,140,150,155,155,375,SBD
1,Aditi Bharat Ghag,F,2001-07-10,24,Single-ply,Open,75.4,84,-120,120,150,150,50,-62,-62,50,110,120,130,130,330,SBD
1,Shwed Gaikwad,M,2007-03-13,18,Sleeves,Open,80.35,85,-150,150,-160,150,70,81,86,86,160,175,190,190,426,SBD
1,Harshal Matkar,M,2006-01-16,19,Sleeves,Open,88.55,94,220,235,250,250,100,125,132,132,-220,245,255,255,637,SBD
1,Suryabhan Kumar,M,2002-10-18,23,Sleeves,J19-23,56,62,-170,-170,170,170,100,103,-105,103,190,202,203,203,476,SBD
1,Partha Krishna,M,2006-11-18,19,Sleeves,J19-23,67.95,69,-140,140,-150,140,85,90,100,100,130,145,160,160,400,SBD
