OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-11-28,,,,WORLD POWERLIFTING CHAMPIONSHIPS 2025,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,Open,,43.00,48,75,-85,85,85,35,40,-43,40,100,107,111,111,236,406.67,SBD
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,J19-23,,43.00,48,75,-85,85,85,35,40,-43,40,100,107,111,111,236,406.67,SBD
1,Ruby Shrestha,F,'1995-07-30,30,Nepal,Sleeves,Open,,52.30,53,107,115,118,118,57,62,67,67,115,125,130,130,315,458.63,SBD
2,Kalpana Khatri,F,'2004-12-27,20,Nepal,Sleeves,Open,,51.50,53,107,116,-121,116,-43,47,50,50,115,125,130,130,296,436.21,SBD
3,Laxmi Maharjan,F,'1983-07-06,42,Nepal,Sleeves,Open,,52.25,53,95,97,100,100,52,57,59,59,-110,117,122,122,281,409.43,SBD
4,Verjini Gomes,F,'1998-08-27,27,Sri Lanka,Sleeves,Open,,52.35,53,80,87,92,92,35,40,45,45,100,110,113,113,250,363.72,SBD
1,Poonam Chaudhary,F,'1998-09-13,27,Nepal,Sleeves,Open,,58.00,58,-132,132,134,134,-60,-60,60,60,145,150,-160,150,344,464.24,SBD
2,Junko Matszuki,F,'1949-11-26,76,Australia,Sleeves,Open,,53.05,58,53,55,-57,55,43,-45,45,45,85,-90,-90,85,185,266.41,SBD
NS,Jharana Yonjan,F,1990,,Nepal,Sleeves,Open,,57.00,58,-140,-140,-140,,-65,,-65,,-145,-145,-145,,,,SBD
1,Elena Enina,F,1989,,Russia,Single-ply,Equipped,,56.20,58,120,130,135,135,60,65,67,67,125,135,140,140,342,358.49,SBD
1,Junko Matszuki,F,'1949-11-26,76,Australia,Sleeves,M75-79,,53.05,58,53,55,-57,55,43,-45,45,45,85,-90,-90,85,185,266.41,SBD
1,Sabita Hyanju,F,'2000-06-16,25,Nepal,Sleeves,Open,,62.20,64,130,145,-155,145,66,69,-71,69,145,155,-170,155,369,475.58,SBD
2,Pramika Bista,F,'1981-03-04,44,Nepal,Sleeves,Open,,63.70,64,130,132,-140,132,60,62,-65,62,125,130,135,135,329,417.83,SBD
3,Shehal Nikam,F,'2003-07-17,22,India,Sleeves,Open,,58.25,64,99,-106,110,110,50,-55,-55,50,110,-117,117,117,277,372.72,SBD
4,Anjali Bhilvare,F,'2001-09-16,24,India,Sleeves,Open,,60.05,64,80,87,95,95,40,-45,-46,40,100,112,-122,112,247,325.62,SBD
5,Gouri Shankar CS,F,2007,,India,Sleeves,Open,,59.55,64,80,-85,85,85,40,45,-50,45,100,105,-110,105,235,311.52,SBD
6,Elena Raphael,F,'2006-05-23,19,India,Sleeves,Open,,60.30,64,-50,50,60,60,-25,25,-30,25,70,80,85,85,170,223.5,SBD
DQ,Sarita Sharma,F,'1987-01-21,38,India,Sleeves,Open,,61.85,64,125,145,-150,145,65,68,-70,68,170,-185,185,185,,,SBD
1,Pramika Bista,F,'1981-03-04,44,Nepal,Sleeves,M40-44,,63.70,64,130,132,-140,132,60,62,-65,62,125,130,135,135,329,417.83,SBD
1,Shehal Nikam,F,'2003-07-17,22,India,Sleeves,J19-23,,58.25,64,99,-106,110,110,50,-55,-55,50,110,-117,117,117,277,372.72,SBD
1,Gouri Shankar CS,F,2007,,India,Sleeves,Y14-18,,59.55,64,80,-85,85,85,40,45,-50,45,100,105,-110,105,235,311.52,SBD
2,Elena Raphael,F,'2006-05-23,19,India,Sleeves,J19-23,,60.30,64,-50,50,60,60,-25,25,-30,25,70,80,85,85,170,223.5,SBD
1,Bhesh Kumari Aslami,F,'1983-08-20,42,Nepal,Sleeves,Open,,68.70,72,135,145,150,150,62,67,70,70,135,142,146,146,366,445.14,SBD
