Name,Team,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Edith Scherpf,SV 05 Würzburg,48,47.4,1958,100,115,-120,115,47.5,50,55,55,100,105,,105,275,SBD,Single-ply,F,Aktive,1
Hannelore Schenk,SV 05 Würzburg,52,49,1952,100,110,115,115,37.5,40,42.5,42.5,120,130,137.5,137.5,295,SBD,Single-ply,F,Aktive,1
Rosemarie Krüger,TSG Füssen,52,50.8,1937,95,105,-110,105,57.5,60,-62.5,60,105,115,,115,280,SBD,Single-ply,F,Aktive,2
Regine Lienerth,TSV Altenberg,52,49.7,1963,-90,90,-100,90,40,45,47.5,47.5,90,100,-105,100,237.5,SBD,Single-ply,F,Aktive,3
Elke Maisel,AC Bayreuth,52,51.8,1963,60,67.5,70,70,-55,55,-57.5,55,90,100,-110,100,225,SBD,Single-ply,F,Aktive,4
Rosemarie Riedl,STHV Lechfeht,56,54.7,1953,100,105,110,110,50,52.5,55,55,110,117.5,122.5,122.5,287.5,SBD,Single-ply,F,Aktive,2
Renate Oberauer,ASC Unterwössen,56,55.3,1948,110,125,135,135,55,60,-65,60,125,140,152.5,152.5,347.5,SBD,Single-ply,F,Aktive,1
Claudia Barth,TSV Altenberg,67.5,62.2,1969,75,80,-85,80,50,52.5,-55,52.5,80,85,-87.5,85,217.5,SBD,Single-ply,F,Aktive,5
Petra Lischke,AC Baj. München,67.5,65.9,1965,140,150,-155,150,90,95,-97.5,95,165,175,180,180,425,SBD,Single-ply,F,Aktive,1
Elke Hirner,KSC I Amberg,67.5,65.5,1961,115,125,-130,125,-60,-60,60,60,140,150,155,155,340,SBD,Single-ply,F,Aktive,2
Maria Ebner,AC Bav. Forcheim,67.5,64.4,1957,105,115,-120,115,50,-57.5,-57.5,50,107.5,117.5,-127.5,117.5,282.5,SBD,Single-ply,F,Aktive,4
Birgit Kroß,AC Baj. München,67.5,61,1961,105,115,-120,115,55,60,-62.5,60,105,115,120,120,295,SBD,Single-ply,F,Aktive,3
Angelika Moser,KSV Sulzb-Rosenbg,75,73,1966,160,170,,170,75,80,82.5,82.5,140,150,-160,150,402.5,SBD,Single-ply,F,Aktive,1
Margarete de Roeck,TSG Füssen,75,68.3,1953,100,107.5,112.5,112.5,70,72.5,75,75,135,140,,140,327.5,SBD,Single-ply,F,Aktive,2
Christa Wagner,STHV Lechfeht,82.5,81.8,1954,100,107.5,112.5,112.5,57.5,60,-62.5,60,120,130,137.5,137.5,310,SBD,Single-ply,F,Aktive,1
Balthasar Steinbacher,ASC Unterwössen,52,52,1964,160,-170,-170,160,-85,90,-95,90,160,170,-177.5,170,420,SBD,Single-ply,M,Aktive,2
Joachim Mödl,PLC Freising,52,52,1966,160,170,180,180,85,90,-92.5,90,180,190,-195,190,460,SBD,Single-ply,M,Aktive,1
Wilhelm Feiler,SC Schweinfurt,52,49.7,1963,75,85,90,90,50,-55,55,55,110,122.5,-127.5,122.5,267.5,SBD,Single-ply,M,Aktive,3
