Place,Name,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Pia Skovborg,1963,Roskilde AK,150,160,170,170,Raw,Masters 2,F,84+,159.82,170,D
1,Mikkel Madsen,1974,Tårnby SK,200,-220,,200,Single-ply,Masters 1,M,74,73.98,200,D
1,Bo Eriksen,1974,Odense BBC,155,167.5,-175,167.5,Raw,Masters 1,M,93,91.54,167.5,D
1,Kim Dahl Hansen,1971,Tårnby SK,272.5,-290,-290,272.5,Single-ply,Masters 1,M,105,95.46,272.5,D
1,Jens Jepsen,1970,Tårnby SK,240,,,240,Single-ply,Masters 1,M,120,113.22,240,D
1,Lasse Moreau,1965,Tårnby SK,160,180,195,195,Raw,Masters 2,M,83,81.86,195,D
1,Franck Birch,1962,Roskilde AK,205,210,,210,Raw,Masters 2,M,93,88.44,210,D
1,Bjørn Nielsen,1959,Roskilde AK,185,205,,205,Single-ply,Masters 2,M,105,94.16,205,D
1,Finn Knudsen,1947,Rødby M,175,190,205,205,Raw,Masters 3,M,105,101.22,205,D
1,Allan S Kornval,1944,Albertslund SF,90,105,120,120,Raw,Masters 4,M,105,95.68,120,D
