Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Davis #7,Justin Northwest,51.53,83.91,61.23,92.99,238.14,Single-ply,SBD,M
Boys,51.71,2,Tavian Woodward,Northwest Eaton,47.72,65.77,38.56,79.38,183.7,Single-ply,SBD,M
Boys,55.79,1,Victor Hernandez #5,Northwest Nelson,55.34,145.15,86.18,147.42,378.75,Single-ply,SBD,M
Boys,55.79,DQ,Christopher Saal,Justin Northwest,53.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Zeke Makarem,Justin Northwest,56.29,117.93,68.04,129.27,315.25,Single-ply,SBD,M
Boys,59.87,2,Jacob Burris,Justin Northwest,58.51,124.74,56.7,122.47,303.91,Single-ply,SBD,M
Boys,67.13,1,Kamron Robinson,Northwest Eaton,67.13,156.49,86.18,181.44,424.11,Single-ply,SBD,M
Boys,67.13,2,Kendall Robinson,Northwest Eaton,66,156.49,81.65,181.44,419.57,Single-ply,SBD,M
Boys,67.13,3,Nico Fabila,Northwest Eaton,64.41,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,74.84,1,Nick Cerniauskas,Northwest Eaton,72.8,165.56,99.79,192.78,458.13,Single-ply,SBD,M
Boys,74.84,2,Dylan Bell,Northwest Nelson,74.39,156.49,88.45,183.7,428.64,Single-ply,SBD,M
Boys,74.84,3,Jamal Sapp,Northwest Nelson,73.03,142.88,90.72,170.1,403.7,Single-ply,SBD,M
Boys,74.84,4,Connor Hardy,Northwest Nelson,72.12,151.95,88.45,156.49,396.89,Single-ply,SBD,M
Boys,74.84,5,Quentin Lee,Justin Northwest,74.16,138.35,83.91,163.29,385.55,Single-ply,SBD,M
Boys,74.84,6,Da'Veantae Stegall,Northwest Nelson,74.39,117.93,90.72,142.88,351.53,Single-ply,SBD,M
Boys,74.84,DQ,Conner Baird,Northwest Eaton,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Bin-Mitende,Justin Northwest,70.08,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Drew Brown,Northwest Nelson,68.95,,,,,Single-ply,SBD,M
Boys,82.1,1,Jose Coubles,Northwest Eaton,79.61,158.76,113.4,142.88,415.04,Single-ply,SBD,M
Boys,82.1,2,Broden Ryan,Justin Northwest,77.56,142.88,99.79,165.56,408.23,Single-ply,SBD,M
Boys,82.1,3,Austin Pence,Northwest Eaton,77.79,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,82.1,4,Calvin Wiggins,Northwest Nelson,81.65,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,82.1,5,Chase Stearns,Justin Northwest,75.66,129.27,74.84,154.22,358.34,Single-ply,SBD,M
Boys,89.81,1,Hunter Hutchins,Northwest Nelson,85.28,215.46,133.81,219.99,569.26,Single-ply,SBD,M
Boys,89.81,2,Zach Sheehan,Northwest Eaton,87.09,195.04,104.33,195.04,494.42,Single-ply,SBD,M
Boys,89.81,3,Hayden Talley,Northwest Eaton,87.68,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,89.81,4,Jacob Wolfe,Northwest Eaton,85.5,156.49,95.25,183.7,435.45,Single-ply,SBD,M
Boys,89.81,5,Adam Turbeville,Northwest Nelson,82.55,158.76,86.18,181.44,426.38,Single-ply,SBD,M
Boys,89.81,6,Damareus Hosey,Justin Northwest,84.82,154.22,88.45,183.7,426.38,Single-ply,SBD,M
Boys,89.81,7,Hunter Johnson #6,Justin Northwest,82.51,163.29,81.65,174.63,419.57,Single-ply,SBD,M
Boys,89.81,8,Christian Montoya-Christ,Northwest Nelson,89.36,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,99.79,1,Rylan McConaughey,Northwest Nelson,91.17,210.92,115.67,197.31,523.9,Single-ply,SBD,M
Boys,99.79,2,Michael Wilson #4,Justin Northwest,99.29,190.51,111.13,204.12,505.76,Single-ply,SBD,M
Boys,99.79,3,Jackson Skelton,Northwest Eaton,99.34,188.24,117.93,192.78,498.95,Single-ply,SBD,M
Boys,99.79,4,Jahn Mendez,Justin Northwest,90.95,167.83,115.67,199.58,483.08,Single-ply,SBD,M
Boys,99.79,5,Trevor Nwosu,Northwest Nelson,95.25,176.9,92.99,210.92,480.81,Single-ply,SBD,M
Boys,99.79,6,LaDavian Darden,Northwest Eaton,97.98,176.9,99.79,183.7,460.4,Single-ply,SBD,M
Boys,99.79,7,Brett Poythness,Northwest Nelson,91.17,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,99.79,8,Brent Self,Northwest Nelson,97.07,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,99.79,9,Jacob Gibson,Justin Northwest,91.17,154.22,88.45,165.56,408.23,Single-ply,SBD,M
Boys,99.79,10,Grant Koehler,Northwest Eaton,97.52,140.61,106.59,147.42,394.63,Single-ply,SBD,M
Boys,99.79,11,Gavin Mull,Northwest Nelson,98.88,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,109.77,1,Spencer King,Justin Northwest,102.15,208.65,122.47,206.38,537.51,Single-ply,SBD,M
Boys,109.77,2,Connor Stillwell,Northwest Nelson,105.23,190.51,113.4,204.12,508.02,Single-ply,SBD,M
Boys,109.77,3,Scout Cooper,Northwest Eaton,102.06,197.31,104.33,188.24,489.88,Single-ply,SBD,M
Boys,109.77,4,Gaired Chamberlain,Northwest Nelson,103.87,195.04,97.52,192.78,485.34,Single-ply,SBD,M
Boys,109.77,5,Eric Franckowiak,Justin Northwest,109.54,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,109.77,6,Malik Moore,Justin Northwest,109.32,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,109.77,7,Brewster Zane,Justin Northwest,109.32,145.15,88.45,158.76,392.36,Single-ply,SBD,M
Boys,109.77,DQ,Cole Grissom,Northwest Eaton,109.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Boomer Warren,Northwest Eaton,116.57,238.14,142.88,229.06,610.08,Single-ply,SBD,M
Boys,124.74,2,Chris Montoya,Northwest Nelson,118.84,183.7,106.59,195.04,485.34,Single-ply,SBD,M
Boys,124.74,3,Kenneth Wittmayer,Northwest Nelson,113.85,174.63,102.06,188.24,464.93,Single-ply,SBD,M
Boys,124.74,4,Gabriel Christman,Justin Northwest,121.11,154.22,99.79,181.44,435.45,Single-ply,SBD,M
Boys,124.74,5,Zach Rhea,Northwest Eaton,118.02,140.61,108.86,183.7,433.18,Single-ply,SBD,M
Boys,124.74+,1,Julian Morocco,Northwest Eaton,125.24,192.78,115.67,192.78,501.22,Single-ply,SBD,M
Boys,124.74+,2,Josh Campbell,Justin Northwest,140.61,206.38,124.74,170.1,501.22,Single-ply,SBD,M
Boys,124.74+,3,Jakob Rowland,Northwest Eaton,135.4,163.29,90.72,183.7,437.72,Single-ply,SBD,M
Boys,124.74+,DQ,Tristan Vaitai,Northwest Nelson,178.26,226.8,,,,Single-ply,SBD,M
