Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Victoria Kuntz,PA,60,59.3,23,117.5,70,142.5,330,F,Juniors 20-23,Raw,SBD,Yes
1,Abby Kline,OH,67.5,64.5,20,115,57.5,145,317.5,F,Juniors 20-23,Raw,SBD,Yes
1,Chasity Francis,WV,82.5,79.5,18,137.5,75.5,160,373,F,Juniors 18-19,Raw,SBD,Yes
1,Edie Godwin,PA,90+,114.7,23,145,65,127.5,337.5,F,Juniors 20-23,Raw,SBD,Yes
1,Cary Leslie,WV,56,54.8,35,115,65,127.5,307.5,F,Open,Raw,SBD,Yes
1,Rebecca Pell,PA,60,58.5,26,130,67.5,137.5,335,F,Open,Raw,SBD,Yes
2,Anne Ellison,WV,60,60,40,105,62.5,115,282.5,F,Open,Raw,SBD,Yes
1,Kristi Tolley,VA,75,72.8,30,140,55,165,360,F,Open,Raw,SBD,Yes
2,Megan Shaffer,WV,75,75,30,107.5,70,150,327.5,F,Open,Raw,SBD,Yes
1,Amber Pauley,WV,90+,112.8,40,195,95,182.5,472.5,F,Open,Raw,SBD,Yes
2,Jillian Phillips,OH,90+,101.2,29,157.5,82.5,170,410,F,Open,Raw,SBD,Yes
3,Kelly Campbell,VA,90+,92.6,33,132.5,67.5,147.5,347.5,F,Open,Raw,SBD,Yes
4,Edie Godwin,PA,90+,114.7,23,145,65,127.5,337.5,F,Open,Raw,SBD,Yes
1,Cary Leslie,WV,56,54.8,35,115,65,127.5,307.5,F,Submasters 35-39,Raw,SBD,Yes
1,Anne Ellison,WV,60,60,40,105,62.5,115,282.5,F,Masters 40-44,Raw,SBD,Yes
1,Amber Pauley,WV,90+,112.8,40,195,95,182.5,472.5,F,Masters 40-44,Raw,SBD,Yes
1,Andrew Justice,WV,67.5,66.1,16,122.5,82.5,145,350,M,Juniors 16-17,Raw,SBD,Yes
1,Ricky Lobatto,WV,75,74,19,192.5,125,185,502.5,M,Juniors 18-19,Raw,SBD,Yes
1,Hobie Tomes,WV,82.5,79.5,23,200,122.5,227.5,550,M,Juniors 20-23,Raw,SBD,Yes
2,Matthew Justice,WV,82.5,81.9,20,162.5,125,220,507.5,M,Juniors 20-23,Raw,SBD,Yes
1,Chris Mayle,WV,100,97.3,23,210,130,237.5,577.5,M,Juniors 20-23,Raw,SBD,Yes
1,Jay Whitmon,MD,110,108.8,16,157.5,100,167.5,425,M,Juniors 16-17,Raw,SBD,Yes
1,Micah Moore #1,PA,67.5,64.3,27,150,110,172.5,432.5,M,Open,Raw,SBD,Yes
1,Nathan Elmond,WV,82.5,81.5,32,215,132.5,242.5,590,M,Open,Raw,SBD,Yes
2,Dalton Nolte,OH,82.5,80.3,24,172.5,125,257.5,555,M,Open,Raw,SBD,Yes
3,Tyler McClanahan,WV,82.5,80.4,26,155,105,205,465,M,Open,Raw,SBD,Yes
1,Micaiah Branch,WV,90,88.2,26,232.5,157.5,277.5,667.5,M,Open,Raw,SBD,Yes
2,Daniel Young #1,WV,90,85.6,21,230,157.5,245,632.5,M,Open,Raw,SBD,Yes
3,Alex Howard,PA,90,86.3,24,165,92.5,182.5,440,M,Open,Raw,SBD,Yes
1,Ken Lesher,WV,100,95.4,53,155,140,195,490,M,Open,Raw,SBD,Yes
1,Anthony Chandler,GA,110,109.4,27,260,197.5,300,757.5,M,Open,Raw,SBD,Yes
2,Dan Fultz,WV,110,109.2,24,227.5,170,272.5,670,M,Open,Raw,SBD,Yes
3,Alex Cercone,WV,110,108,36,240,150,247.5,637.5,M,Open,Raw,SBD,Yes
4,Tim Kelly #1,OH,110,107.9,27,220,160,247.5,627.5,M,Open,Raw,SBD,Yes
5,Dan Harold,PA,110,109,27,197.5,122.5,212.5,532.5,M,Open,Raw,SBD,Yes
6,Joshua Brown,VA,110,109.3,37,185,147.5,200,532.5,M,Open,Raw,SBD,Yes
7,Elijah Henderson,OH,110,108.7,21,137.5,90,220,447.5,M,Open,Raw,SBD,Yes
1,Jeffrey Elian,WV,125,124.9,27,227.5,192.5,250,670,M,Open,Raw,SBD,Yes
2,Josh Conroy,PA,125,117.5,31,210,137.5,250,597.5,M,Open,Raw,SBD,Yes
1,Joshua Dougherty,WV,140,137,29,260,172.5,282.5,715,M,Open,Raw,SBD,Yes
1,Alex Cercone,WV,110,108,36,240,150,247.5,637.5,M,Submasters 35-39,Raw,SBD,Yes
DQ,Dmitry Tepper,MD,82.5,82,47,,,,,M,Masters 45-49,Raw,SBD,Yes
1,Ken Lesher,WV,100,95.4,53,155,140,195,490,M,Masters 50-54,Raw,SBD,Yes
1,Elizabeth Dotson,WV,67.5,66.5,22,125,55,127.5,307.5,F,Juniors 20-23,Wraps,SBD,Yes
1,Michaela Piendel,WV,75,72.9,23,170,60,152.5,382.5,F,Juniors 20-23,Wraps,SBD,Yes
1,Stephanie Woody,WV,82.5,81.2,37,155,65,160,380,F,Open,Wraps,SBD,Yes
1,Stephanie Woody,WV,82.5,81.2,37,155,65,160,380,F,Submasters 35-39,Wraps,SBD,Yes
1,Jaden Lacaria,OH,90,89.6,20,300,162.5,272.5,735,M,Juniors 20-23,Wraps,SBD,Yes
1,Jakob Barrows,WV,100,96,17,227.5,120,210,557.5,M,Juniors 16-17,Wraps,SBD,Yes
1,Cody Rogers #1,WV,100,91.3,20,172.5,130,205,507.5,M,Juniors 20-23,Wraps,SBD,Yes
1,Jaden Lacaria,OH,90,89.6,20,300,162.5,272.5,735,M,Open,Wraps,SBD,Yes
1,Mark Barnett,WV,100,98.3,26,242.5,160,242.5,645,M,Open,Wraps,SBD,Yes
2,Greyson Loweecy,OH,100,93.7,24,232.5,130,277.5,640,M,Open,Wraps,SBD,Yes
1,Daniel Unger #2,PA,110,107.8,24,227.5,122.5,190,540,M,Open,Wraps,SBD,Yes
1,Cameron Ellis,WV,125,123.2,27,272.5,180,165,617.5,M,Open,Wraps,SBD,Yes
1,Ryan O'Neil,WV,140,125.8,29,225,122.5,232.5,580,M,Open,Wraps,SBD,Yes
DQ,Mark Harless,WV,90,88.7,34,200,165,,,M,Open,Single-ply,SBD,Yes
1,Sammy Sebok,WV,125,123.7,36,322.5,242.5,282.5,847.5,M,Open,Single-ply,SBD,Yes
1,James Stout,WV,125,122.2,21,,167.5,,167.5,M,Juniors 20-23,Raw,B,Yes
1,Logan Mitchem,WV,100,98.7,23,,160.5,,160.5,M,Open,Raw,B,Yes
1,Anthony Chandler,GA,110,109.4,27,,197.5,,197.5,M,Open,Raw,B,Yes
1,Scott Phillips,WV,82.5,79.6,59,,120,,120,M,Masters 55-59,Single-ply,B,Yes
1,Tyler McClanahan,WV,82.5,80.4,26,,,205,205,M,Open,Raw,D,Yes
1,Anthony Chandler,GA,110,109.4,27,,,300,300,M,Open,Raw,D,Yes
1,Chris Walter,VA,100,99.5,70,,,93,93,M,Masters 70-74,Raw,D,Yes
1,Cameron Ellis,WV,125,123.2,27,,180,165,345,M,Open,Raw,BD,Yes
