Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenifer Bloodsworth,F,SBD,FR-M1a,72,Raw,1977,CT,70.3,-100,100,105,105,57.5,-62.5,-62.5,57.5,122.5,127.5,132.5,132.5,295,,
1,Michelle Waters,F,SBD,FR-O,52,Raw,1993,NY,51,95,100,102.5,102.5,55,60,-62.5,60,122.5,130,132.5,132.5,295,,
2,Lisa Cirrincione,F,SBD,FR-O,52,Raw,1986,NY,51.5,75,82.5,85,85,47.5,50,52.5,52.5,122.5,130,140,140,277.5,,
1,Emily Wang,F,SBD,FR-O,57,Raw,1992,NY,56.1,115,120,-125,120,55,57.5,60,60,125,132.5,137.5,137.5,317.5,,
2,Jia Hui Wang #1,F,SBD,FR-O,57,Raw,1992,NY,55.2,115,-120,120,120,57.5,62.5,-67.5,62.5,122.5,127.5,132.5,132.5,315,,
3,Beth Terranova,F,SBD,FR-O,57,Raw,1990,NY,54.9,60,70,80,80,42.5,-47.5,-47.5,42.5,85,92.5,97.5,97.5,220,,
1,Catherine Moresco,F,SBD,FR-O,63,Raw,1994,NY,61.1,122.5,127.5,132.5,132.5,72.5,77.5,80,80,145,150,155,155,367.5,,
2,Shelby Mathews,F,SBD,FR-O,63,Raw,1992,NY,62.9,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,140,150,160,160,365,,
3,Diana Jordan,F,SBD,FR-O,63,Raw,1988,NY,58.9,-75,75,85,85,45,50,55,55,115,122.5,127.5,127.5,267.5,,
4,Sara Gunderson,F,SBD,FR-O,63,Raw,1981,NY,61.7,-80,-80,80,80,45,50,-52.5,50,87.5,95,100,100,230,,
1,Ronella Rodney,F,SBD,FR-O,72,Raw,1992,NY,69.2,120,130,140,140,60,65,67.5,67.5,130,137.5,145,145,352.5,,
2,Katsiaryna Buslo-Sepulveda,F,SBD,FR-O,72,Raw,1989,NY,71.5,95,102.5,105,105,50,55,-57.5,55,120,127.5,130,130,290,,
3,Alexandra Raman,F,SBD,FR-O,72,Raw,1993,NY,71.7,92.5,100,110,110,47.5,55,-65,55,110,120,-135,120,285,,
