Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Ava Carter,MT,44,43.8,,13,40,45,-52.5,45,-25,-25,-25,,50,62.5,70,70,,,,82.5,SBD,Raw,F,Juniors 13-15,Yes
1,Kayleona Key,MT,48,47.49,,15,60,70,75,75,37.5,42.5,45,45,75,82.5,90,90,210,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Dylan Culwell,MT,52,48.25,,18,55,65,-72.5,65,37.5,42.5,-47.5,42.5,80,95,97.5,97.5,205,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Alizajane Sark,MT,56,55.3,,15,75,85,-95,85,35,37.5,42.5,42.5,70,77.5,92.5,92.5,220,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Cadee Carroll,MT,56,55.9,,17,97.5,105,-110,105,52.5,57.5,60,60,107.5,110,112.5,112.5,277.5,,,120,SBD,Raw,F,Juniors 16-17,Yes
2,Nattlie Cragen,MT,56,55.7,,16,62.5,77.5,87.5,87.5,47.5,55,60,60,107.5,115,122.5,122.5,270,90,,127.5,SBD,Raw,F,Juniors 16-17,Yes
1,Hadley Whited,MT,60,58.7,,15,85,92.5,-102.5,92.5,45,50,-55,50,92.5,102.5,115,115,257.5,,,117.5,SBD,Raw,F,Juniors 13-15,Yes
1,Emma Atkinson,MT,60,59.3,,16,102.5,112.5,-120,112.5,47.5,57.5,-62.5,57.5,102.5,112.5,-122.5,112.5,282.5,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Addison Ulrich,MT,60,59.20,,16,85,-92.5,-92.5,85,47.5,-50,-52.5,47.5,90,-95,95,95,227.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Megan Carpenter #1,MT,60,59.8,,18,95,97.5,-102.5,97.5,67.5,-70,-70,67.5,125,127.5,130,130,295,,,132.5,SBD,Raw,F,Juniors 18-19,Yes
1,Samantha Williams,MT,67.5,63.35,,15,97.5,102.5,-105,102.5,55,60,62.5,62.5,-102.5,105,115,115,280,,,117.5,SBD,Raw,F,Juniors 13-15,Yes
2,Ayidomihou Hosnya,MT,67.5,63.35,,14,60,65,70,70,-30,32.5,40,40,100,102.5,105,105,215,,,,SBD,Raw,F,Juniors 13-15,Yes
