,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Ava Carter,MT,44kg,43.8,13,40,45,-52.5,-25,-25,-25,50,62.5,70,0,0,
,,,,,,,,,,,,,,(82.5),,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayleona Key,MT,48kg,47.49,15,60,70,75,37.5,42.5,45,75,82.5,90,210,273.123,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,52kg,48.25,18,55,65,-72.5,37.5,42.5,-47.5,80,95,97.5,205,263.542,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alizajane Sark,MT,56kg,55.3,15,75,85,-95,35,37.5,42.5,70,77.5,92.5,220,257.148,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cadee Carroll,MT,56kg,55.9,17,97.5,105,-110,52.5,57.5,60,107.5,110,112.5,277.5,322.037,
,,,,,,,,,,,,,,(120),,,
2,Nattlie Cragen,MT,56kg,55.7,16,62.5,77.5,87.5,47.5,55,60,107.5,115,122.5,270,314.079,
,,,,,,,,(90),,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hadley Whited,MT,60kg,58.7,15,85,92.5,-102.5,45,50,-55,92.5,102.5,115,257.5,289.455,
,,,,,,,,,,,,,,(117.5),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Atkinson,MT,60kg,59.3,16,102.5,112.5,-120,47.5,57.5,-62.5,102.5,112.5,-122.5,282.5,315.502,
2,Addison Ulrich,MT,60kg,59.20,16,85,-92.5,-92.5,47.5,-50,-52.5,90,-95,95,227.5,254.35,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.8,18,95,97.5,-102.5,67.5,-70,-70,125,127.5,130,295,327.712,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samantha Williams,MT,67.5kg,63.35,15,97.5,102.5,-105,55,60,62.5,-102.5,105,115,280,300.132,
,,,,,,,,,,,,,,(117.5),,,
2,Ayidomihou Hosnya,MT,67.5kg,63.35,14,60,65,70,-30,32.5,40,100,102.5,105,215,230.459,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.45,18,92.5,-97.5,97.5,52.5,-57.5,-57.5,102.5,112.5,117.5,267.5,295.145,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ellie Reid,MT,82.5kg,81.5,15,62.5,70,-75,42.5,-47.5,47.5,65,72.5,82.5,200,186.73,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,96.1,14,115,-127.5,137.5,67.5,75,80,150,160,165,382.5,331.626,
,,,,,,,,(145),,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dylan Culwell,MT,52kg,48.25,18,55,65,-72.5,37.5,42.5,-47.5,80,95,97.5,205,263.542,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.7,16,62.5,77.5,87.5,47.5,55,60,107.5,115,122.5,270,314.079,
,,,,,,,,(90),,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Carpenter,MT,60kg,59.8,18,95,97.5,-102.5,67.5,-70,-70,125,127.5,130,295,327.712,
,,,,,,,,,,,,,,(132.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaden Brown,MT,67.5kg,60.45,18,92.5,-97.5,97.5,52.5,-57.5,-57.5,102.5,112.5,117.5,267.5,295.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
