Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Léanne Dehon,Juniors,,Raw,SBD,,2003,F,56.96,57,110,-120,-125,110,67.5,-70,70,70,135,-142.5,-142.5,135,315
2,Charlotte Buisine,Juniors,,Raw,SBD,,2003,F,62.55,63,112.5,120,-122.5,120,70,-77.5,-80,70,155,172.5,-180,172.5,362.5
3,Jeanne Ourset,Juniors,,Raw,SBD,,2003,F,60.45,63,127.5,-135,-135,127.5,62.5,67.5,70,70,135,-137.5,-137.5,135,332.5
DQ,Paula Costa Perez,Juniors,,Raw,SBD,,2007,F,62.35,63,-142.5,-142.5,-150,,80,-85,85,85,145,152.5,-160,152.5,
1,Loic Bollengier,Masters 1,,Raw,SBD,,1985,M,72.65,74,105,-125,-140,105,107.5,112.5,-117.5,112.5,185,200,210,210,427.5
1,Benjamin Gonfrier,Seniors,,Raw,SBD,,1995,M,72.7,74,-180,-190,190,190,-105,105,110,110,190,205,-212.5,205,505
1,Keylian Ramon,Juniors,,Raw,SBD,,2005,M,73.95,74,225,-230,-230,225,-150,150,-155,150,260,-275,-275,260,635
2,Alexis Togbedji,Juniors,,Raw,SBD,,2005,M,73.99,74,220,-235,235,235,135,140,145,145,230,-270,-270,230,610
1,Edgar Fraysse Menager,Sub-Juniors,,Raw,SBD,,2008,M,72.6,74,155,-160,-162.5,155,97.5,-102.5,102.5,102.5,210,230,-257.5,230,487.5
1,François Landru,Masters 2,,Raw,SBD,,1969,M,80,83,130,-140,140,140,65,72.5,-80,72.5,-147.5,155,-165,155,367.5
1,Nicolas Dulong,Masters 1,,Raw,SBD,,1980,M,81.6,83,-157.5,165,172.5,172.5,100,-105,105,105,200,210,222.5,222.5,500
1,Quentin Benoit,Seniors,,Raw,SBD,,1999,M,82.1,83,215,225,230,230,137.5,145,-150,145,235,250,257.5,257.5,632.5
2,Charly Mansouri,Seniors,,Raw,SBD,,1995,M,81.2,83,180,187.5,-192.5,187.5,125,-132.5,132.5,132.5,220,230,240,240,560
3,John Gervacio,Seniors,,Raw,SBD,,1996,M,76.2,83,-155,-160,160,160,105,-110,-110,105,185,195,-205,195,460
2,Killian Heritier,Juniors,,Raw,SBD,,2004,M,81.15,83,195,207.5,-215,207.5,140,147.5,-155,147.5,210,230,-235,230,585
1,Heloise Martin,Seniors,,Raw,SBD,,2002,F,81.75,84,127.5,135,145,145,80,87.5,-95,87.5,160,175,185,185,417.5
1,Dylane Rebieno,Seniors,,Raw,SBD,,1998,M,88.85,93,205,217.5,225,225,142.5,152.5,157.5,157.5,225,245,267.5,267.5,650
2,Adrien Zumino,Seniors,,Raw,SBD,,2001,M,92.45,93,205,217.5,227.5,227.5,147.5,155,162.5,162.5,230,245,260,260,650
3,Mathis Augier,Seniors,,Raw,SBD,,2001,M,85.95,93,195,207.5,215,215,142.5,152.5,-160,152.5,230,245,257.5,257.5,625
4,Treyvor Dinane,Seniors,,Raw,SBD,,2002,M,89,93,187.5,202.5,212.5,212.5,125,130,135,135,230,247.5,257.5,257.5,605
5,Jordan Polbeau,Seniors,,Raw,SBD,,1991,M,90.65,93,180,190,-200,190,105,110,-115,110,-220,230,-240,230,530
6,Vincent Silvestri,Seniors,,Raw,SBD,,1991,M,90.45,93,160,170,180,180,105,110,115,115,195,210,220,220,515
7,Guillaume Andrieux,Seniors,,Raw,SBD,,1995,M,88.15,93,155,165,-170,165,105,115,-120,115,190,200,210,210,490
2,Hugo Pons,Juniors,,Raw,SBD,,2003,M,91.95,93,217.5,232.5,-240,232.5,142.5,150,-155,150,245,262.5,-277.5,262.5,645
4,Thibaut Quilgars,Juniors,,Raw,SBD,,2003,M,89.75,93,197.5,210,215,215,142.5,150,152.5,152.5,190,232.5,237.5,237.5,605
