Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 Nice
07/03/2026",,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                     Compétition,,,,,,,,,,OPEN DE NICE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,"choix discipli
ne","Contrôle Anti-
dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51988,LA FORGE,F,2003,JR,DEHON,LEANNE,,"56,96",57 Kg,"0,23469",,110,120,125,"67,5",70,70,135,"142,5","142,5",315,3,"73,927095",N2,R2,FA,,SNR,R2
61045,FORCE OCCITANE,F,2003,JR,BUISINE,Charlotte,,"62,55",63 Kg,"0,219801",,"112,5",120,"122,5",70,"77,5",80,155,"172,5",180,"362,5",2,"79,677853",N2,R1,FA,,SNR,R1
57899,POWER COMMUNITY,F,2003,JR,OURSET,Jeanne,,"60,45",63 Kg,"0,224878",,"127,5",135,135,"62,5","67,5",70,135,"137,5","137,5","332,5",3,"74,771714",N2,R2,FA,,SNR,R2
55761,LA FORGE,F,2007,JR,COSTA PEREZ,Paula,,"62,35",63 Kg,"0,220261",,"142,5","142,5",150,80,85,85,145,"152,5",160,0,0,0,0,0,FA,,JR,0
65304,LIGUE DE FORCE PACA,M,1985,M1,BOLLENGIER,Loic,,"72,65",74 Kg,"0,148222",,105,125,140,"107,5","112,5","117,5",185,200,210,"427,5",1,"63,36476",N2,dépt.,FA,,M1,N2
54936,HC NICE,M,1995,SNR,GONFRIER,Benjamin,,"72,7",74 Kg,"0,148169",,180,190,190,105,105,110,190,205,"212,5",505,1,"74,825129",dépt.,dépt.,FA,,SNR,dépt.
55017,POWER COMMUNITY,M,2005,JR,RAMON,Keylian,,"73,95",74 Kg,"0,146862",,225,230,230,150,150,155,260,275,275,635,1,"93,256961",N2,R1,FA,,JR,N2
52448,POWER COMMUNITY,M,2005,JR,TOGBEDJI,Alexis,,"73,99",74 Kg,"0,146821",,220,235,235,135,140,145,230,270,270,610,2,"89,560292",N2,R1,FA,,JR,N2
58414,E DE FORCE NOUVELLE AQUIT,M,2008,SJR,FRAYSSE MENAGER,Edgar,,"72,6",74 Kg,"0,148275",,155,160,"162,5","97,5","102,5","102,5",210,230,"257,5","487,5",1,"72,283971",N2,dépt.,FA,,JR,R1
55732,HC NICE,M,1969,M2,LANDRU,François,,80,83 Kg,"0,141038",,130,140,140,65,"72,5",80,"147,5",155,165,"367,5",1,"51,831211",R1,dépt.,FA,,M2,R1
42701,HC NICE,M,1980,M1,DULONG,Nicolas,,"81,6",83 Kg,"0,139624",,"157,5",165,"172,5",100,105,105,200,210,"222,5",500,1,"69,811914",N2,dépt.,FA,,M1,N2
53480,HC NICE,M,1999,SNR,BENOIT,Quentin,,"82,1",83 Kg,"0,139193",,215,225,230,"137,5",145,150,235,250,"257,5","632,5",1,"88,038999",R2,R2,FA,,SNR,R2
45976,AFC RIANS,M,1995,SNR,MANSOURI,Charly,,"81,2",83 Kg,"0,139973",,180,"187,5","192,5",125,"132,5","132,5",220,230,240,560,2,"78,384653",dépt.,dépt.,FA,,SNR,dépt.
52940,HC NICE,M,1996,SNR,GERVACIO,John,,"76,2",83 Kg,"0,144602",,155,160,160,105,110,110,185,195,205,460,3,"66,516781",dépt.,dépt.,FA,,SNR,dépt.
64670,STRENGTH POWER CLUB,M,2004,JR,HERITIER,Killian,,"81,15",83 Kg,"0,140017",,195,"207,5",215,140,"147,5",155,210,230,235,585,2,"81,909596",R1,R3,FA,,JR,R1
