OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2022-05-28,MÉXICO,NUEVO LEON,MONTERREY,NUEVO LEÓN PUSH-PULL 2022,Wilks

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sandra Lizeth Chavez Carrizales,F,Raw,Open,55.07,56,49.9,49.9,124.74,124.74,174.63,208.20,BD
1,Azucena Hernández Rodríguez,F,Raw,Open,59.87,60,45.36,45.36,108.86,108.86,154.22,172.22,BD
1,Katia Chavez Marroquin,F,Raw,Open,76.97,82.5,58.97,58.97,158.76,158.76,217.72,203.71,BD
1,Monica Carrizales Castillo,F,Raw,Open,83.01,90,58.97,58.97,129.27,129.27,188.24,168.87,BD
1,Heber Jesús Aleman Romero,M,Raw,Open,58.97,60,104.33,104.33,190.51,190.51,294.84,255.51,BD
1,Miguel Villarreal,M,Raw,Open,65,67.5,106.6,106.6,233.6,233.6,340.2,270.52,BD
2,Luca Izzo,M,Raw,Open,66,67.5,93,93,176.9,176.9,269.9,211.92,BD
3,Jonathan Resendiz,M,Raw,Open,66,67.5,99.8,99.8,165.56,165.56,265.35,208.36,BD
4,Jose Luis Perez Tolentino,M,Raw,Open,63.96,67.5,95.25,95.25,151.95,151.95,247.21,199.28,BD
1,Dacid Emmanuel Charles Navarro,M,Raw,Open,73.94,75,127.01,127.01,199.58,199.58,326.6,235.06,BD
2,Antonio Ibarra Sanchez,M,Raw,Open,73.03,75,106.6,106.6,208.65,208.65,315.25,228.92,BD
3,Alexis Oziel Arevalo Coronado,M,Raw,Open,73.03,75,108.86,108.86,199.58,199.58,308.44,223.98,BD
4,Alfonso Morcos González,M,Raw,Open,69.85,75,102.06,102.06,172.37,172.37,274.42,205.98,BD
5,Martin Sanchez Gasoar,M,Raw,Open,72,75,88.45,88.45,131.54,131.54,220,161.43,BD
1,Emiliano Mancilla Diaz,M,Raw,Open,81.96,82.5,136.08,136.08,229.06,229.06,365.14,245.57,BD
2,Gilberto Hamilton,M,Raw,Open,76.97,82.5,111.13,111.13,210.92,210.92,322.05,225.44,BD
3,Fernando Coronado Pérez,M,Raw,Open,75.98,82.5,83.91,83.91,208.65,208.65,292.57,206.62,BD
4,Héctor Hugo Chávez Carrizales,M,Raw,Open,80.97,82.5,90.72,90.72,199.58,199.58,290.3,196.71,BD
1,Juan Correa,M,Raw,Open,87,90,122.47,122.47,195.04,195.04,317.51,206.35,BD
2,Miguel Angel Martínez Saldaña,M,Raw,Open,84.96,90,108.86,108.86,190.51,190.51,299.37,197.14,BD
1,Juan Cerda Jeria,M,Raw,Open,95.98,100,151.95,151.95,210.92,210.92,362.87,224.68,BD
2,Bernardo Zuñiga Niño,M,Raw,Open,93,100,122.47,122.47,199.58,199.58,322.05,202.32,BD
1,Israel laguna,M,Raw,Open,108.86,110,181.44,181.44,306.17,306.17,487.61,287.89,BD
2,Javier Velázquez,M,Raw,Open,110,110,154.22,154.22,274.42,274.42,428.64,252.26,BD
1,Israel Garza,M,Raw,Open,124.96,125,190.51,190.51,274.42,274.42,464.93,264.95,BD
2,Mauro Antonio Orduña,M,Raw,Open,115.98,125,129.27,129.27,226.8,226.8,356.07,206.43,BD
