Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,67.5,F,Elisabeth Behammer,1989,66.8,STC Bavaria Landshut,,,,,35.0,42.5,-47.5,42.5,,,,,,42.5,B,Single-ply,Youth
1,75,F,Veronika Kondraschow,1989,74.5,1.ASC Nürnberg-Süd,,,,,52.5,57.5,-60.0,57.5,,,,,,57.5,B,Single-ply,Youth
1,82.5,F,Sarah Zihms,1989,79.5,AC Eulenkopf Gießen,,,,,82.5,-85.0,-85.0,82.5,,,,,,82.5,B,Single-ply,Youth
1,90+,F,Monique Horsey,1989,101.9,AC 1888 Marburg,,,,,90.0,95.0,-97.5,95,,,,,,95,B,Single-ply,Youth
1,52,F,Claudia Reinhardt,1984,50.4,FAC Sangerhausen,,,,,60.0,65.0,-70.0,65,,,,,,65,B,Single-ply,Open
2,52,F,Madlen Gottschalk,1987,48.8,Friedenswalder SV,,,,,40.0,45.0,47.5,47.5,,,,,,47.5,B,Single-ply,Juniors
1,56,F,Helena Schlosser,1988,52.8,VT Union Groß Ilsede,,,,,60.0,65.0,67.5,67.5,,,,,,67.5,B,Single-ply,Juniors
2,56,F,Carina Hofweber,1986,54.9,SC Oberölsbach,,,,,42.5,45.0,50.0,50,,,,,,50,B,Single-ply,Juniors
1,60,F,Kathrin Stoppa,1984,57.2,AC Lauchhammer,,,,,65.0,67.5,-70.0,67.5,,,,,,67.5,B,Single-ply,Open
2,60,F,Laura Gramann,1987,59.7,VT Union Groß Ilsede,,,,,60.0,65.0,-70.0,65,,,,,,65,B,Single-ply,Juniors
3,60,F,Jana Walter,1986,58.2,Geringswalder HV,,,,,45.0,47.5,50.0,50,,,,,,50,B,Single-ply,Juniors
1,67.5,F,Nicole Bröker,1985,62.5,AC Zehdenick,,,,,85.0,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Juniors
