Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.9,Sussi Jensby,1959,Fakse IF,90,60,100,250,Open,F,52,Single-ply,SBD
1,55.7,Astrid Beier,1963,AK Frem,70,37.5,90,197.5,Open,F,56,Single-ply,SBD
DQ,55.4,Melanie Fuglsbjerg,1986,Horsens SK,80,,,,Open,F,56,Single-ply,S
1,59.6,Eva Buxbom,1969,Hvidovre SF,125,67.5,137.5,330,Open,F,60,Single-ply,SBD
2,59.8,Mona Al-Haj,1979,Horsens SK,130,60,140,330,Open,F,60,Single-ply,SBD
1,66.2,Lise Frederiksen,1982,Roskilde AK,167.5,90,170,427.5,Open,F,67.5,Single-ply,SBD
2,64.2,Kathrine H Bak,1981,Tårnby SK,122.5,75,152.5,350,Open,F,67.5,Single-ply,SBD
DQ,66.3,Vivi Kristensen,1966,Hjørring SS,,,,,Open,F,67.5,Single-ply,SBD
1,68.6,Kristina Kaas Hofmann,1981,Odense BBC,130,85,140,355,Open,F,75,Single-ply,SBD
1,81,Susanne Diter,1952,Ares,105,55,110,270,Open,F,82.5,Single-ply,SBD
1,114.8,Camilla M Kristensen,1988,Hvidovre SF,155,60,152.5,367.5,Open,F,90+,Single-ply,SBD
DQ,53.6,Anton Kraft,1962,Københavns SK,120,,,,Open,M,56,Single-ply,S
1,59.8,Bent Hansen,1941,Roskilde AK,142.5,90,162.6,395.1,Open,M,60,Single-ply,SBD
1,65.4,Morten Rasmussen,1978,Tårnby SK,140,150,192.5,482.5,Open,M,67.5,Single-ply,SBD
2,67.3,Anders B Skov,1971,Horsens SK,172.5,112.5,190,475,Open,M,67.5,Single-ply,SBD
1,74.6,Dan Kristensen,1969,Thisted VF,215,150,255,620,Open,M,75,Single-ply,SBD
2,71.5,Johannes S Drews,1986,AK Frem,175,135,172.5,482.5,Open,M,75,Single-ply,SBD
1,82.2,Henrik S Nielsen,1984,AK Frem,290,162.5,245,697.5,Open,M,82.5,Single-ply,SBD
2,80.6,Louis Preuthun,1980,Københavns SK,250,160,250,660,Open,M,82.5,Single-ply,SBD
DQ,81.3,Erik Rasmussen,1962,AK Frem,165,,,,Open,M,82.5,Single-ply,S
1,89.4,Michael Jensen,1980,Aalborg SK,300,177.5,292.5,770,Open,M,90,Single-ply,SBD
2,88.3,Nicolai Dahlin,1985,Rødby M,300,180,272.5,752.5,Open,M,90,Single-ply,SBD
3,87.9,Jacob Prehn,1980,Hvidovre SF,255,160,250,665,Open,M,90,Single-ply,SBD
4,83.8,Rene Dresler,1982,Tårnby SK,215,125,215,555,Open,M,90,Single-ply,SBD
5,90,Jacob Larsen,1984,Gudenådalens SK,180,115,225,520,Open,M,90,Single-ply,SBD
DQ,89.5,Jan Thøgersen,1966,AK Nordland,255,,,,Open,M,90,Single-ply,S
1,92.1,Søren Mølgård,1988,AK Frem,290,200,252.5,742.5,Open,M,100,Single-ply,SBD
2,98.7,Keld B Ingerslev,1966,Aarhus AK,275,190,277.5,742.5,Open,M,100,Single-ply,SBD
3,97,Marc Larsson,1982,Hvidovre SF,285,155,265,705,Open,M,100,Single-ply,SBD
4,100,Rasmus Jensen,1973,Roskilde AK,275,180,200,655,Open,M,100,Single-ply,SBD
5,92.9,Mads Hermansen,1981,Rødby M,230,180,240,650,Open,M,100,Single-ply,SBD
6,96.4,Bjørn Frederiksen,1979,Roskilde AK,235,137.5,277.5,650,Open,M,100,Single-ply,SBD
7,92.6,Jacob T Pilgaard,1978,Odense BBC,235,145,240,620,Open,M,100,Single-ply,SBD
DQ,97,Jesper E Overgaard,1974,Aalborg SK,277.5,,,,Open,M,100,Single-ply,S
DQ,97.3,Mads L Knudsen,1973,Horsens SK,210,,,,Open,M,100,Single-ply,S
DQ,98.8,Kim Dahl Hansen,1971,Tårnby SK,280,,,,Open,M,100,Single-ply,S
1,105.6,Casper T. Nielsen,1979,Aalborg SK,317.5,202.5,292.5,812.5,Open,M,110,Single-ply,SBD
2,107.4,Peter H Eriksen,1970,Rødby M,300,215,275,790,Open,M,110,Single-ply,SBD
3,106.9,Claus Jørgensen,1964,Tårnby SK,265,195,272.5,732.5,Open,M,110,Single-ply,SBD
4,109.5,Allan Fuglsang,1950,SK Atlas,210,190,255,655,Open,M,110,Single-ply,SBD
5,106,Jens Ravn,1986,Odense BBC,225,170,220,615,Open,M,110,Single-ply,SBD
DQ,102.3,Troels Rubech,1979,Odense BBC,,,,,Open,M,110,Single-ply,SBD
DQ,109.2,Stephan Vorup,1973,Thisted VF,,,,,Open,M,110,Single-ply,SBD
DQ,108.8,Tonni Jensen,1981,Horsens SK,312.5,,,,Open,M,110,Single-ply,S
1,124.5,Morten Sørig,1969,Horsens SK,355,220,305,880,Open,M,125,Single-ply,SBD
2,119.4,Ryan Søndergaard,1970,Gudenådalens SK,310,190,300,800,Open,M,125,Single-ply,SBD
3,113.4,Jens Jepsen,1970,Tårnby SK,275,202.5,250,727.5,Open,M,125,Single-ply,SBD
DQ,124,Ralf Jakobsen,1972,SK Atlas,250,,,,Open,M,125,Single-ply,S
1,127.5,Jan F Knudsen,1974,AK Frem,225,230,202.5,657.5,Open,M,125+,Single-ply,SBD
