Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.90,Sussi Jensby,1959,Fakse IF,90.0,60.0,100.0,250.0,Open,F,52,Single-ply,SBD
1,55.70,Astrid Beier,1963,AK Frem,70.0,37.5,90.0,197.5,Open,F,56,Single-ply,SBD
DQ,55.40,Melanie Fuglsbjerg,1986,Horsens SK,80.0,,,,Open,F,56,Single-ply,S
1,59.60,Eva Buxbom,1969,Hvidovre SF,125.0,67.5,137.5,330.0,Open,F,60,Single-ply,SBD
2,59.80,Mona Al-Haj,1979,Horsens SK,130.0,60.0,140.0,330.0,Open,F,60,Single-ply,SBD
1,66.20,Lise Frederiksen,1982,Roskilde AK,167.5,90.0,170.0,427.5,Open,F,67.5,Single-ply,SBD
2,64.20,Kathrine H Bak,1981,Tårnby SK,122.5,75.0,152.5,350.0,Open,F,67.5,Single-ply,SBD
DQ,66.30,Vivi Kristensen,1966,Hjørring SS,,,,,Open,F,67.5,Single-ply,
1,68.60,Kristina Kaas Hofmann,1981,Odense BBC,130.0,85.0,140.0,355.0,Open,F,75,Single-ply,SBD
1,81.00,Susanne Diter,1952,Ares,105.0,55.0,110.0,270.0,Open,F,82.5,Single-ply,SBD
1,114.80,Camilla M Kristensen,1988,Hvidovre SF,155.0,60.0,152.5,367.5,Open,F,90+,Single-ply,SBD
DQ,53.60,Anton Kraft,1962,Københavns SK,120.0,,,,Open,M,56,Single-ply,S
1,59.80,Bent Hansen,1941,Roskilde AK,142.5,90.0,162.6,395.1,Open,M,60,Single-ply,SBD
1,65.40,Morten Rasmussen,1978,Tårnby SK,140.0,150.0,192.5,482.5,Open,M,67.5,Single-ply,SBD
2,67.30,Anders B Skov,1971,Horsens SK,172.5,112.5,190.0,475.0,Open,M,67.5,Single-ply,SBD
1,74.60,Dan Kristensen,1969,Thisted VF,215.0,150.0,255.0,620.0,Open,M,75,Single-ply,SBD
2,71.50,Johannes S Drews,1986,AK Frem,175.0,135.0,172.5,482.5,Open,M,75,Single-ply,SBD
1,82.20,Henrik S Nielsen,1984,AK Frem,290.0,162.5,245.0,697.5,Open,M,82.5,Single-ply,SBD
2,80.60,Louis Preuthun,1980,Københavns SK,250.0,160.0,250.0,660.0,Open,M,82.5,Single-ply,SBD
DQ,81.30,Erik Rasmussen,1962,AK Frem,165.0,,,,Open,M,82.5,Single-ply,S
1,89.40,Michael Jensen,1980,Aalborg SK,300.0,177.5,292.5,770.0,Open,M,90,Single-ply,SBD
2,88.30,Nicolai Dahlin,1985,Rødby M,300.0,180.0,272.5,752.5,Open,M,90,Single-ply,SBD
3,87.90,Jacob Prehn,1980,Hvidovre SF,255.0,160.0,250.0,665.0,Open,M,90,Single-ply,SBD
4,83.80,Rene Dresler,1982,Tårnby SK,215.0,125.0,215.0,555.0,Open,M,90,Single-ply,SBD
5,90.00,Jacob Larsen,1984,Gudenådalens SK,180.0,115.0,225.0,520.0,Open,M,90,Single-ply,SBD
DQ,89.50,Jan Thøgersen,1966,AK Nordland,255.0,,,,Open,M,90,Single-ply,S
1,92.10,Søren Mølgård,1988,AK Frem,290.0,200.0,252.5,742.5,Open,M,100,Single-ply,SBD
2,98.70,Keld B Ingerslev,1966,Aarhus AK,275.0,190.0,277.5,742.5,Open,M,100,Single-ply,SBD
3,97.00,Marc Larsson,1982,Hvidovre SF,285.0,155.0,265.0,705.0,Open,M,100,Single-ply,SBD
4,100.00,Rasmus Jensen,1973,Roskilde AK,275.0,180.0,200.0,655.0,Open,M,100,Single-ply,SBD
5,92.90,Mads Hermansen,1981,Rødby M,230.0,180.0,240.0,650.0,Open,M,100,Single-ply,SBD
6,96.40,Bjørn Frederiksen,1979,Roskilde AK,235.0,137.5,277.5,650.0,Open,M,100,Single-ply,SBD
7,92.60,Jacob T Pilgaard,1978,Odense BBC,235.0,145.0,240.0,620.0,Open,M,100,Single-ply,SBD
DQ,97.00,Jesper E Overgaard,1974,Aalborg SK,277.5,,,,Open,M,100,Single-ply,S
DQ,97.30,Mads L Knudsen,1973,Horsens SK,210.0,,,,Open,M,100,Single-ply,S
DQ,98.80,Kim Dahl Hansen,1971,Tårnby SK,280.0,,,,Open,M,100,Single-ply,S
1,105.60,Casper T. Nielsen,1979,Aalborg SK,317.5,202.5,292.5,812.5,Open,M,110,Single-ply,SBD
2,107.40,Peter H Eriksen,1970,Rødby M,300.0,215.0,275.0,790.0,Open,M,110,Single-ply,SBD
3,106.90,Claus Jørgensen,1964,Tårnby SK,265.0,195.0,272.5,732.5,Open,M,110,Single-ply,SBD
4,109.50,Allan Fuglsang,1950,SK Atlas,210.0,190.0,255.0,655.0,Open,M,110,Single-ply,SBD
5,106.00,Jens Ravn,1986,Odense BBC,225.0,170.0,220.0,615.0,Open,M,110,Single-ply,SBD
DQ,102.30,Troels Rubech,1979,Odense BBC,,,,,Open,M,110,Single-ply,
DQ,109.20,Stephan Vorup,1973,Thisted VF,,,,,Open,M,110,Single-ply,
DQ,108.80,Tonni Jensen,1981,Horsens SK,312.5,,,,Open,M,110,Single-ply,S
1,124.50,Morten Sørig,1969,Horsens SK,355.0,220.0,305.0,880.0,Open,M,125,Single-ply,SBD
2,119.40,Ryan Søndergaard,1970,Gudenådalens SK,310.0,190.0,300.0,800.0,Open,M,125,Single-ply,SBD
3,113.40,Jens Jepsen,1970,Tårnby SK,275.0,202.5,250.0,727.5,Open,M,125,Single-ply,SBD
DQ,124.00,Ralf Jakobsen,1972,SK Atlas,250.0,,,,Open,M,125,Single-ply,S
1,127.50,Jan F Knudsen,1974,AK Frem,225.0,230.0,202.5,657.5,Open,M,125+,Single-ply,SBD
