Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karen Carrasco,Andrews,44.18,90.72,29.48,90.72,210.92,Single-ply,SBD,F
Girls,44.23,2,Kk Cook,Kermit,43.54,79.38,27.22,70.31,176.9,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,47.63,115.67,79.38,127.01,322.05,Single-ply,SBD,F
Girls,47.85,2,Victoria Vasquez,Andrews,44.91,95.25,38.56,74.84,208.65,Single-ply,SBD,F
Girls,47.85,3,Whitney Robinson,Andrews,47.45,88.45,34.02,81.65,204.12,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Seminole,49.35,108.86,70.31,129.27,308.44,Single-ply,SBD,F
Girls,51.94,2,Brittney Patterson,Andrews,51.17,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,51.94,3,Brittany Espinoza,Seminole,50.62,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,51.94,4,April Torres,Odessa,50.62,88.45,34.02,74.84,197.31,Single-ply,SBD,F
Girls,56.02,1,Jennifer Cuellar,Andrews,55.52,99.79,45.36,122.47,267.62,Single-ply,SBD,F
Girls,56.02,2,Eternity Rodriguez,Lamesa,54.16,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,56.02,3,Makenna Lingnau,Andrews,52.62,90.72,36.29,79.38,206.38,Single-ply,SBD,F
Girls,56.02,4,Mavelyn Ramos,Odessa,53.43,72.57,29.48,70.31,172.37,Single-ply,SBD,F
Girls,56.02,5,Marisella Martinez,Lamesa,54.61,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,60.1,1,McKenna Smith,Meadow,60.06,97.52,38.56,124.74,260.82,Single-ply,SBD,F
Girls,60.1,2,Miranda Ramirez,Odessa,57.97,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,60.1,3,Jolynn Flotte,Odessa,57.24,92.99,36.29,92.99,222.26,Single-ply,SBD,F
Girls,60.1,4,Natalie Martinez,Kermit,59.06,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,60.1,5,Kassandra Vazquez,Odessa,58.24,92.99,29.48,79.38,201.85,Single-ply,SBD,F
Girls,60.1,6,Katelyn Dockall,Odessa,58.24,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,67.36,1,Natalie Hernandez,Andrews,66.86,122.47,56.7,108.86,288.03,Single-ply,SBD,F
Girls,67.36,2,Victoria Acosta,Seminole,63.5,104.33,58.97,122.47,285.76,Single-ply,SBD,F
Girls,67.36,3,Kaylie Aranda,Kermit,66.13,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,67.36,4,Lexi Lopez,Lamesa,67.13,120.2,43.09,115.67,278.96,Single-ply,SBD,F
Girls,67.36,5,Keeley Holcomb,Andrews,62.23,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,67.36,6,Haley Gutierrez,Andrews,61.14,124.74,40.82,106.59,272.16,Single-ply,SBD,F
