Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,F,Meredith Barthelemy,NC,Open,Wraps,60,70.31,,45.36,,92.99,95.25,208.65,1
SBD,F,Clairice Dale,NC,Novice,Wraps,90,52.16,56.7,43.09,,127.01,,222.26,1
SBD,M,Brandon Lines,NC,Teen 12-13,Wraps,40,52.16,,36.29,,68.04,,156.49,1
SBD,M,Nathan Comer,NC,Teen 12-13,Wraps,52,77.11,,38.56,,95.25,,210.92,1
SBD,M,Hunter Allen,NC,Youth 10-11,Wraps,52,61.23,,34.02,,83.91,,179.17,1
SBD,M,Mike Brown #32,NC,Intermediate 24-34,Wraps,67.5,147.42,,113.4,,181.44,,442.25,1
SBD,M,Eric Williams,SC,Juniors 20-23,Wraps,67.5,165.56,,86.18,,142.88,147.42,394.63,1
SBD,M,Joe Pacelli,NC,Masters 50-54,Wraps,67.5,133.81,138.35,102.06,,158.76,,394.63,1
SBD,M,Ryan Bailey,NC,Teen 16-17,Wraps,67.5,106.59,,77.11,,156.49,163.29,340.19,1
SBD,M,Logan Warlick,NC,Juniors 20-23,Wraps,75,151.95,,111.13,,188.24,,451.32,1
SBD,M,Seth Parks,NC,Teen 14-15,Wraps,75,127.01,,81.65,,154.22,,362.87,1
SBD,M,Dale Pierce,VA,Masters 40-44,Wraps,82.5,215.46,,142.88,,219.99,,578.33,1
SBD,M,Matt Smith #32,NC,Novice,Wraps,82.5,174.63,,124.74,,204.12,,503.49,1
SBD,M,David Newkirk,NC,Juniors 20-23,Wraps,90,192.78,,120.2,,204.12,,517.1,1
SBD,M,Mike Vargo,SC,Masters 45-49,Wraps,90,213.19,,151.95,154.22,229.06,,594.21,1
SBD,M,Chris Bright #1,NC,Open,Wraps,90,176.9,188.24,142.88,,226.8,,546.58,1
SBD,M,Chris Bright #1,NC,Submasters 35-39,Wraps,90,176.9,188.24,142.88,,226.8,,546.58,1
SBD,M,Fred Marshall,NC,Teen 14-15,Wraps,90,77.11,,54.43,,108.86,,240.4,1
SBD,M,Brad Sweatman,NC,Intermediate 24-34,Wraps,100,244.94,,147.42,,249.48,,641.83,1
SBD,M,Josh Sophia,NC,Submasters 35-39,Wraps,100,158.76,,136.08,,188.24,,483.08,1
SBD,M,Randy McMillan,NC,Masters 40-44,Wraps,110,258.55,,133.81,,240.4,,632.76,1
SBD,M,Jay Sweatman,NC,Masters 50-54,Wraps,110,215.46,,145.15,,210.92,,571.53,1
SBD,M,Don Manus,NC,Masters 55-59,Wraps,110,151.95,,127.01,,188.24,,467.2,1
BD,M,Glen Raisin,NC,Masters 50-54,Raw,60,,,77.11,,120.2,,197.31,1
BD,M,Sean Redfern,NC,Masters 40-44,Raw,90,,,158.76,,199.58,,358.34,1
B,M,Michael Johnson,NC,Intermediate 24-34,Raw,90,,,147.42,,,,147.42,1
B,M,Sean Redfern,NC,Open,Raw,90,,,158.76,,,,158.76,1
B,M,Mike Thomas,NC,Masters 60-64,Raw,100,,,122.47,,,,122.47,1
B,M,Samuel Whitted,NC,Open,Raw,100,,,145.15,,,,145.15,1
B,M,Samuel Whitted,NC,Masters 55-59,Raw,100,,,145.15,,,,145.15,1
D,M,Mike Thomas,NC,Masters 60-64,Raw,100,,,,,244.94,,244.94,1
