Place,Name,Sex,BirthDate,Division,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Kim,F,,Sub-Juniors,NS,Raw,70.68,76,135,145,155,155,65,75,-77.5,75,135,145,-150,145,375,SBD
2,Sarah Neville,F,,Sub-Juniors,NS,Raw,71.01,76,85,92.5,-100,92.5,70,72.5,75,75,130,137.5,147.5,147.5,315,SBD
3,Katelynn Allen,F,,Sub-Juniors,PE,Raw,73.46,76,110,116,-122.5,116,52.5,57.5,60,60,120,130,137.5,137.5,313.5,SBD
1,Karen Ballesteros,F,,Juniors,NS,Raw,62.92,63,122.5,127.5,-130,127.5,65,70,77.5,77.5,127.5,132.5,-137.5,132.5,337.5,SBD
2,Sarah Haskett,F,,Juniors,NS,Raw,59.5,63,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,112.5,117.5,120,120,275,SBD
1,Melissa MacKinnon,F,,Open,NS,Raw,75.42,76,115,125,135,135,67.5,-72.5,72.5,72.5,130,140,-150,140,347.5,SBD
1,Crystal Carignan,F,,Masters 1,NS,Raw,67.12,69,135,141,145,145,65,70,72.5,72.5,135,145,,145,362.5,SBD
1,Sue Bonneau,F,,Masters 3,NS,Raw,97.87,84+,100,110,119,119,55,60,-62.5,60,110,117.5,-122.5,117.5,296.5,SBD
1,Ryan Smith,M,,Sub-Juniors,NS,Raw,81.17,83,157.5,165.5,172.5,172.5,92.5,97.5,102.5,102.5,190,200,210,210,485,SBD
1,Thomas Canning,M,,Juniors,NS,Raw,72.7,74,160,172.5,180,180,105,110,115,115,200,215,-227.5,215,510,SBD
2,Liam Walton,M,,Juniors,NS,Raw,71.36,74,152.5,165,172.5,172.5,97.5,105,,105,210,217.5,-222.5,217.5,495,SBD
1,Lucas Fraser,M,,Juniors,NS,Raw,81.52,83,185,210,-227.5,210,120,130,140,140,175,195,-205,195,545,SBD
1,Mathew Cejpa,M,,Juniors,NS,Raw,89.53,93,172.5,182.5,190,190,25,60,80,80,210,225,235,235,505,SBD
2,Ian Millican,M,,Juniors,NS,Raw,92.33,93,137.5,150,160,160,92.5,100,107.5,107.5,155,165,175,175,442.5,SBD
1,Phil Brown,M,,Open,NS,Raw,61.64,66,110,122.5,132.5,132.5,57.5,60,-67.5,60,155,165,170,170,362.5,SBD
1,Cain Blake,M,,Open,NS,Raw,73.14,74,172.5,180,185,185,97.5,102.5,110,110,185,192.5,210,210,505,SBD
1,Joel Dentremont,M,,Open,NS,Raw,91.4,93,200,217.5,222.5,222.5,135,145,147.5,147.5,235,250,260,260,630,SBD
2,Daniel Bedell,M,,Open,NS,Raw,84.28,93,200,210,222.5,222.5,145,157.5,-170,157.5,220,230,245,245,625,SBD
3,Kelly Chin,M,,Open,NS,Raw,92,93,117.5,130,137.5,137.5,90,95,97.5,97.5,192.5,207.5,220,220,455,SBD
1,Brett McNeill,M,,Open,NS,Raw,103.42,105,235,245,255,255,155,162.5,-165,162.5,260,-272.5,-272.5,260,677.5,SBD
2,Filip Cejpa,M,,Open,NS,Raw,99.61,105,200,212.5,220,220,147.5,155,-160,155,235,247.5,-260,247.5,622.5,SBD
3,Yousif Kettanah,M,,Open,NS,Raw,93.34,105,185,200,-202.5,200,105,115,-117.5,115,205,-225,-225,205,520,SBD
1,Dominic Ouellet,M,,Open,NS,Raw,110.07,120,-227.5,227.5,,227.5,145,150,160,160,250,260,270,270,657.5,SBD
1,Nathan Sherwood,M,,Masters 1,NS,Raw,81.6,83,185,195,-205,195,122.5,127.5,-132.5,127.5,200,210,-222.5,210,532.5,SBD
2,Danny Brownrigg,M,,Masters 1,NS,Raw,82.08,83,137.5,-142.5,-142.5,137.5,75,80,85,85,160,170,175,175,397.5,SBD
1,James Brian,M,,Masters 1,NS,Raw,90.21,93,205,-215.5,-215.5,205,122.5,127.5,130,130,215,225,235,235,570,SBD
1,Megg Turner,F,,Open,NS,Raw,61.89,63,,,,,70,72.5,75.5,75.5,,,,,75.5,B
1,Phil Brown,M,,Open,NS,Raw,61.64,66,,,,,55,62.5,-65,62.5,,,,,62.5,B
1,Daniel Bedell,M,,Open,NS,Raw,85.07,93,,,,,145,155,-165,155,,,,,155,B
1,Chad Sinclair,M,,Open,NS,Raw,104.74,105,,,,,142.5,150,-155,150,,,,,150,B
