Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kenji Hoang,M,B,R-O,93,Raw,2002,MD,83.6,,,,,90,95,97.5,97.5,,,,,97.5
1,Steven O'Neal,M,B,R-O,105,Raw,1988,MD,101.5,,,,,140,-150,-150,140,,,,,140
1,William Schnepf,M,B,R-O,120+,Raw,1953,MD,129.9,,,,,142.5,150,155,155,,,,,155
1,Heide Herrmann,F,D,R-O,84+,Raw,1973,DC,87.7,,,,,,,,,127.5,140,142.5,142.5,142.5
1,Alex Howe,M,D,R-O,83,Raw,1957,MD,81.5,,,,,,,,,167.5,177.5,-187.5,177.5,177.5
1,Kenji Hoang,M,D,R-O,93,Raw,2002,MD,83.6,,,,,,,,,175,185,192.5,192.5,192.5
1,Steven O'Neal,M,D,R-O,105,Raw,1988,MD,101.5,,,,,,,,,195,205,210,210,210
1,Heide Herrmann,F,SBD,R-M1a,84+,Raw,1973,DC,87.7,100,-107.5,107.5,107.5,55,60,-62.5,60,127.5,140,142.5,142.5,310
1,Keena Santos,F,SBD,R-O,57,Raw,1991,MD,55.9,102.5,112.5,120,120,50,55,-57.5,55,125,135,-140,135,310
1,Emily Broughton,F,SBD,R-O,63,Raw,1990,MD,58.6,120,125,-130,125,50,,,50,122.5,132.5,140,140,315
2,Morgan Shetler,F,SBD,R-O,63,Raw,1989,VA,57.1,110,115,117.5,117.5,57.5,62.5,-67.5,62.5,112.5,122.5,125,125,305
3,Gabi Subert,F,SBD,R-O,63,Raw,1987,VA,62.3,100,-105,-105,100,65,67.5,-70,67.5,105,112.5,117.5,117.5,285
4,Katie Kecman,F,SBD,R-O,63,Raw,1987,MD,61.9,95,102.5,-107.5,102.5,40,42.5,-45,42.5,120,130,,130,275
1,Candice Scott,F,SBD,R-O,72,Raw,1978,NY,66.4,120,132.5,140,140,82.5,92.5,102.5,102.5,167.5,182.5,192.5,192.5,435
2,Elia Goffi,F,SBD,R-O,72,Raw,1997,MD,70.6,110,112.5,115,115,52.5,57.5,62.5,62.5,130,137.5,,137.5,315
3,Juliann Elmer,F,SBD,R-O,72,Raw,1993,MD,67.6,100,105,110,110,55,-62.5,62.5,62.5,125,130,135,135,307.5
1,Amy Lingenfelder,F,SBD,R-O,84,Raw,1984,MD,76.9,125,135,-145,135,65,-72.5,-77.5,65,135,147.5,155,155,355
2,Ericka Mapson,F,SBD,R-O,84,Raw,1979,MD,78.5,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,-137.5,137.5,157.5,157.5,337.5
1,Charmane Smith,F,SBD,R-O,84+,Raw,1986,MD,97.3,110,115,122.5,122.5,70,75,77.5,77.5,167.5,180,187.5,187.5,387.5
2,Patrice Jones,F,SBD,R-O,84+,Raw,1976,MD,90,92.5,97.5,102.5,102.5,57.5,62.5,65,65,105,127.5,152.5,152.5,320
3,Heide Herrmann,F,SBD,R-O,84+,Raw,1973,DC,87.7,100,-107.5,107.5,107.5,55,60,-62.5,60,127.5,140,142.5,142.5,310
DQ,Amy Weldon,F,SBD,R-O,84+,Raw,1985,MD,98.2,-142.5,-142.5,150,150,-70,-72.5,-75,,142.5,150,-160,150,
1,Amanda Thiem,F,SBD,R-SO,84+,Raw,1987,MD,93.9,45,50,55,55,37.5,42.5,47.5,47.5,75,85,92.5,92.5,195
1,Bradley Long,M,SBD,R-JR,93,Raw,1996,MD,89.6,145,147.5,152.5,152.5,105,107.5,-112.5,107.5,167.5,180,-187.5,180,440
1,Edwin Julien,M,SBD,R-M1a,93,Raw,1973,MD,88.1,112.5,175,187.5,187.5,102.5,125,130,130,147.5,190,195,195,512.5
1,Alex Howe,M,SBD,R-M3a,83,Raw,1957,MD,81.5,125,135,140,140,92.5,97.5,100,100,167.5,177.5,-187.5,177.5,417.5
1,William Slade Sr,M,SBD,R-M5a,93,Raw,1937,MD,86.7,45,,,45,55,60,65,65,55,-65,-75,55,165
1,Shoubry Sos,M,SBD,R-O,66,Raw,1990,MD,63.8,132.5,140,-145,140,90,95,-100,95,147.5,155,-162.5,155,390
2,Jonathan Fu,M,SBD,R-O,66,Raw,1995,MD,64.7,112.5,117.5,-122.5,117.5,92.5,100,-102.5,100,137.5,147.5,152.5,152.5,370
DQ,Hosea Williams,M,SBD,R-O,66,Raw,1994,MD,63.8,-135,-145,-145,,-97.5,97.5,100,100,140,145,155,155,
1,Nathan Xu,M,SBD,R-O,74,Raw,1995,CA,71.6,137.5,147.5,155,155,112.5,117.5,-125,117.5,180,192.5,205,205,477.5
1,Michael Decastro,M,SBD,R-O,83,Raw,1979,DC,78.2,170,-177.5,177.5,177.5,125,135,-137.5,135,-227.5,227.5,237.5,237.5,550
2,Andrew Smith #1,M,SBD,R-O,83,Raw,1979,VA,80.1,172.5,182.5,187.5,187.5,120,125,-127.5,125,207.5,217.5,227.5,227.5,540
3,Jacob Winstead,M,SBD,R-O,83,Raw,2002,MD,82.2,140,147.5,155,155,95,102.5,-107.5,102.5,160,170,177.5,177.5,435
4,Alex Howe,M,SBD,R-O,83,Raw,1957,MD,81.5,125,135,140,140,92.5,97.5,100,100,167.5,177.5,-187.5,177.5,417.5
1,Donovan Parker Aleem,M,SBD,R-O,93,Raw,1993,MD,91.2,205,-225,237.5,237.5,142.5,-155,160,160,227.5,270,280,280,677.5
2,James Cole,M,SBD,R-O,93,Raw,1998,PA,91.2,220,230,237.5,237.5,160,165,167.5,167.5,207.5,225,232.5,232.5,637.5
3,Griffin Crowley,M,SBD,R-O,93,Raw,1997,NJ,87.6,-180,187.5,-192.5,187.5,-127.5,127.5,-137.5,127.5,225,230,-240,230,545
4,Edwin Julien,M,SBD,R-O,93,Raw,1973,MD,88.1,112.5,175,187.5,187.5,102.5,125,130,130,147.5,190,195,195,512.5
5,Rommel Bernardo,M,SBD,R-O,93,Raw,1982,VA,89.3,127.5,155,162.5,162.5,125,132.5,137.5,137.5,182.5,202.5,-210,202.5,502.5
6,Steve McClung,M,SBD,R-O,93,Raw,1984,MD,89.3,155,-165,172.5,172.5,102.5,110,-115,110,192.5,205,212.5,212.5,495
7,Kenji Hoang,M,SBD,R-O,93,Raw,2002,MD,83.6,165,175,-182.5,175,90,95,97.5,97.5,175,185,192.5,192.5,465
8,Bradley Long,M,SBD,R-O,93,Raw,1996,MD,89.6,145,147.5,152.5,152.5,105,107.5,-112.5,107.5,167.5,180,-187.5,180,440
9,William Slade Sr,M,SBD,R-O,93,Raw,1937,MD,86.7,45,,,45,55,60,65,65,55,-65,-75,55,165
DQ,Brandon Simpson #1,M,SBD,R-O,93,Raw,1994,MD,91.2,232.5,-242.5,242.5,242.5,-155,-155,-155,,260,-272.5,-272.5,260,
1,Evan Morton,M,SBD,R-O,105,Raw,1994,MD,96,180,192.5,205,205,120,132.5,-140,132.5,175,195,-210,195,532.5
2,Steven O'Neal,M,SBD,R-O,105,Raw,1988,MD,101.5,162.5,172.5,177.5,177.5,140,-150,-150,140,195,205,210,210,527.5
3,Shane Dwyer,M,SBD,R-O,105,Raw,1994,MD,100.5,140,155,170,170,100,107.5,115,115,140,155,175,175,460
DQ,Tucker Smith,M,SBD,R-O,105,Raw,1987,MD,98.8,165,170,-172.5,170,-130,-130,-130,,210,220,-227.5,220,
1,Douglas McMillan,M,SBD,R-O,120,Raw,1979,MD,111.5,205,210,227.5,227.5,160,165,180,180,245,252.5,272.5,272.5,680
2,Dominic Kerchner,M,SBD,R-O,120,Raw,1979,MD,111.9,207.5,227.5,237.5,237.5,127.5,142.5,-150,142.5,250,262.5,272.5,272.5,652.5
3,James Reuss,M,SBD,R-O,120,Raw,1985,MD,116.3,185,192.5,202.5,202.5,130,137.5,142.5,142.5,187.5,200,-207.5,200,545
4,George Lapchak II,M,SBD,R-O,120,Raw,1973,MD,108.4,127.5,-140,-147.5,127.5,140,-147.5,-147.5,140,200,210,220,220,487.5
5,Ralph Youngs,M,SBD,R-O,120,Raw,1945,MD,107.5,105,110,120,120,70,75,77.5,77.5,145,155,-177.5,155,352.5
1,William Schnepf,M,SBD,R-O,120+,Raw,1953,MD,129.9,127.5,142.5,157.5,157.5,142.5,150,155,155,227.5,237.5,245,245,557.5
2,Lawrence Phillips,M,SBD,R-O,120+,Raw,1952,MD,132.2,115,125,130,130,110,120,125,125,175,187.5,-192.5,187.5,442.5
3,Evan Ellis,M,SBD,R-O,120+,Raw,1993,MD,123.9,125,135,-142.5,135,80,85,90,90,152.5,165,175,175,400
1,Jacob Winstead,M,SBD,R-T1,83,Raw,2002,MD,82.2,140,147.5,155,155,95,102.5,-107.5,102.5,160,170,177.5,177.5,435
1,Kenji Hoang,M,SBD,R-T1,93,Raw,2002,MD,83.6,165,175,-182.5,175,90,95,97.5,97.5,175,185,192.5,192.5,465
1,James Cole,M,SBD,R-T3,93,Raw,1998,PA,91.2,220,230,237.5,237.5,160,165,167.5,167.5,207.5,225,232.5,232.5,637.5
