Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kenji Hoang,M,B,R-O,93,Raw,2002,MD,83.60,,,,,90,95,97.5,97.5,,,,,97.5
1,Steven O'Neal,M,B,R-O,105,Raw,1988,MD,101.50,,,,,140,-150,-150,140.0,,,,,140
1,William Schnepf,M,B,R-O,120+,Raw,1953,MD,129.90,,,,,142.5,150,155,155.0,,,,,155
1,Heide Herrmann,F,D,R-O,84+,Raw,1973,DC,87.70,,,,,,,,,127.5,140,142.5,142.5,142.5
1,Alex Howe,M,D,R-O,83,Raw,1957,MD,81.50,,,,,,,,,167.5,177.5,-187.5,177.5,177.5
1,Kenji Hoang,M,D,R-O,93,Raw,2002,MD,83.60,,,,,,,,,175,185,192.5,192.5,192.5
1,Steven O'Neal,M,D,R-O,105,Raw,1988,MD,101.50,,,,,,,,,195,205,210,210.0,210
1,Heide Herrmann,F,SBD,R-M1a,84+,Raw,1973,DC,87.70,100,-107.5,107.5,107.5,55,60,-62.5,60.0,127.5,140,142.5,142.5,310
1,Keena Santos,F,SBD,R-O,57,Raw,1991,MD,55.90,102.5,112.5,120,120.0,50,55,-57.5,55.0,125,135,-140,135.0,310
1,Emily Broughton,F,SBD,R-O,63,Raw,1990,MD,58.60,120,125,-130,125.0,50,,,50.0,122.5,132.5,140,140.0,315
2,Morgan Shetler,F,SBD,R-O,63,Raw,1989,VA,57.10,110,115,117.5,117.5,57.5,62.5,-67.5,62.5,112.5,122.5,125,125.0,305
3,Gabi Subert,F,SBD,R-O,63,Raw,1987,VA,62.30,100,-105,-105,100.0,65,67.5,-70,67.5,105,112.5,117.5,117.5,285
4,Katie Kecman,F,SBD,R-O,63,Raw,1987,MD,61.90,95,102.5,-107.5,102.5,40,42.5,-45,42.5,120,130,,130.0,275
1,Candice Scott,F,SBD,R-O,72,Raw,1978,NY,66.40,120,132.5,140,140.0,82.5,92.5,102.5,102.5,167.5,182.5,192.5,192.5,435
2,Elia Goffi,F,SBD,R-O,72,Raw,1997,MD,70.60,110,112.5,115,115.0,52.5,57.5,62.5,62.5,130,137.5,,137.5,315
3,Juliann Elmer,F,SBD,R-O,72,Raw,1993,MD,67.60,100,105,110,110.0,55,-62.5,62.5,62.5,125,130,135,135.0,307.5
1,Amy Lingenfelder,F,SBD,R-O,84,Raw,1984,MD,76.90,125,135,-145,135.0,65,-72.5,-77.5,65.0,135,147.5,155,155.0,355
2,Ericka Mapson,F,SBD,R-O,84,Raw,1979,MD,78.50,110,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,-137.5,137.5,157.5,157.5,337.5
1,Charmane Smith,F,SBD,R-O,84+,Raw,1986,MD,97.30,110,115,122.5,122.5,70,75,77.5,77.5,167.5,180,187.5,187.5,387.5
2,Patrice Jones,F,SBD,R-O,84+,Raw,1976,MD,90.00,92.5,97.5,102.5,102.5,57.5,62.5,65,65.0,105,127.5,152.5,152.5,320
3,Heide Herrmann,F,SBD,R-O,84+,Raw,1973,DC,87.70,100,-107.5,107.5,107.5,55,60,-62.5,60.0,127.5,140,142.5,142.5,310
DQ,Amy Weldon,F,SBD,R-O,84+,Raw,1985,MD,98.20,-142.5,-142.5,150,150.0,-70,-72.5,-75,,142.5,150,-160,150.0,
1,Amanda Thiem,F,SBD,R-SO,84+,Raw,1987,MD,93.90,45,50,55,55.0,37.5,42.5,47.5,47.5,75,85,92.5,92.5,195
1,Bradley Long,M,SBD,R-JR,93,Raw,1996,MD,89.60,145,147.5,152.5,152.5,105,107.5,-112.5,107.5,167.5,180,-187.5,180.0,440
1,Edwin Julien,M,SBD,R-M1a,93,Raw,1973,MD,88.10,112.5,175,187.5,187.5,102.5,125,130,130.0,147.5,190,195,195.0,512.5
1,Alex Howe,M,SBD,R-M3a,83,Raw,1957,MD,81.50,125,135,140,140.0,92.5,97.5,100,100.0,167.5,177.5,-187.5,177.5,417.5
1,William Slade Sr,M,SBD,R-M5a,93,Raw,1937,MD,86.70,45,,,45.0,55,60,65,65.0,55,-65,-75,55.0,165
1,Shoubry Sos,M,SBD,R-O,66,Raw,1990,MD,63.80,132.5,140,-145,140.0,90,95,-100,95.0,147.5,155,-162.5,155.0,390
2,Jonathan Fu,M,SBD,R-O,66,Raw,1995,MD,64.70,112.5,117.5,-122.5,117.5,92.5,100,-102.5,100.0,137.5,147.5,152.5,152.5,370
DQ,Hosea Williams,M,SBD,R-O,66,Raw,1994,MD,63.80,-135,-145,-145,,-97.5,97.5,100,100.0,140,145,155,155.0,
1,Nathan Xu,M,SBD,R-O,74,Raw,1995,CA,71.60,137.5,147.5,155,155.0,112.5,117.5,-125,117.5,180,192.5,205,205.0,477.5
1,Michael Decastro,M,SBD,R-O,83,Raw,1979,DC,78.20,170,-177.5,177.5,177.5,125,135,-137.5,135.0,-227.5,227.5,237.5,237.5,550
2,Andrew Smith,M,SBD,R-O,83,Raw,1979,VA,80.10,172.5,182.5,187.5,187.5,120,125,-127.5,125.0,207.5,217.5,227.5,227.5,540
3,Jacob Winstead,M,SBD,R-O,83,Raw,2002,MD,82.20,140,147.5,155,155.0,95,102.5,-107.5,102.5,160,170,177.5,177.5,435
4,Alex Howe,M,SBD,R-O,83,Raw,1957,MD,81.50,125,135,140,140.0,92.5,97.5,100,100.0,167.5,177.5,-187.5,177.5,417.5
1,Donovan Parker Aleem,M,SBD,R-O,93,Raw,1993,MD,91.20,205,-225,237.5,237.5,142.5,-155,160,160.0,227.5,270,280,280.0,677.5
2,James Cole,M,SBD,R-O,93,Raw,1998,PA,91.20,220,230,237.5,237.5,160,165,167.5,167.5,207.5,225,232.5,232.5,637.5
3,Griffin Crowley,M,SBD,R-O,93,Raw,1997,NJ,87.60,-180,187.5,-192.5,187.5,-127.5,127.5,-137.5,127.5,225,230,-240,230.0,545
4,Edwin Julien,M,SBD,R-O,93,Raw,1973,MD,88.10,112.5,175,187.5,187.5,102.5,125,130,130.0,147.5,190,195,195.0,512.5
5,Rommel Bernardo,M,SBD,R-O,93,Raw,1982,VA,89.30,127.5,155,162.5,162.5,125,132.5,137.5,137.5,182.5,202.5,-210,202.5,502.5
