Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Shawn Shepard,Carrollton Ranchview,50.35,97.52,74.84,113.4,285.76,Single-ply,SBD,M
Boys,52,2,Sam Collier,Lake Dallas,46.13,90.72,65.77,104.33,260.82,Single-ply,SBD,M
Boys,52,3,Matthew Seng,Carrollton Creekview,49.62,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,56,1,Aaron Cyrus,Carrollton Creekview,55.57,108.86,49.9,120.2,278.96,Single-ply,SBD,M
Boys,56,2,Keveon Henderson,Carrollton Turner,54.75,90.72,49.9,124.74,265.35,Single-ply,SBD,M
Boys,56,3,Angel Armijo,Carrollton Turner,55.29,102.06,52.16,97.52,251.74,Single-ply,SBD,M
Boys,56,4,Matthew Winn,Carrollton Turner,54.75,88.45,56.7,104.33,249.48,Single-ply,SBD,M
Boys,60,1,Stephen Garcia,Carrollton Creekview,59.06,111.13,56.7,127.01,294.84,Single-ply,SBD,M
Boys,60,DQ,Camron Gray,Carrollton Creekview,59.65,147.42,68.04,,,Single-ply,SBD,M
Boys,67.5,1,Ricky Villanueva,Carrollton Turner,66.81,165.56,90.72,147.42,403.7,Single-ply,SBD,M
Boys,67.5,2,Zach Dixon,Carrollton Ranchview,61.28,122.47,102.06,154.22,378.75,Single-ply,SBD,M
Boys,67.5,3,Jacob Barbosa,Carrollton Smith,66.68,140.61,86.18,145.15,371.95,Single-ply,SBD,M
Boys,67.5,4,Ian Tanner,Carrollton Creekview,65.23,149.69,79.38,140.61,369.68,Single-ply,SBD,M
Boys,67.5,5,Darryn Brossett,Carrollton Ranchview,66.95,129.27,81.65,129.27,340.19,Single-ply,SBD,M
Boys,75,1,Matt Stockard,Lake Dallas,71.53,185.97,111.13,190.51,487.61,Single-ply,SBD,M
Boys,75,2,Julio Leon,Carrollton Smith,74.75,165.56,115.67,174.63,455.86,Single-ply,SBD,M
Boys,75,3,Jesus Marban,Carrollton Turner,72.35,163.29,99.79,183.7,446.79,Single-ply,SBD,M
Boys,75,4,Hung Tran,Carrollton Creekview,72.08,167.83,90.72,176.9,435.45,Single-ply,SBD,M
Boys,75,5,Kolby Davis,Lake Dallas,67.68,156.49,97.52,167.83,421.84,Single-ply,SBD,M
Boys,75,6,Kevin Burcicega,Carrollton Turner,74.12,151.95,106.59,163.29,421.84,Single-ply,SBD,M
Boys,75,7,Angel Martinez,Carrollton Smith,71.49,138.35,79.38,183.7,401.43,Single-ply,SBD,M
Boys,75,8,Ryan Zarate,Carrollton Creekview,71.3,142.88,90.72,142.88,376.48,Single-ply,SBD,M
