Name,Team,Sex,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Division
Tabea Wiedenhofer,SaV Erfurt,F,72,68.9,,1998,110,120,-132.5,120,55,-62.5,-62.5,55,120,130,142.5,142.5,317.5,Raw,1,SBD,Open
Lena Müller,SaV Erfurt,F,72,71.45,,2002,60,65,67.5,67.5,50,55,57.5,57.5,110,122.5,127.5,127.5,252.5,Raw,1,SBD,Open
Epi Maria Riehm,SaV Erfurt,F,63,59.2,,2004,70,75,77.5,77.5,-50,-55,55,55,95,100,105,105,237.5,Raw,1,SBD,Open
Pascal Stadler,SaV Erfurt,M,66,65.5,,1995,130,140,-145,140,100,105,-110,105,185,195,-200,195,440,Raw,2,SBD,Open
Jonathan Bertuch,Sav Erfurt I,M,74,71.9,,1999,160,170,175,175,110,-115,115,115,190,-205,-205,190,480,Raw,1,SBD,Open
Max Göpfert,SaV Erfurt,M,83,79.65,,1990,177.5,190,200,200,100,105,110,110,195,205,212.5,212.5,522.5,Raw,5,SBD,Open
Hannes Prause,SV1956 G. (G) Arnstadt,M,83,82.45,,1998,160,170,175,175,100,105,110,110,190,205,215,215,500,Raw,1,SBD,Open
Silas Storbeck,USV Jena,M,93,83.75,,1979,180,190,200,200,135,142.5,-150,142.5,200,215,230,230,572.5,Raw,4,SBD,Open
Raik Güntherberg,Eberswalde,M,93,86.1,,1999,170,185,-195,185,115,122.5,-127.5,122.5,190,200,-210,200,507.5,Raw,1,SBD,Open
Alexander Pfaff,SaV Erfurt II (G) Zillbach,M,93,86.75,,1974,180,187.5,190.5,190.5,127.5,132.5,135,135,200,210,215,215,540.5,Raw,3,SBD,Open
Paul Ehrlich,SaV Erfurt,M,93,91.3,,1979,175,185,192.5,192.5,150,157.5,162.5,162.5,220,230,240,240,595,Raw,4,SBD,Open
Steffen Spörl,Lobensteiner AV 93,M,93,91.4,,1980,180,190,200,200,125,132.5,-140,132.5,190,205,212.5,212.5,545,Raw,3,SBD,Open
Sascha Stern,SaV Erfurt II,M,93,91.65,,1981,175,190,200,200,115,122.5,-125,122.5,220,-225,,220,542.5,Raw,1,SBD,Open
Ewgeni Derzapf,Lobensteiner AV 93,M,105,96.85,,1986,160,170,-175,170,120,130,,130,200,-210,-210,200,500,Raw,G,SBD,Open
Ramon Baubel,Gothaer BFV I,M,105,99.1,,1978,155,165,167.5,167.5,140,150,160,160,160,175,-182.5,175,502.5,Raw,5,SBD,Open
Paul Lienstedt,HSV Weimar,M,105,104.1,,1985,180,190,200,200,110,115,117.5,117.5,187.5,197.5,205,205,522.5,Raw,1,SBD,Open
Nico Dünkel,SV1956 Großkochberg,M,105,104.9,,1980,200,215,225,225,145,155,160,160,225,240,252.5,252.5,637.5,Raw,3,SBD,Open
Richard Schmidt,HSV Weimar,M,105,105,,1997,255,270,275,275,150,155,,155,260,-275,-275,260,690,Raw,2,SBD,Open
Fernando Hillebrand,Gothaer BFV I,M,120,114.95,,1976,195,205,,205,160,,,160,215,,,215,580,Raw,1,SBD,Open
Marco Hirt,Lobenst. AV (G) KSW,M,120,116.05,,1984,225,237.5,247.5,247.5,155,165,-167.5,165,275,290,-300.5,290,702.5,Raw,3,SBD,Open
Hendrik Wobst #2,Sav Erfurt I (G) TUSPO,M,120,119.85,,1952,155,-162.5,-162.5,155,85,92.5,95,95,195,-202.5,202.5,202.5,452.5,Raw,5,SBD,Open
Marco Schmidt-Gursky,Gothaer BFV I,M,120+,145.15,,1983,215,225,,225,160,-175,-175,160,215,225,,225,610,Raw,4,SBD,Open
Mathias Werner,Lobensteiner AV 93,M,120+,152.2,,1978,-260,260,275.5,275.5,165,175,185,185,305,-320,320,320,780.5,Raw,1,SBD,Open
Ralf Bog,SV1956 Großkochberg,M,120+,169.6,,1991,230,250,270,270,190,205,215,215,230,250,-280,250,735,Raw,2,SBD,Open
Matthias Scholz,SaV Erfurt II,M,66,62.65,,1996,160,-170,-180.5,160,95,100,105,105,125,135,140,140,405,Single-ply,1,SBD,Open
Tobias Zinserling,Gothaer BFV I,M,93,83.65,,1989,100,,,100,-215,220,,220,100,,,100,420,Single-ply,G,SBD,Open
Oleg Gerats,Sav Erfurt I,M,105,103.8,,1995,240,250,260,260,-190,190,195,195,-220,230,-240,230,685,Single-ply,G,SBD,Open
