Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age,BirthYear,State,Country
1,Peta Emery,F,,Raw,FR-O,54.9,57,-105,105,120,120,60,67.5,-72.5,67.5,115,130,-140,130,317.5,SBD,25,1995,YNE,England
2,Julia Priestley-Witczak,F,,Raw,FR-O,56.7,57,102.5,110,-117.5,110,-45,50,52.5,52.5,110,120,125,125,287.5,SBD,22,1999,YNE,England
3,Amelia Hoggard-Leathers,F,,Raw,FR-O,54.3,57,-85,85,92.5,92.5,55,60,-62.5,60,115,120,127.5,127.5,280,SBD,30,1991,YNE,England
1,Joanna Thornett,F,,Raw,FR-O,57.3,63,85,92.5,95,95,52.5,60,62.5,62.5,90,100,105,105,262.5,SBD,21,2000,YNE,England
2,Tree Grennan,F,,Raw,FR-O,62.5,63,80,90,-92.5,90,40,45,-47.5,45,85,-95,100,100,235,SBD,,,YNE,England
1,Gemma Gibson,F,,Raw,FR-O,66.3,69,130,137.5,142.5,142.5,75,77.5,-80,77.5,155,165,175,175,395,SBD,37,1984,YNE,England
2,Holly Kay,F,,Raw,FR-O,65.9,69,120,127.5,132.5,132.5,65,70,72.5,72.5,130,142.5,150,150,355,SBD,25,1996,YNE,England
3,Rebecca Smith #3,F,,Raw,FR-O,67.3,69,112.5,120,-125,120,65,70,-75,70,115,125,132.5,132.5,322.5,SBD,25,1996,YNE,England
4,Rhea Sutcliffe,F,,Raw,FR-O,67.5,69,95,102.5,110,110,55,60,-65,60,135,142.5,150,150,320,SBD,41,1980,YNE,England
5,Isobel Coomber,F,,Raw,FR-O,65.8,69,100,-107.5,107.5,107.5,50,55,60,60,122.5,132.5,142.5,142.5,310,SBD,24,1997,YNE,England
6,Louise Taylor,F,,Raw,FR-O,66.4,69,75,80,-82.5,80,-52.5,55,57.5,57.5,82.5,90,92.5,92.5,230,SBD,18,2003,YNE,England
1,Erika McDonald,F,,Raw,FR-O,71.4,76,142.5,150,-155,150,80,85,87.5,87.5,155,165,175,175,412.5,SBD,27,1994,YNE,England
2,Fenella Bashiri,F,,Raw,FR-O,73.8,76,115,-122.5,-122.5,115,62.5,65,-67.5,65,115,125,135,135,315,SBD,51,1970,YNE,England
3,Nicole Latham,F,,Raw,FR-O,73.4,76,-97.5,102.5,107.5,107.5,50,55,-60,55,120,130,140,140,302.5,SBD,20,2001,YNE,England
4,Jenna Tweddle,F,,Raw,FR-O,73.1,76,92.5,102.5,115,115,55,60,-62.5,60,112.5,125,-132.5,125,300,SBD,21,2000,YNE,England
5,Emma Barclay,F,,Raw,FR-O,71.4,76,82.5,87.5,90,90,55,60,62.5,62.5,-112.5,112.5,122.5,122.5,275,SBD,19,2002,YNE,England
6,Leila Thexton,F,,Raw,FR-O,74.5,76,92.5,97.5,-100,97.5,50,52.5,55,55,110,117.5,122.5,122.5,275,SBD,42,1979,YNE,England
7,Alys Church,F,,Raw,FR-O,74.2,76,90,-100,-100,90,57.5,60,-65,60,110,112.5,117.5,117.5,267.5,SBD,26,1995,YNE,England
8,Kim Ferris,F,,Raw,FR-O,74.4,76,85,90,-95,90,50,-55,55,55,110,120,-122.5,120,265,SBD,41,1980,YNE,England
9,Emily Watkinson,F,,Raw,FR-O,74,76,90,95,-100,95,-50,50,-55,50,92.5,95,-102.5,95,240,SBD,24,1997,YNE,England
1,Erholove Izobodo-John,F,,Raw,FR-O,81.4,84,-170,170,185,185,75,80,-87.5,80,205,216,227.5,227.5,492.5,SBD,20,2001,YNE,England
2,Megan Reilly #3,F,,Raw,FR-O,82.3,84,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,135,145,155,155,350,SBD,29,1991,YNE,England
NS,Alex White #4,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,18,2003,YNE,England
NS,Ralph Davies,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,20,2001,YNE,England
