Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew Harding,M,100,97.2,,Canada,,42,Handicapped,130,85,180,395,SBD,Raw,1
Hagen Ribb,M,110,105.5,,Germany,,53,Open,190,125,190,505,SBD,Raw,3
Hagen Ribb,M,110,105.5,,Germany,,53,Masters 50-54,190,125,190,505,SBD,Raw,1
Hagen Ribb,M,110,105.5,,Germany,,53,Handicapped,190,125,190,505,SBD,Raw,1
Jesse Bifano,M,100,97,,Canada,,42,Masters 40-44,232.5,145,277.5,655,SBD,Raw,1
Zac McHugh,M,100,96.5,,Canada,,41,Masters 40-44,227.5,120,255,602.5,SBD,Raw,2
Azi Idehenre,M,110,100.3,NC,USA,,40,Masters 40-44,295,147.5,355,797.5,SBD,Raw,1
Michael Dalton,M,100,93.7,VA,USA,,48,Masters 45-49,202.5,132.5,247.5,582.5,SBD,Raw,1
Eric Hawes,M,100,97.5,PA,USA,,50,Masters 50-54,142.5,112.5,177.5,432.5,SBD,Raw,1
Eric Hawes,M,100,97.5,PA,USA,,50,Law/Fire/Military,142.5,112.5,177.5,432.5,SBD,Raw,1
Tim Durrett,M,110,107,NC,USA,,50,Open,130,155,182.5,467.5,SBD,Raw,4
Tim Durrett,M,110,107,NC,USA,,50,Masters 50-54,130,155,182.5,467.5,SBD,Raw,2
Tim Durrett,M,110,107,NC,USA,,50,Open,,155,182.5,337.5,BD,Raw,2
Tim Durrett,M,110,107,NC,USA,,50,Masters 50-54,,155,182.5,337.5,BD,Raw,1
Tim Durrett,M,110,107,NC,USA,,50,Open,,155,,155,B,Raw,3
Tim Durrett,M,110,107,NC,USA,,50,Masters 50-54,,155,,155,B,Raw,2
Tim Durrett,M,110,107,NC,USA,,50,Open,,,182.5,182.5,D,Raw,1
Tim Durrett,M,110,107,NC,USA,,50,Masters 50-54,,,182.5,182.5,D,Raw,1
Terry Napisa,M,100,96.6,VA,USA,,60,Masters 60-64,182.5,135,195,512.5,SBD,Raw,1
Ed Kutin,M,110,107.7,NJ,USA,,61,Open,180,137.5,217.5,535,SBD,Raw,2
Ed Kutin,M,110,107.7,NJ,USA,,61,Masters 60-64,180,137.5,217.5,535,SBD,Raw,1
Robert Cook,M,100,98.2,VA,USA,,66,Masters 65-69,170,132.5,250,552.5,SBD,Raw,1
Robert Cook,M,100,98.2,VA,USA,,66,Masters 65-69,,132.5,,132.5,B,Raw,1
Robert Cook,M,100,98.2,VA,USA,,66,Masters 65-69,,,250,250,D,Raw,1
Thomas Dozier,M,100,97,FL,USA,,65,Masters 65-69,175,137.5,200,512.5,SBD,Raw,2
Bugs Bayer,M,100,93.4,PA,USA,,78,Open,60,70,102.5,232.5,SBD,Raw,4
Bugs Bayer,M,100,93.4,PA,USA,,78,Masters 75-79,60,70,102.5,232.5,SBD,Raw,1
Ashwand T. M,M,100,99.8,,UAE,,30,Open,235,127.5,285,647.5,SBD,Raw,1
Travis Barrett,M,100,95,VA,USA,,38,Open,205,160,280,645,SBD,Raw,2
Travis Barrett,M,100,95,VA,USA,,38,Submasters 35-39,205,160,280,645,SBD,Raw,1
Jordan Peterson,M,100,98,PA,USA,,25,Open,232.5,150,260,642.5,SBD,Raw,3
Anthony Miranda,M,110,109.2,OH,USA,,38,Open,285,177.5,300,762.5,SBD,Raw,1
Anthony Miranda,M,110,109.2,OH,USA,,38,Submasters 35-39,285,177.5,300,762.5,SBD,Raw,1
Anthony Miranda,M,110,109.2,OH,USA,,38,Law/Fire/Military,285,177.5,300,762.5,SBD,Raw,1
Liam Emory,M,125,119.6,VA,USA,,16,Teen 16-17,185,95,205,485,SBD,Raw,1
Charles Schoeneberg,M,100,97.9,MD,USA,,50,Open,,162.5,,162.5,B,Raw,1
Charles Schoeneberg,M,100,97.9,MD,USA,,50,Masters 50-54,,162.5,,162.5,B,Raw,1
Charles Schoeneberg,M,100,97.9,MD,USA,,50,Law/Fire/Military,,162.5,,162.5,B,Raw,1
Clint Poore,M,110,108.9,KY,USA,,50,Open,,160,,160,B,Raw,2
Clint Poore,M,110,108.9,KY,USA,,50,Masters 50-54,,160,,160,B,Raw,1
Harold Pittman,M,100,98.6,NC,USA,,62,Masters 60-64,,135,,135,B,Raw,1
Harold Pittman,M,100,98.6,NC,USA,,62,Law/Fire/Military,,135,,135,B,Raw,2
