Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Chantz Mickens,Palestine Westwood,51.94,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,51.71,2,Isaiah Robinson,Waco Midway,50.8,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,51.71,3,Cody Bester,Fairfield,42.27,92.99,43.09,95.25,231.33,Single-ply,SBD,M
Boys,51.71,4,Robert Ruiz,Dawson,46.08,74.84,36.29,79.38,190.51,Single-ply,SBD,M
Boys,51.71,5,Will Miller,Dawson,41.73,72.57,34.02,79.38,185.97,Single-ply,SBD,M
Boys,55.79,1,Clint Lott,Waco Midway,55.34,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,55.79,2,Dalton Long,Dawson,53.8,92.99,47.63,108.86,249.48,Single-ply,SBD,M
Boys,59.87,1,Theron Dingas,Palestine Westwood,59.6,170.1,97.52,179.17,446.79,Single-ply,SBD,M
Boys,67.13,1,Gary Goode,Waco Midway,65.77,183.7,90.72,195.04,469.47,Single-ply,SBD,M
Boys,67.13,2,Michael Murray #3,Palestine Westwood,64.32,190.51,90.72,185.97,467.2,Single-ply,SBD,M
Boys,74.84,3,Mitchell Coleman,Palestine Westwood,67.31,185.97,92.99,174.63,453.59,Single-ply,SBD,M
Boys,67.13,4,Brandon Johnson,Palestine Westwood,66.13,172.37,99.79,156.49,428.64,Single-ply,SBD,M
Boys,67.13,5,Alex Ruiz,Dawson,66.13,170.1,61.23,179.17,410.5,Single-ply,SBD,M
Boys,67.13,6,Michael Espinosa,Waco Midway,67.13,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,67.13,7,Raul Garcia,Palestine Westwood,65.59,142.88,72.57,170.1,385.55,Single-ply,SBD,M
Boys,74.84,1,Myrlon Edwards,Waco Midway,73.94,231.33,111.13,192.78,535.24,Single-ply,SBD,M
Boys,74.84,2,Richard Dwiggins,Waco Midway,72.57,170.1,102.06,172.37,444.52,Single-ply,SBD,M
Boys,74.84,3,Case D'Herde,Waco Midway,69.85,149.69,92.99,192.78,435.45,Single-ply,SBD,M
Boys,74.84,4,Alex Anderson #3,Waco Midway,74.39,151.95,83.91,136.08,371.95,Single-ply,SBD,M
Boys,82.1,1,Logan Simpson,Waco Midway,80.74,204.12,117.93,204.12,526.17,Single-ply,SBD,M
Boys,82.1,2,Nicoli Morgan,Palestine Westwood,78.02,183.7,92.99,224.53,501.22,Single-ply,SBD,M
Boys,82.1,3,Hunter Luce,Palestine Westwood,81.19,165.56,81.65,195.04,442.25,Single-ply,SBD,M
Boys,89.81,4,Ben Barlow,Fairfield,82.19,183.7,97.52,158.76,439.98,Single-ply,SBD,M
Boys,89.81,DQ,Cody Stidham,Waco Midway,87.54,,,,,Single-ply,SBD,M
Boys,89.81,2,Aaryon Robinson,Palestine Westwood,89.54,215.46,102.06,226.8,544.31,Single-ply,SBD,M
Boys,89.81,3,Justin Richter,Waco Midway,87.54,192.78,133.81,192.78,519.36,Single-ply,SBD,M
