Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andre Alli,Cedar Park Vista Ridge,49.21,61.23,47.63,86.18,195.04,Single-ply,SBD,M
Boys,55.79,1,Matt Pousson,Georgetown East View,55.16,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,67.13,1,Nolan Escover,Georgetown,61.33,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,67.13,2,Eric Grasso,Georgetown,66.41,88.45,52.16,131.54,272.16,Single-ply,SBD,M
Boys,67.13,3,Sam Waldum,Cedar Park Vista Ridge,60.55,86.18,61.23,97.52,244.94,Single-ply,SBD,M
Boys,74.84,1,Logan Hager,Georgetown,71.44,188.24,99.79,188.24,476.27,Single-ply,SBD,M
Boys,74.84,DQ,Cole Patterson,Cedar Park Vista Ridge,73.12,142.88,,,,Single-ply,SBD,M
Boys,82.1,1,David Beltran,Georgetown East View,81.74,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,82.1,2,Jeremiah Chambers,Cedar Park Vista Ridge,81.65,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,82.1,3,Tye Hill,Georgetown,78.24,167.83,97.52,158.76,424.11,Single-ply,SBD,M
Boys,89.81,1,Chase Heffernan,Georgetown,82.55,174.63,122.47,185.97,483.08,Single-ply,SBD,M
Boys,89.81,2,Cornelio Garcia,Georgetown East View,82.64,181.44,120.2,142.88,444.52,Single-ply,SBD,M
Boys,89.81,3,Ben Purcell,Georgetown,88.09,167.83,95.25,181.44,444.52,Single-ply,SBD,M
Boys,89.81,4,Derrick Juptner,Georgetown,88.22,179.17,90.72,154.22,424.11,Single-ply,SBD,M
Boys,99.79,1,DaQuan Patton,Cedar Park Vista Ridge,92.53,190.51,149.69,235.87,576.06,Single-ply,SBD,M
Boys,99.79,2,Keland Moore,Georgetown,98.16,226.8,124.74,167.83,519.36,Single-ply,SBD,M
Boys,99.79,3,Ryan Johnson #23,Georgetown,94.3,188.24,113.4,174.63,476.27,Single-ply,SBD,M
Boys,109.77,1,Arnold Moreno,Georgetown East View,103.15,226.8,117.93,219.99,564.72,Single-ply,SBD,M
Boys,109.77,2,Tyler Hjort,Cedar Park Vista Ridge,103.42,172.37,113.4,172.37,458.13,Single-ply,SBD,M
Boys,109.77,3,Carlos Ralda,Cedar Park Vista Ridge,102.51,167.83,95.25,165.56,428.64,Single-ply,SBD,M
Boys,124.74,1,Michael Chairez,Georgetown East View,110.63,192.78,154.22,185.97,532.97,Single-ply,SBD,M
Boys,124.74,2,Brennan Eggers,Cedar Park Vista Ridge,114.26,217.72,138.35,174.63,530.7,Single-ply,SBD,M
Boys,124.74,3,Aaron Johnson,Georgetown,115.17,226.8,120.2,181.44,528.44,Single-ply,SBD,M
Boys,124.74,4,Caleb Madole,Georgetown East View,118.48,165.56,104.33,181.44,451.32,Single-ply,SBD,M
Boys,124.74,5,James Loyola,Georgetown East View,122.11,167.83,97.52,183.7,449.06,Single-ply,SBD,M
Boys,124.74+,1,Tyler Preston,Georgetown,127.91,299.37,174.63,249.48,723.48,Single-ply,SBD,M
Boys,124.74+,2,Dominic Brown,Georgetown East View,125.19,249.48,142.88,210.92,603.28,Single-ply,SBD,M
