Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valeri Bogdanov,1959,100,97.7,RSK sPORTKUNDA,265,167.5,280,712.5,SBD,Single-ply,M,Masters 1
1,Ants Torri,1957,60,56.8,Järvakandi,130,70,140,340,SBD,Single-ply,M,Masters 2
1,Heino Maiste,1949,67.5,66.8,Märjamaa SK,140,80,180,400,SBD,Single-ply,M,Masters 2
1,Ivo Kiisk,1953,82.5,79,Järvakandi,155,95,180,430,SBD,Single-ply,M,Masters 2
2,Kalev Teder,1948,82.5,76.2,Läänemaa,130,80,170,380,SBD,Single-ply,M,Masters 2
1,Kalju Task,1950,100,96,Rakvere,160,137.5,180,477.5,SBD,Single-ply,M,Masters 2
1,Enn Mänd,1954,110,107.5,Rae vald,40,110,100,250,SBD,Single-ply,M,Masters 2
1,Raul Randmäe,1948,125+,142.8,Tallinn,125,190,180,495,SBD,Single-ply,M,Masters 2
1,Viktor Guštšin,1946,90,88.5,Toila vald,192.5,70,220,482.5,SBD,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,110,100.05,Märjamaa SK,190,125,207.5,522.5,SBD,Single-ply,M,Masters 3
