Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
D. Hastings,44,110,110,D,Single-ply,F,Masters,40-999,,1
C. Chatis,50.5,115,115,D,Single-ply,F,Teen,14-19,,1
K. Horton,50.5,97.5,97.5,D,Single-ply,F,Teen,14-19,,2
Nancy Herman,53,110,110,D,Single-ply,F,Teen,14-19,,1
D. Tyree,50.5,122.5,122.5,D,Single-ply,F,Masters,40-999,,1
Jacqueline Davis,50.5,160,160,D,Single-ply,F,Open,,,1
Lori Snyder,50.5,157.5,157.5,D,Single-ply,F,Open,,,2
F. Capelli,55.5,105,105,D,Single-ply,F,Masters,40-999,,1
B. Zepeds,55.5,127.5,127.5,D,Single-ply,F,Open,,,1
M. Lasher,55.5,92.5,92.5,D,Single-ply,F,Open,,,2
Rhonda Clark,58.5,167.5,167.5,D,Single-ply,F,Open,,,1
J. Emrich,58.5,122.5,122.5,D,Single-ply,F,Open,,,2
K. Dowling,63.5,127.5,127.5,D,Single-ply,F,Masters,40-999,,1
A. Otero,63.5,115,115,D,Single-ply,F,Open,,,1
Lorre Rasmussen,70,132.5,132.5,D,Single-ply,F,Masters,40-999,,1
Anita Tallarico,70,182.5,182.5,D,Single-ply,F,Open,,,1
H. Dawicki,70,175,175,D,Single-ply,F,Open,,,2
D. Peal,70,110,110,D,Single-ply,F,Open,,,3
Lori Hawk,80,122.5,122.5,D,Single-ply,F,Masters,40-999,,1
Peggy Cropper,80,190,190,D,Single-ply,F,Open,,,1
A. Pacitto,80,145,145,D,Single-ply,F,Open,,,2
Lori Hawk,80,122.5,122.5,D,Single-ply,F,Open,,,3
Jim Depew,67.5,147.5,147.5,D,Single-ply,M,Special Olympics,,,1
K. McDowell,52,170,170,D,Single-ply,M,Masters,40-999,,1
V. Perrin,56,80,80,D,Single-ply,M,Teen,14-19,,1
Ken Snell,56,192.5,192.5,D,Single-ply,M,Submasters,35-39,,1
Dwight Hastings,56,165,165,D,Single-ply,M,Masters,40-999,,1
Ken Snell,56,192.5,192.5,D,Single-ply,M,Open,,,1
P. Antones,56,147.5,147.5,D,Single-ply,M,Open,,,2
D. Spearing,60,182.5,182.5,D,Single-ply,M,Lifetime,,,1
N. Louden,60,217.5,217.5,D,Single-ply,M,Open,,,1
