GreekName,Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Βαιτσα Καρατσα,Vaitsa Karatsa,F,,Open,63,58.4,60,80,90,90,55,65,-75,65,80,100,115,115,270,1,SBD,Raw
Σπαρτακος Χοψωνιδης,Spartakos Chopsonidis,M,,Open,66,65.2,160,170,175,175,55,60,,60,,157.5,172.5,172.5,407.5,1,SBD,Raw
Αλεξη Τζελο Χασαν,Alexi Tzelo Chasan,M,,Open,74,73.9,-125,140,150,150,110,120,-125,120,180,195,-205,195,465,3,SBD,Raw
Αγγελος Καναβας,Aggelos Kanavas,M,,Open,74,73.1,200,-215,,200,,70,,70,,195,205,205,475,2,SBD,Raw
Θοδωρος Κυριακοπουλος,Theodoros Kyriakopoulos,M,,Open,74,72.3,150,160,-170,160,140,150,-160,150,200,220,,220,530,1,SBD,Raw
Δημητριος Γερεμπακανης,Dimitrios Gerempakanis,M,,Open,74,73.8,120,125,-157.5,125,95,100,-105,100,155,160,162.5,162.5,387.5,4,SBD,Raw
Αντωνης Τσιωνης,Antonis Tsionis,M,,Open,83,82.9,160,170,-185,170,110,120,125,125,200,210,222.5,222.5,517.5,2,SBD,Raw
Γιαννης Αλευρας,Giannis Alevras,M,,Open,83,82.1,130,140,150,150,90,100,107.5,107.5,170,182.5,-195,182.5,440,4,SBD,Raw
Αριστοτελης Γιαννος,Giannos Aristotelis,M,,Open,83,82.8,140,150,160,160,110,117.5,122.5,122.5,195,202.5,,202.5,485,3,SBD,Raw
,Michail Mamalakis,M,,Open,83,82.5,190,200,-215,200,130,140,-145,140,220,230,240,240,580,1,SBD,Raw
Κωνσταντινος Γιαγμουρης,Konstantinos Giagmouris,M,,Open,83,82.3,120,130,135,135,92.5,100,-102.5,100,160,170,180,180,415,5,SBD,Raw
Μανωλης Καισιδης,Manolis Kaisidis,M,,Open,93,92.8,150,165,185,185,130,137.5,142.5,142.5,210,220,230,230,557.5,2,SBD,Raw
Οδυσσεας Αραπιδης,Odisseas Arapidis,M,,Open,93,90.5,120,130,140,140,110,120,-127.5,120,150,160,175,175,435,3,SBD,Raw
Χαραλαμπος Ατζαρης,Charalampos Atzaris,M,,Open,93,92.8,-220,-220,,,100,,,100,230,250,-260,250,,DQ,SBD,Raw
Δαυιδ Καβελασβιλι,David Kavelasvili,M,,Open,93,92.1,250,270,,270,95,,,95,230,250,270,270,635,1,SBD,Raw
,Soukri Seifoulaoglou,M,,Open,105,103,190,202.5,210,210,150,160,170,170,230,250,262.5,262.5,642.5,2,SBD,Raw
Δημητρης Σολανακης,Dimitris Solanakis,M,,Open,105,99.8,180,190,195,195,135,145,155,155,200,210,220,220,570,3,SBD,Raw
Νικος Στεφανιδης,Nikos Stefanidis,M,,Open,105,101.2,150,162.5,175,175,105,115,117.5,117.5,170,190,-200,190,482.5,5,SBD,Raw
Κωνσταντινος Καρατζας,Konstantinos Karantzas,M,,Open,105,100.48,190,200,-210,200,110,-130,-130,110,190,205,215,215,525,4,SBD,Raw
Παρης Φιλιππουδης,Paris Filippoudis,M,,Open,105,102.3,200,210,220,220,180,185,-190,185,260,270,-275,270,675,1,SBD,Raw
Ιωαννης Μοφριδης,Ioannis Mofridis,M,,Open,105,97.4,130,135,-140,135,90,-95,,90,170,180,190,190,415,6,SBD,Raw
Φωτης Κανες,Fotis Kanes,M,,Open,120,113.8,140,150,155,155,130,140,150,150,190,-200,,190,495,2,SBD,Raw
Νικος Παπαθεοδωρου,Nikos Papatheodorou,M,,Open,120,111.09,190,200,210,210,145,160,180,180,190,210,245,245,635,1,SBD,Raw
Αναστασιος Τερσενιδης,Anastasios Tersenidis,M,,Open,120+,127.1,210,230,250,250,160,175,185,185,240,260,280,280,715,1,SBD,Raw
Πετρος Τριανταφυλλιδης,Petros Triantafillidis,M,,Open,120+,129.7,220,235,255,255,150,160,170,170,220,240,-250,240,665,2,SBD,Raw
