Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Bayleigh Gentieu,NC,Youth 10-11,40,24.95,65.77,70.31,90.72,1,Raw
BD,F,Bria Thompson,NC,Teen 14-15,75,38.56,95.25,99.79,133.81,1,Raw
BD,F,Erin Malone,NC,Teen 18-19,82.5,61.23,106.59,113.4,167.83,1,Raw
BD,F,Mohagony Baker,NC,Teen 16-17,90,65.77,127.01,,192.78,1,Raw
BD,M,Rob Wess,NC,Masters 45-49,67.5,102.06,201.85,,303.91,1,Raw
BD,M,Lamont Keenon,SC,Masters 40-44,75,140.61,161.03,,301.64,1,Raw
BD,M,Drew Mathews,SC,Teen 16-17,75,88.45,142.88,,231.33,1,Raw
BD,M,Hunter Allen,NC,Teen 12-13,75,45.36,106.59,,151.95,1,Raw
BD,M,Marcus Allen,NC,Intermediate 24-34,90,136.08,215.46,,351.53,1,Raw
BD,M,Rhett Brummitt,NC,Teen 16-17,90,117.93,156.49,161.03,274.42,1,Raw
BD,M,Steven Yeargin,SC,Masters 50-54,100,165.56,283.5,,449.06,1,Raw
BD,M,Kristopher Hefner,GA,Teen 16-17,110,124.74,183.7,192.78,308.44,1,Raw
BD,M,Hamilton Smith,NC,Teen 18-19,110,142.88,208.65,215.46,351.53,1,Raw
BD,M,Ryan Ferguson,SC,Submasters 35-39,125,156.49,204.12,,360.61,1,Raw
B,F,Breante Miller,NC,Teen 16-17,90,70.31,,,70.31,1,Raw
B,M,Dat Thai,SC,Masters 45-49,67.5,111.13,,,111.13,1,Raw
B,M,Lamont Keenon,SC,Masters 40-44,75,140.61,,,140.61,1,Raw
B,M,Rhett Brummitt,NC,Teen 16-17,90,117.93,,,117.93,1,Raw
B,M,Collin Grant #2,SC,Intermediate 24-34,100,183.7,,,183.7,1,Raw
B,M,Andrew Halvorson,NC,Teen 16-17,100,104.33,,,104.33,1,Raw
D,M,Dominic Glover,SC,Intermediate 24-34,75,,185.97,190.51,185.97,1,Raw
D,M,Rhett Brummitt,NC,Teen 16-17,90,,156.49,161.03,156.49,1,Raw
D,M,Rob Wess,NC,Masters 45-49,67.5,,201.85,,201.85,1,Raw
