Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,59.6,TJ Sokol Rosice,90.0,53.0,100.0,243.0,Sub-Juniors,63,Raw,SBD
2,Denisa Madzurová,1997,57.2,TJ Sokol Kutná Hora,55.0,35.0,110.0,200.0,Sub-Juniors,63,Raw,SBD
1,Patrik Hrubý,1997,66.0,TJ Spartak Chodov,132.5,80.0,160.0,372.5,Sub-Juniors,66,Raw,SBD
2,Lukáš Kopal,2000,60.5,SKST Litvínov,95.0,65.0,117.5,277.5,Sub-Juniors,66,Raw,SBD
3,Lukáš Fusek,1998,64.3,TJ Lokomotiva Krnov,95.0,62.5,120.0,277.5,Sub-Juniors,66,Raw,SBD
1,Dominik Ryšavý,1998,74.3,TJ Lanškroun,150.0,95.0,162.5,407.5,Sub-Juniors,83,Raw,SBD
2,Karel Rada,2001,77.3,Fitness Club Staňkov,160.0,85.0,165.0,410.0,Sub-Juniors,83,Raw,SBD
3,Jan Pavlíček,1997,71.4,TJ Lokomotiva Krnov,122.5,105.0,160.0,387.5,Sub-Juniors,83,Raw,SBD
4,Patrik Janků,1998,72.7,TJ Svitavy,100.0,82.5,150.0,332.5,Sub-Juniors,83,Raw,SBD
1,Jiří Štich,1997,91.7,TJ Dobřany,197.5,125.0,200.0,522.5,Sub-Juniors,93,Raw,SBD
2,Richard Adámek,1998,85.0,Colbert club SSK Vítkovice,140.0,100.0,180.0,420.0,Sub-Juniors,93,Raw,SBD
3,Filip Kurka,1998,84.0,TJ Sokol Vranovice,125.0,87.5,147.5,360.0,Sub-Juniors,93,Raw,SBD
1,Michael Novotný,1997,99.6,Fitness Club Staňkov,210.0,130.0,230.0,570.0,Sub-Juniors,93+,Raw,SBD
2,Ondřej Kučera,1997,113.5,TJ Sokol Nymburk,185.0,110.0,227.5,522.5,Sub-Juniors,93+,Raw,SBD
3,Tomáš Štrébl,1997,100.8,SKST Litvínov,185.0,122.5,192.5,500.0,Sub-Juniors,93+,Raw,SBD
4,Marek Suchánek,2000,97.1,TJ Sokol Vranovice,115.0,80.0,135.0,330.0,Sub-Juniors,93+,Raw,SBD
1,Michaela Radová,1994,62.3,TJ Spartak Chodov,82.5,52.5,121.0,256.0,Juniors,63,Raw,SBD
2,Simona Motlová,1993,50.6,Xxtreme Arena Praha,75.0,37.5,102.5,215.0,Juniors,63,Raw,SBD
1,Barbora Šťastná,1993,68.7,SK Zlobr Sedlčany,90.0,55.0,142.5,287.5,Juniors,63+,Raw,SBD
2,Petra Švadlenková,1992,69.0,SK Zlobr Sedlčany,90.0,50.0,125.0,265.0,Juniors,63+,Raw,SBD
3,Kristýna Bocková,1993,92.3,TJ Dobřany,90.0,40.0,125.0,255.0,Juniors,63+,Raw,SBD
