Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Lucy Michon,32,FO-RP,F,SBD,Wraps,74.1,75,130,135,142.5,142.5,147.5,65,70,75,75,-87.5,160,167.5,172.5,172.5,177.5,390,1
Tania Winwood,47,FO-RP,F,SBD,Wraps,47.8,48,75,-80,82.5,82.5,,40,42.5,-47.5,42.5,,100,110,122.5,122.5,-130,247.5,1
Kim Henderson,38,FO-RP,F,SBD,Wraps,76.4,82.5,130,135,-142.5,135,,65,-70,70,70,,145,155,160,160,165,365,1
Amie Coe,18,FO-RP,F,SBD,Wraps,67.4,67.5,105,120,-130,120,,57.5,62.5,67.5,67.5,70,110,122.5,132.5,132.5,,320,1
Pearl Clarke,21,FO-RP,F,SBD,Wraps,71.9,75,97.5,102.5,107.5,107.5,,50,-52.5,-57.5,50,,110,120,130,130,,287.5,2
Allison Craven,38,FO-RP,F,SBD,Wraps,70.2,75,75,85,90,90,,45,50,-52.5,50,,90,95,-100,95,,235,3
Fauith Suen,15,FO-RP,F,SBD,Wraps,71.4,75,77.5,85,95,95,,40,45,47.5,47.5,,82.5,90,-97.5,90,,232.5,4
Ahmed Hulameh,35,MO-RP,M,SBD,Wraps,80,82.5,250,275,295,295,,137.5,147.5,-152.5,147.5,,275,295,,295,,737.5,1
Connor Walsh,19,MO-RP,M,SBD,Wraps,106.4,110,340,360,-375,360,,185,195,-200,195,,295,-302.5,-302.5,295,,850,1
Adeeb Rahman,27,MO-RP,M,SBD,Wraps,89.6,90,230,,,230,,180,-187.5,-187.5,180,,290,300,-305,300,,710,1
Braddon Samuels,34,MO-RP,M,SBD,Wraps,82.3,82.5,235,-245,245,245,,145,160,165,165,,240,-255,255,255,,665,2
Rob Joyner,35,MO-RP,M,SBD,Wraps,110,110,-265,270,285,285,,140,150,152.5,152.5,,300,-312.5,-312.5,300,,737.5,2
Martin Rock,27,MO-RP,M,SBD,Wraps,98.9,100,210,225,235,235,,145,155,-162.5,155,,255,275,290,290,,680,1
Stephen Ramsay,50,MO-RP,M,SBD,Wraps,72.8,75,150,162.5,170,170,,100,102.5,105,105,,205,215,225,225,,500,1
Ed Lin,28,MO-RP,M,SBD,Wraps,103.7,110,230,240,250,250,,142.5,150,155,155,,240,252.5,257.5,257.5,,662.5,3
Peter Fear,36,MO-RP,M,SBD,Wraps,130.6,140,130,140,160,160,,100,105,110,110,,190,205,207.5,207.5,,477.5,1
