Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Xaviar Clark,B,O,59,Single-ply,1989,TX,58.4,,,,,-125,125,-137.5,125,,,,,125
1,M,Patrick Magpayo,B,O,105,Single-ply,1981,TX,104.8,,,,,330,-332.5,-337.5,330,,,,,330
DQ,M,Martin Feyes,B,R-JR,66,Raw,1994,FL,64.9,,,,,-102.5,-102.5,-102.5,,,,,,
1,M,Matthew Fazio,B,R-JR,93,Raw,1993,MO,92.4,,,,,142.5,150,-157.5,150,,,,,150
1,M,Warren Norris,B,R-M2,120+,Raw,2000,TX,168.6,,,,,140,-155,160,160,,,,,160
1,M,Quentin Myers,B,R-O,66,Raw,1986,TX,66,,,,,137.5,142.5,145,145,,,,,145
1,F,Kimberly Pfeiffer,B,R-O,84+,Raw,2000,TX,128.1,,,,,62.5,65,-70,65,,,,,65
2,F,Kimberly Pfeiffer,B,R-O,84+,Raw,2000,,128.1,,,,,62.5,65,-70,65,,,,,65
1,M,Chris Soliz,D,M2,83,Single-ply,2000,TX,83,,,,,,,,,-205,207.5,212.5,212.5,212.5
1,M,Stephen Turner,D,R-Y3,74,Raw,2003,TX,69.7,,,,,,,,,100,105,115,115,115
1,F,April Rodriguez,D,JR,84,Single-ply,2000,,83.6,,,,,,,,,90,97.5,-105,97.5,97.5
2,F,April Rodriguez,D,JR,84,Single-ply,2000,TX,83.6,,,,,,,,,90,97.5,-105,97.5,97.5
1,F,Janay Holland,D,R-O,47,Raw,2000,,41.6,,,,,,,,,92.5,107.5,-110,107.5,107.5
2,F,Janay Holland,D,R-O,47,Raw,2000,TX,41.6,,,,,,,,,92.5,107.5,-110,107.5,107.5
DQ,M,Jacob R Palomares,SBD,JR,83,Single-ply,1995,TX,82.2,-225,-225,-225,,,,,,,,,,
1,M,Taner Renfro,SBD,JR,105,Single-ply,1996,TX,103.7,272.5,282.5,292.5,292.5,147.5,162.5,-182.5,162.5,227.5,250,-262.5,250,705
1,M,Matt Dial,SBD,M1,105,Single-ply,1976,TX,101.5,175,-190,190,190,165,-175,-175,165,185,202.5,212.5,212.5,567.5
1,M,Matthew Moseley,SBD,M1,120,Single-ply,1974,TX,116.8,-110,110,115,115,95,-100,-100,95,150,-152.5,-152.5,150,360
1,M,Derick Miller,SBD,M1,120+,Single-ply,1970,TX,140,175,195,215,215,152.5,155,157.5,157.5,260,275,-282.5,275,647.5
1,M,Barron Henderson,SBD,M1MR-O,120,Single-ply,1976,FL,119.7,330,355,-370,355,170,-180,-180,170,280,300,-312.5,300,825
DQ,M,Greg NeSmith,SBD,O,83,Single-ply,1988,TX,82.9,165,185,-202.5,185,-117.5,-132.5,-142.5,,220,235,-252.5,235,
1,M,Aaron Le,SBD,R-JR,66,Raw,1996,TX,65.7,145,152.5,162.5,162.5,105,112.5,-122.5,112.5,147.5,157.5,167.5,167.5,442.5
2,M,Amish Menon,SBD,R-JR,66,Raw,1993,TX,62.1,92.5,102.5,120,120,82.5,92.5,-97.5,92.5,142,167.5,182.5,182.5,395
DQ,M,Jeffrey Ordonez,SBD,R-JR,66,Raw,1994,TX,65,-147.5,-147.5,-147.5,,105,110,115,115,130,145,-182.5,145,
1,M,Austin Burnett,SBD,R-JR,74,Raw,1993,TX,72.7,165,180,-185,180,110,-112.5,-112.5,110,222.5,-237.5,-237.5,222.5,512.5
2,M,Tuan Nguyen,SBD,R-JR,74,Raw,1981,TX,72.4,152.5,162.5,167.5,167.5,105,112.5,120,120,187,197.5,202.5,202.5,490
3,M,Alejandro Correa,SBD,R-JR,74,Raw,1994,FL,70.9,152.5,-167.5,-170,152.5,112.5,125,127.5,127.5,192.5,207.5,-222.5,207.5,487.5
4,M,Matthew Willis,SBD,R-JR,74,Raw,1994,TX,73.7,150,157.5,167.5,167.5,97.5,105,110,110,195,210,-225,210,487.5
5,M,Xavier Lopez,SBD,R-JR,74,Raw,1995,TX,69.6,150,165,-172.5,165,-102.5,107.5,-112.5,107.5,190,205,212.5,212.5,485
6,M,Tuan Nguyen,SBD,R-JR,74,Raw,1981,TX,72.4,152.5,162.5,167.5,167.5,105,112.5,120,120,187.5,197.5,-202.5,197.5,485
1,M,Devyn Hebbe,SBD,R-JR,83,Raw,1997,TX,79.8,207.5,217.5,-227.5,217.5,100,112.5,-117.5,112.5,212.5,225,235,235,565
2,M,Garett Sosa,SBD,R-JR,83,Raw,1993,TX,81.2,177.5,190,-202.5,190,122.5,127.5,132.5,132.5,235,242.5,-255,242.5,565
3,M,Daniel Shulhan,SBD,R-JR,83,Raw,1995,TX,81.5,170,182.5,190,190,110,117.5,-125,117.5,232.5,247.5,-257.5,247.5,555
4,M,Ivan Filipovic,SBD,R-JR,83,Raw,1994,TX,82.8,165,172.5,185,185,110,-117.5,-122.5,110,205,217.5,-227.5,217.5,512.5
5,M,Moises Amador,SBD,R-JR,83,Raw,1993,TX,80.3,150,162.5,167.5,167.5,-112.5,125,-130,125,202.5,-210,-210,202.5,495
DQ,M,Joe Zuniga,SBD,R-JR,83,Raw,1994,TX,79.6,157.5,165,172.5,172.5,-110,-110,-110,,200,207.5,215,215,
1,M,Magruilio Salcedo,SBD,R-JR,93,Raw,1994,TX,92.3,220,235,250,250,125,140,-147.5,140,205,222.5,240,240,630
2,M,Paul Johnson,SBD,R-JR,93,Raw,1995,TX,92.2,182.5,197.5,205,205,-107.5,115,-122.5,115,210,227.5,-230,227.5,547.5
3,M,Felipe Santiago Rocha,SBD,R-JR,93,Raw,1996,TX,91.5,167.5,177.5,185,185,110,120,125,125,200,210,220,220,530
1,M,Joshua D Korte,SBD,R-JR,105,Raw,1996,FL,97.2,165,-175,-182.5,165,-120,120,-130,120,205,-215,-227.5,205,490
1,M,Johnny May,SBD,R-M1,83,Raw,1968,TX,81.7,197.5,210,217.5,217.5,152.5,160,-165,160,205,215,-220,215,592.5
1,M,Gerard Odulio,SBD,R-M1,93,Raw,1970,TX,92.4,160,175,-182.5,175,125,135,142.5,142.5,165,185,190,190,507.5
1,M,Randy Pocowatchit,SBD,R-M1,105,Raw,1973,TX,100.2,165,175,180,180,115,117.5,125,125,185,192.5,205,205,510
1,M,Craig D Berkowitz,SBD,R-M2,93,Raw,1964,TX,90.3,-215,215,-227.5,215,115,120,-127.5,120,217.5,227.5,-245,227.5,562.5
1,M,Michael Hafenbrack,SBD,R-O,66,Raw,1984,TX,65.3,200,210,217.5,217.5,122.5,130,-132.5,130,232.5,242.5,252.5,252.5,600
1,M,Chris Nelson,SBD,R-O,74,Raw,1983,TX,73,160,167.5,-175,167.5,122.5,-132.5,-132.5,122.5,210,220,227.5,227.5,517.5
2,M,Nathan Snyder,SBD,R-O,74,Raw,1989,TX,73.5,152.5,162.5,172.5,172.5,110,115,120,120,182.5,195,200,200,492.5
3,M,Francisco Garibaldi,SBD,R-O,74,Raw,1979,TX,73.3,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,135,147.5,157.5,157.5,407.5
1,M,Calvin Hovsepian,SBD,R-O,83,Raw,1991,TX,81.5,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,200,215,225,225,555
2,M,Leith Waithe,SBD,R-O,83,Raw,1992,TX,81.8,175,185,187.5,187.5,117.5,122.5,127.5,127.5,220,230,240,240,555
3,M,Clayton Collins,SBD,R-O,83,Raw,1989,TX,82,147.5,157.5,167.5,167.5,132.5,142.5,-147.5,142.5,192.5,202.5,212.5,212.5,522.5
4,M,Darryl Womack,SBD,R-O,83,Raw,1983,TX,82.3,165,170,175,175,102.5,107.5,112.5,112.5,205,215,222.5,222.5,510
5,M,Nicholas Swisher,SBD,R-O,83,Raw,1998,TX,75.7,165,177.5,-185,177.5,86,95,100,100,192.5,207.5,220,220,497.5
6,M,Jeremy Nguyen,SBD,R-O,83,Raw,1991,TX,76.8,150,162.5,172.5,172.5,100,110,115,115,187.5,200,210,210,497.5
7,M,Peter Sourygnavong,SBD,R-O,83,Raw,1987,TX,80.3,152.5,157.5,165,165,92.5,97.5,102.5,102.5,185,192.5,-200,192.5,460
8,M,Ben Mak,SBD,R-O,83,Raw,1990,TX,77.5,152.5,165,172.5,172.5,70,77.5,85,85,160,182.5,197.5,197.5,455
9,M,Jason Turnwald,SBD,R-O,83,Raw,1991,TX,77.5,132.5,140,150,150,95,102.5,-110,102.5,167.5,177.5,202.5,202.5,455
1,M,Chance Mitchell,SBD,R-O,93,Raw,1994,TX,92.7,252.5,265,277.5,277.5,150,160,162.5,162.5,292.5,307.5,320,320,760
2,M,Abraham Assi,SBD,R-O,93,Raw,1992,TX,90.5,170,180,190,190,125,135,-137.5,135,205,217.5,230,230,555
