Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Xaviar Clark,B,O,59,Single-ply,1989,TX,58.40,,,,,-125,125,-137.5,125.0,,,,,125
1,M,Patrick Magpayo,B,O,105,Single-ply,1981,TX,104.80,,,,,330,-332.5,-337.5,330.0,,,,,330
DQ,M,Martin Feyes,B,R-JR,66,Raw,1994,FL,64.90,,,,,-102.5,-102.5,-102.5,,,,,,
1,M,Matthew Fazio,B,R-JR,93,Raw,1993,MO,92.40,,,,,142.5,150,-157.5,150.0,,,,,150
1,M,Warren Norris,B,R-M2,120+,Raw,2000,TX,168.60,,,,,140,-155,160,160.0,,,,,160
1,M,Quentin Myers,B,R-O,66,Raw,1986,TX,66.00,,,,,137.5,142.5,145,145.0,,,,,145
1,F,Kimberly Pfeiffer,B,R-O,84+,Raw,2000,TX,128.10,,,,,62.5,65,-70,65.0,,,,,65
2,F,Kimberly Pfeiffer,B,R-O,84+,Raw,2000,,128.10,,,,,62.5,65,-70,65.0,,,,,65
1,M,Chris Soliz,D,M2,83,Single-ply,2000,TX,83.00,,,,,,,,,-205,207.5,212.5,212.5,212.5
1,M,Stephen Turner,D,R-Y3,74,Raw,2003,TX,69.70,,,,,,,,,100,105,115,115.0,115
1,F,April Rodriguez,D,JR,84,Single-ply,2000,,83.60,,,,,,,,,90,97.5,-105,97.5,97.5
2,F,April Rodriguez,D,JR,84,Single-ply,2000,TX,83.60,,,,,,,,,90,97.5,-105,97.5,97.5
1,F,Janay Holland,D,R-O,47,Raw,2000,,41.60,,,,,,,,,92.5,107.5,-110,107.5,107.5
2,F,Janay Holland,D,R-O,47,Raw,2000,TX,41.60,,,,,,,,,92.5,107.5,-110,107.5,107.5
DQ,M,Jacob R Palomares,SBD,JR,83,Single-ply,1995,TX,82.20,-225,-225,-225,,,,,,,,,,
1,M,Taner Renfro,SBD,JR,105,Single-ply,1996,TX,103.70,272.5,282.5,292.5,292.5,147.5,162.5,-182.5,162.5,227.5,250,-262.5,250.0,705
1,M,Matt Dial,SBD,M1,105,Single-ply,1976,TX,101.50,175,-190,190,190.0,165,-175,-175,165.0,185,202.5,212.5,212.5,567.5
1,M,Matthew Moseley,SBD,M1,120,Single-ply,1974,TX,116.80,-110,110,115,115.0,95,-100,-100,95.0,150,-152.5,-152.5,150.0,360
1,M,Derick Miller,SBD,M1,120+,Single-ply,1970,TX,140.00,175,195,215,215.0,152.5,155,157.5,157.5,260,275,-282.5,275.0,647.5
1,M,Barron Henderson,SBD,M1MR-O,120,Single-ply,1976,FL,119.70,330,355,-370,355.0,170,-180,-180,170.0,280,300,-312.5,300.0,825
DQ,M,Greg NeSmith,SBD,O,83,Single-ply,1988,TX,82.90,165,185,-202.5,185.0,-117.5,-132.5,-142.5,,220,235,-252.5,235.0,
1,M,Aaron Le,SBD,R-JR,66,Raw,1996,TX,65.70,145,152.5,162.5,162.5,105,112.5,-122.5,112.5,147.5,157.5,167.5,167.5,442.5
2,M,Amish Menon,SBD,R-JR,66,Raw,1993,TX,62.10,92.5,102.5,120,120.0,82.5,92.5,-97.5,92.5,142,167.5,182.5,182.5,395
DQ,M,Jeffrey Ordonez,SBD,R-JR,66,Raw,1994,TX,65.00,-147.5,-147.5,-147.5,,105,110,115,115.0,130,145,-182.5,145.0,
1,M,Austin Burnett,SBD,R-JR,74,Raw,1993,TX,72.70,165,180,-185,180.0,110,-112.5,-112.5,110.0,222.5,-237.5,-237.5,222.5,512.5
2,M,Tuan Nguyen,SBD,R-JR,74,Raw,1981,TX,72.40,152.5,162.5,167.5,167.5,105,112.5,120,120.0,187,197.5,202.5,202.5,490
3,M,Alejandro Correa,SBD,R-JR,74,Raw,1994,FL,70.90,152.5,-167.5,-170,152.5,112.5,125,127.5,127.5,192.5,207.5,-222.5,207.5,487.5
4,M,Matthew Willis,SBD,R-JR,74,Raw,1994,TX,73.70,150,157.5,167.5,167.5,97.5,105,110,110.0,195,210,-225,210.0,487.5
5,M,Xavier Lopez,SBD,R-JR,74,Raw,1995,TX,69.60,150,165,-172.5,165.0,-102.5,107.5,-112.5,107.5,190,205,212.5,212.5,485
6,M,Tuan Nguyen,SBD,R-JR,74,Raw,1981,TX,72.40,152.5,162.5,167.5,167.5,105,112.5,120,120.0,187.5,197.5,-202.5,197.5,485
1,M,Devyn Hebbe,SBD,R-JR,83,Raw,1997,TX,79.80,207.5,217.5,-227.5,217.5,100,112.5,-117.5,112.5,212.5,225,235,235.0,565
2,M,Garett Sosa,SBD,R-JR,83,Raw,1993,TX,81.20,177.5,190,-202.5,190.0,122.5,127.5,132.5,132.5,235,242.5,-255,242.5,565
3,M,Daniel Shulhan,SBD,R-JR,83,Raw,1995,TX,81.50,170,182.5,190,190.0,110,117.5,-125,117.5,232.5,247.5,-257.5,247.5,555
4,M,Ivan Filipovic,SBD,R-JR,83,Raw,1994,TX,82.80,165,172.5,185,185.0,110,-117.5,-122.5,110.0,205,217.5,-227.5,217.5,512.5
5,M,Moises Amador,SBD,R-JR,83,Raw,1993,TX,80.30,150,162.5,167.5,167.5,-112.5,125,-130,125.0,202.5,-210,-210,202.5,495
DQ,M,Joe Zuniga,SBD,R-JR,83,Raw,1994,TX,79.60,157.5,165,172.5,172.5,-110,-110,-110,,200,207.5,215,215.0,
1,M,Magruilio Salcedo,SBD,R-JR,93,Raw,1994,TX,92.30,220,235,250,250.0,125,140,-147.5,140.0,205,222.5,240,240.0,630
2,M,Paul Johnson,SBD,R-JR,93,Raw,1995,TX,92.20,182.5,197.5,205,205.0,-107.5,115,-122.5,115.0,210,227.5,-230,227.5,547.5
3,M,Felipe Santiago Rocha,SBD,R-JR,93,Raw,1996,TX,91.50,167.5,177.5,185,185.0,110,120,125,125.0,200,210,220,220.0,530
1,M,Joshua D Korte,SBD,R-JR,105,Raw,1996,FL,97.20,165,-175,-182.5,165.0,-120,120,-130,120.0,205,-215,-227.5,205.0,490
1,M,Johnny May,SBD,R-M1,83,Raw,1968,TX,81.70,197.5,210,217.5,217.5,152.5,160,-165,160.0,205,215,-220,215.0,592.5
1,M,Gerard Odulio,SBD,R-M1,93,Raw,1970,TX,92.40,160,175,-182.5,175.0,125,135,142.5,142.5,165,185,190,190.0,507.5
1,M,Randy Pocowatchit,SBD,R-M1,105,Raw,1973,TX,100.20,165,175,180,180.0,115,117.5,125,125.0,185,192.5,205,205.0,510
1,M,Craig D Berkowitz,SBD,R-M2,93,Raw,1964,TX,90.30,-215,215,-227.5,215.0,115,120,-127.5,120.0,217.5,227.5,-245,227.5,562.5
1,M,Michael Hafenbrack,SBD,R-O,66,Raw,1984,TX,65.30,200,210,217.5,217.5,122.5,130,-132.5,130.0,232.5,242.5,252.5,252.5,600
1,M,Chris Nelson,SBD,R-O,74,Raw,1983,TX,73.00,160,167.5,-175,167.5,122.5,-132.5,-132.5,122.5,210,220,227.5,227.5,517.5
2,M,Nathan Snyder,SBD,R-O,74,Raw,1989,TX,73.50,152.5,162.5,172.5,172.5,110,115,120,120.0,182.5,195,200,200.0,492.5
3,M,Francisco Garibaldi,SBD,R-O,74,Raw,1979,TX,73.30,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,135,147.5,157.5,157.5,407.5
1,M,Calvin Hovsepian,SBD,R-O,83,Raw,1991,TX,81.50,190,202.5,207.5,207.5,115,122.5,-127.5,122.5,200,215,225,225.0,555
2,M,Leith Waithe,SBD,R-O,83,Raw,1992,TX,81.80,175,185,187.5,187.5,117.5,122.5,127.5,127.5,220,230,240,240.0,555
3,M,Clayton Collins,SBD,R-O,83,Raw,1989,TX,82.00,147.5,157.5,167.5,167.5,132.5,142.5,-147.5,142.5,192.5,202.5,212.5,212.5,522.5
4,M,Darryl Womack,SBD,R-O,83,Raw,1983,TX,82.30,165,170,175,175.0,102.5,107.5,112.5,112.5,205,215,222.5,222.5,510
5,M,Nicholas Swisher,SBD,R-O,83,Raw,1998,TX,75.70,165,177.5,-185,177.5,86,95,100,100.0,192.5,207.5,220,220.0,497.5
6,M,Jeremy Nguyen,SBD,R-O,83,Raw,1991,TX,76.80,150,162.5,172.5,172.5,100,110,115,115.0,187.5,200,210,210.0,497.5
7,M,Peter Sourygnavong,SBD,R-O,83,Raw,1987,TX,80.30,152.5,157.5,165,165.0,92.5,97.5,102.5,102.5,185,192.5,-200,192.5,460
8,M,Ben Mak,SBD,R-O,83,Raw,1990,TX,77.50,152.5,165,172.5,172.5,70,77.5,85,85.0,160,182.5,197.5,197.5,455
9,M,Jason Turnwald,SBD,R-O,83,Raw,1991,TX,77.50,132.5,140,150,150.0,95,102.5,-110,102.5,167.5,177.5,202.5,202.5,455
1,M,Chance Mitchell,SBD,R-O,93,Raw,1994,TX,92.70,252.5,265,277.5,277.5,150,160,162.5,162.5,292.5,307.5,320,320.0,760
2,M,Abraham Assi,SBD,R-O,93,Raw,1992,TX,90.50,170,180,190,190.0,125,135,-137.5,135.0,205,217.5,230,230.0,555
3,M,William Sandoval,SBD,R-O,93,Raw,1992,TX,91.10,-167.5,167.5,185,185.0,125,-132.5,132.5,132.5,207.5,230,-242.5,230.0,547.5
4,M,Michael Luther,SBD,R-O,93,Raw,1996,TX,88.30,180,190,-200,190.0,110,117.5,-125,117.5,205,217.5,-227.5,217.5,525
5,M,Johnathan Smith,SBD,R-O,93,Raw,1990,TX,91.30,170,182.5,-192.5,182.5,-122.5,122.5,140,140.0,170,182.5,200,200.0,522.5
6,M,Bryan Watson,SBD,R-O,93,Raw,1984,TX,91.90,-155,155,-165,155.0,140,145,150,150.0,190,205,215,215.0,520
7,M,Daniel Clanton,SBD,R-O,93,Raw,1990,TX,85.30,-162.5,162.5,170,170.0,112.5,115,-117.5,115.0,220,227.5,230,230.0,515
8,M,Chance King,SBD,R-O,93,Raw,1992,TX,91.80,175,182.5,-192.5,182.5,-105,107.5,-112.5,107.5,187.5,195,202.5,202.5,492.5
9,M,Curt St. Romain,SBD,R-O,93,Raw,1977,TX,91.00,110,130,150,150.0,135,-150,-150,135.0,170,182.5,187.5,187.5,472.5
10,M,Ken Trader,SBD,R-O,93,Raw,1990,TX,85.30,130,140,-150,140.0,90,100,-107.5,100.0,165,180,-192.5,180.0,420
1,M,Ben Hill,SBD,R-O,105,Raw,1990,MO,100.80,185,205,227.5,227.5,105,115,-130,115.0,225,265,-287.5,265.0,607.5
1,M,Brandon Woodson,SBD,R-O,120,Raw,1988,TX,110.40,265,277.5,-287.5,277.5,170,180,-187.5,180.0,285,300,-305,300.0,757.5
2,M,Frank Marshall,SBD,R-O,120,Raw,1992,MO,108.90,197.5,207.5,-215,207.5,110,125,-132.5,125.0,242.5,257.5,-272.5,257.5,590
DD,M,Matthew Rutherford,SBD,R-O,120+,Raw,1985,TX,146.10,227.5,242.5,250,250.0,147.5,150,-165,150.0,220,227.5,237.5,237.5,
1,M,Rafael Jimenez,SBD,R-O,120+,Raw,1986,TX,128.10,185,190,192.5,192.5,142.5,145,-150,145.0,215,220,227.5,227.5,565
1,M,Matthew Nguyen,SBD,R-T2,59,Raw,1999,TX,58.20,140,142.5,147.5,147.5,90,95,-97.5,95.0,167.5,175,182.5,182.5,425
1,M,Ross Martinez,SBD,R-T2,66,Raw,1999,TX,65.40,125,137.5,147.5,147.5,70,77.5,-85,77.5,-145,-165,165,165.0,390
1,M,Carson Weiss,SBD,R-T2,74,Raw,2000,TX,72.20,117.5,130,137.5,137.5,70,82.5,85,85.0,142.5,160,182.5,182.5,405
2,M,Zachary Burnett,SBD,R-T2,74,Raw,1999,TX,69.10,105,115,-132.5,115.0,57.5,-65,70,70.0,112.5,130,142.5,142.5,327.5
1,M,Jonathan Erskine,SBD,R-T2,105,Raw,1990,TX,99.30,210,227.5,240,240.0,125,137.5,-140,137.5,250,272.5,-280,272.5,650
1,M,Justin Dowdy,SBD,R-T3,59,Raw,1997,TX,57.10,145,155,160,160.0,102.5,105,107.5,107.5,165,175,185,185.0,452.5
1,M,Rob Escalante,SBD,R-T3,83,Raw,1997,TX,82.80,200,210,220,220.0,140,147.5,155,155.0,225,235,242.5,242.5,617.5
2,M,Joshua Mounce,SBD,R-T3,83,Raw,1997,FL,79.50,147.5,165,182.5,182.5,120,130,-132.5,130.0,215,235,-250,235.0,547.5
1,M,Gabriel Driscoll,SBD,R-Y3,53,Raw,2004,TX,49.50,77.5,82.5,-87.5,82.5,40,-47.5,-47.5,40.0,95,97.5,102.5,102.5,225
1,M,Bradley P Kissinger,SBD,R-Y3,59,Raw,2003,TX,56.30,75,82.5,87.5,87.5,-45,45,50,50.0,-90,-90,90,90.0,227.5
1,M,Andres Perez,SBD,T2,83,Single-ply,2008,TX,82.90,205,-235,-235,205.0,122.5,135,-142.5,135.0,185,195,-215,195.0,535
1,F,Ashley Guzman,SBD,JR,47,Single-ply,1995,TX,47.00,85,97.5,-100,97.5,42.5,47.5,52.5,52.5,87.5,92.5,100,100.0,250
1,F,Valerie Campbell,SBD,JR,63,Single-ply,1994,TX,57.90,97.5,102.5,-105,102.5,40,-45,-50,40.0,100,107.5,110,110.0,252.5
DQ,F,Paige Tillman,SBD,M2,84+,Single-ply,1958,TX,86.00,-100,-105,-105,,60,65,-65,65.0,112.5,120,130,130.0,
1,F,Raith Hickman,SBD,O,47,Single-ply,1991,TX,46.80,-55,55,-60,55.0,35,-37.5,37.5,37.5,77.5,82.5,87.5,87.5,180
1,F,Brenda Campuzano,SBD,O,63,Single-ply,1990,TX,61.60,70,82.5,95,95.0,35,40,-47.5,40.0,95,102.5,115,115.0,250
1,F,Elora Johnson,SBD,R-JR,52,Raw,1995,TX,51.10,57.5,65,67.5,67.5,40,45,-47.5,45.0,60,70,77.5,77.5,190
DQ,F,Whitney Tramel,SBD,R-JR,57,Raw,1995,TX,52.50,-82.5,-85,-87.5,,45,50,-55,50.0,105,112.5,122.5,122.5,
1,F,Taylor Sellers,SBD,R-JR,63,Raw,1994,TX,61.70,107.5,110,-112.5,110.0,45,-50,52.5,52.5,132.5,140,145,145.0,307.5
2,F,Ruth Barajas,SBD,R-JR,63,Raw,1994,TX,59.50,110,117.5,120,120.0,45,-50,-50,45.0,110,115,117.5,117.5,282.5
1,F,Monique Distasi,SBD,R-M1,63,Raw,1973,TX,61.60,115,-120,120,120.0,70,72.5,-75,72.5,115,125,-137.5,125.0,317.5
1,F,Lakisha Funck,SBD,R-M1,84+,Raw,1976,TX,124.00,-115,115,130,130.0,65,72.5,77.5,77.5,115,132.5,147.5,147.5,355
1,F,Crystol Hazel,SBD,R-M2,72,Raw,1965,TX,70.40,85,97.5,102.5,102.5,57.5,60,-62.5,60.0,120,130,137.5,137.5,300
1,F,Lisa McAdams,SBD,R-M2,84,Raw,1958,TX,75.10,95,102.5,110,110.0,47.5,50,52.5,52.5,135,142.5,-147.5,142.5,305
1,F,Ashlee Hafenbrack,SBD,R-O,52,Raw,1988,TX,51.70,95,-100,-100,95.0,72.5,77.5,-82.5,77.5,132.5,-140,-140,132.5,305
1,F,Meghali Chopra,SBD,R-O,57,Raw,1989,TX,56.50,85,92.5,-95,92.5,60,-65,-65,60.0,127.5,137.5,-145,137.5,290
2,F,Alexsandra Trevino,SBD,R-O,57,Raw,1992,TX,56.40,102.5,-110,-110,102.5,55,57.5,-60,57.5,100,107.5,112.5,112.5,272.5
3,F,Jessica Patzer,SBD,R-O,57,Raw,1989,TX,54.90,62.5,-67.5,70,70.0,42.5,47.5,50,50.0,82.5,90,95,95.0,215
1,F,Charlcie Eyth,SBD,R-O,63,Raw,1989,TX,58.10,112.5,-122.5,-125,112.5,70,75,77.5,77.5,115,127.5,-140,127.5,317.5
2,F,Jill Seeley,SBD,R-O,63,Raw,1988,TX,60.80,92.5,97.5,102.5,102.5,-45,-50,50,50.0,105,112.5,117.5,117.5,270
1,F,Yvy Llambes,SBD,R-O,72,Raw,1984,TX,66.90,140,-145,145,145.0,70,77.5,-82.5,77.5,135,140,145,145.0,367.5
2,F,Celeste Charles,SBD,R-O,72,Raw,1990,TX,66.20,102.5,120,135,135.0,50,57.5,65,65.0,130,150,-167.5,150.0,350
3,F,Britney Penermon,SBD,R-O,72,Raw,1987,TX,66.50,85,97.5,-105,97.5,-75,80,85,85.0,135,150,165,165.0,347.5
4,F,Abbie Pittman,SBD,R-O,72,Raw,1992,TX,67.00,92.5,97.5,100,100.0,65,70,72.5,72.5,137.5,142.5,-145,142.5,315
5,F,Jessica Beene,SBD,R-O,72,Raw,1987,TX,66.90,97.5,105,110,110.0,57.5,62.5,67.5,67.5,115,122.5,130,130.0,307.5
6,F,Anita Smith,SBD,R-O,72,Raw,1990,TX,66.40,110,-117.5,122.5,122.5,52.5,57.5,62.5,62.5,110,120,-130,120.0,305
7,F,Carolyn Hentchel,SBD,R-O,72,Raw,1985,TX,64.90,85,90,95,95.0,55,60,62.5,62.5,125,130,135,135.0,292.5
8,F,Amanda Hansen,SBD,R-O,72,Raw,1986,TX,68.10,95,102.5,110,110.0,-52.5,57.5,-62.5,57.5,90,100,107.5,107.5,275
9,F,Meagan Stewart,SBD,R-O,72,Raw,1991,TX,66.00,67.5,70,72.5,72.5,50,52.5,-55,52.5,87.5,95,-100,95.0,220
1,F,Christina Ahn,SBD,R-O,84,Raw,1977,TX,77.40,90,102.5,110,110.0,60,67.5,-72.5,67.5,120,130,137.5,137.5,315
2,F,Sheila Ludeke,SBD,R-O,84,Raw,1988,TX,79.70,90,100,107.5,107.5,55,60,-67.5,60.0,130,142.5,-147.5,142.5,310
3,F,Kendra Jimenez,SBD,R-O,84,Raw,1986,TX,75.10,92.5,-97.5,-97.5,92.5,67.5,70,-72.5,70.0,92.5,95,97.5,97.5,260
1,F,Gurleen Lampkin,SBD,R-O,84+,Raw,1989,TX,107.70,-125,125,-132.5,125.0,50,52.5,-60,52.5,162.5,-170,-170,162.5,340
2,F,Corrinne Monroe,SBD,R-O,84+,Raw,1982,TX,123.30,-72.5,-72.5,72.5,72.5,40,42.5,-47.5,42.5,105,110,115,115.0,230
