Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ХVI Чемпионата России,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
27 февраля – 2 марта 2003г. гор. Казань,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2003.,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Федосиенко Сергей,1982,Новосибирская Новосибирск,,51.18,"235,0",,"135,0",,"222,5",,"592,5",,Беляев И.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,,,РОС,,,,,,,+мсмк,,12,,,,,,,,,,,
2,Романов,1981,Ивановская Иваново,,51.86,"225,0",,"110,0",,"185,0",,"520,0",,Агинян В.К.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,,,РОС,,,,,,,мсмк,,9 Федяшов С.Д.,,,,,,,,,,,
3,Свистунов Алексей,1969,Ярославская,,51.94,"192,5",,"112,5",,"185,0",,"490,0",,Кокорнов А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Ярославль,,РОС,,,,,,,мсмк,,8,,,,,,,,,,,
4,Краснов,1984,Татарстан,,51.48,"172,5",,"92,5",,"180,0",,"445,0",,Синяшин А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Валерий,КМС,Бугульма,,-,,,,,,,кмс,,7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,в сумме троеборья,,,"592,5",,-,,Федосиенко С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2003.,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мухаматьянов Фаниль,1972,Башкортостан,,55.96,"250,0",,"175,0",,"200,0","625,0",,Ефимов А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Уфа,,ВВС,,,,,,мсмк,,12 Шейко Б.И.,,,,,,,,,,,,
2,Казаков,1982,Башкортостан,,55.66,"255,0",,"165,0",,"195,0","615,0",,Горшков С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Равиль,МСМК,Белорецк,,ВВС,,,,,,мсмк,,9 Шейко Б.И.,,,,,,,,,,,,
3,Скочек,1983,Новгородская,,54.8,"225,0",,"142,5",,"225,0","592,5",,Крикунов Д.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,В.Новгород,,ВВС,,,,,,мсмк,,8 Крикунова Н.Д.,,,,,,,,,,,,
4,Алексеев,1983,Челябинская,,56,"232,5",,"127,5",,"205,0","565,0",,Черыкаев Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,Локомотивный,,РВСН,,,,,,мсмк,,7,,,,,,,,,,,,
5,Запольский,1980,Хабаровский,,55.3,"200,0",,"125,0",,"200,0","525,0",,Щетина Б.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Пётр,МС,Хабаровск,,ЛОК,,,,,,мс,,6,,,,,,,,,,,,
6,Агафонов,1984,Новгородская,,55.48,"210,0",,"125,0",,"190,0","525,0",,Крикунов Д.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,В.Новгород,,ВВС,,,,,,мс,,5 Крикунова Н.Д.,,,,,,,,,,,,
7,Панин,1980,Ивановская,,55.94,"205,0",,"117,5",,"200,0","522,5",,Агинян В.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,Иваново,,РОС,,,,,,мс,,4 Федяшов С.Д.,,,,,,,,,,,,
8,Гизатуллин,1976,Татарстан,,55.92,"200,0",,"107,5",,"190,0","497,5",,Беляков И.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Фаиль,КМС,Казань,,-,,,,,,+мс,,3,,,,,,,,,,,,
-,Свистунов,1977,Кемеровская,,55.84,"215,0",,"125,0",,0,0,,Деревянко И.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,Л-Кузнецкий,,-,,,,,,-,,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,в приседании:,,,"255,5",,- Казаков Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Морозов С.,-,НК,-,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,бок.,Юткин А.,-,1К,-,Приозерск,,,,,,,,,,,,,,,,,,,
,бок.,Фомина.,-,1К,-,Ульяновск,,,,,,,,,,,,,,,,,,,
,сек.,Михайлова М.,-,1К,-,Приозерск,,,,,,,,,,,,,,,,,,,
,жюри:,"Богачёв В.В., Ходосевич Г.В., Ефимов А.А.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
27.02.2003.,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Павлов Константин,1973,Кемеровская,58.15,"270,0","180,0",,"217,5",,"667,5",,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,ЗМС,Л-Кузнецкий,ВВС,,,,,,мсмк,,12,,,,,,,,,,,,,
2,Золов,1980,Алтайский,60,"250,0","170,0",,"242,5",,"662,5",,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Александр,МС,Бийск,ВС,,,,,,+мсмк,,9,,,,,,,,,,,,,
3,Закиев,1981,Татарстан,59.8,"245,0","195,0",,"195,0",,"635,0",,Колпаков И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Айрат,МСМК,Казань,-,,,,,,мсмк,,8 Бадрутдинов Б.Х.,,,,,,,,,,,,,
4,Проскурин Анатолий,1972,Владимирская,59.9,"242,5","135,0",,"247,5",,"625,0",,Иванов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Владимир,РВСН,,,,,,мсмк,,7,,,,,,,,,,,,,
5,Асабин,1978,Башкортостан,59.6,"245,0","157,5",,"220,0",,"622,5",,Шейко Б.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Николай,МСМК,Уфа,ВВС,,,,,,мсмк,,6 Ефимов А.А.,,,,,,,,,,,,,
6,Белобородов Максим,1983,Кемеровская,59.8,"235,0","147,5",,"235,0",,"617,5",,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Гурьевск,ВВС,,,,,,+мсмк,,5,,,,,,,,,,,,,
7,Черников,1974,Удмуртия,60,"247,5","125,0",,"237,5",,"610,0",,Черникова О.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Павел,МСМК,Ижевск,РОС,,,,,,мсмк,,4 Скобелкин С.П.,,,,,,,,,,,,,
8,Колышкин Александр,1981,Москва,59.4,"220,0","137,5",,"210,0",,"567,5",,Косарев С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,,РВСН,,,,,,мс,,3 Яровой Ю.Н.,,,,,,,,,,,,,
9,Никонов,1976,Ивановская,59.8,"210,0","130,0",,"210,0",,"550,0",,Федяшов С.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Иваново,РОС,,,,,,мс,,2 Новиков А.З.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,в жиме лёжа:,,"190,0",,-,,Закиев А.,,,,,,,,,,,,,,,,
,,,,,"195,0",,-,,Закиев А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов А.,-,МК,-,Уфа,,,,,,,,,,,,,,,,,,,
,бок.,Сидоров М.,-,НК,-,Оренбург,,,,,,,,,,,,,,,,,,,
,бок.,Котов А.,-,НК,-,Саянск,,,,,,,,,,,,,,,,,,,
,сек.,Фомин А.,-,МК,-,Ульяновск,,,,,,,,,,,,,,,,,,,
,жюри:,"Богачёв В.В., Цуканов В.А.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2003.,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Долгов,1976,Кемеровская,,66.95,"277,5",,"175,0",,"285,0","737,5",,Черданцев Ю.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Евгений,МСМК,Л-Кузнецкий,,СВ,,,,,,мсмк,,12,,,,,,,,,,,,
2,Соколов,1979,Москва,,66.85,"285,0",,"185,0",,"265,0","735,0",,Косарев С.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Николай,МСМК,,,РВСН,,,,,,мсмк,,9 Яровой Ю.Н.,,,,,,,,,,,,
3,Громов,1981,Мордовия,,66.55,"280,0",,"190,0",,"247,5","717,5",,Холопов А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Александр,МСМК,Саранск,,РВСН,,,,,,мсмк,,8,,,,,,,,,,,,
4,Кокарев,1973,Ярославская,,66.15,"250,0",,"170,0",,"275,0","695,0",,Кокорнов А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Илья,ММК,Ярославль,,РОС,,,,,,мсмк,,7,,,,,,,,,,,,
5,Юрченко,1981,Коми,,67.3,"255,0",,"152,5",,"280,0","687,5",,Агалаков Ю.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Иван,МС,Сыктывкар,,РОС,,,,,,+мсмк,,6,,,,,,,,,,,,
6,Мулер,1969,Саха,,66.85,"290,0",,"140,0",,"255,0","685,0",,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МСМК,Нерюнгри,,-,,,,,,мсмк,,5,,,,,,,,,,,,
7,Карасов,1981,Башкортостан,,67,"265,0",,"145,0",,"265,0","675,0",,Гладких Д.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Юрий,МС,Месягутово,,ВВС,,,,,,+мсмк,,4 Мухаматьянов Ф,,,,,,,,,,,,
8,Петрушин Станислав,1972,Томская,,67.25,"240,0",,"172,5",,"260,0","672,5",,Танокова Е.Т.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Томск,,РОС,,,,,,мсмк,,3,,,,,,,,,,,,
9,Арасланов,1976,Кировская,,66.95,"240,0",,"172,5",,"255,0","667,5",,Арасланов Н.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Руслан,МСМК,Киров,,СП,,,,,,+мсмк,,2,,,,,,,,,,,,
10,Нефёдов Владимир,1980,Мордовия,,67.15,"260,0",,"150,0",,"250,0","660,0",,Бикчурин А.Х.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Рузаевка,,ЛОК,,,,,,+мсмк,,1,,,,,,,,,,,,
11,Гнатюк,1982,Хабаровский,,67.2,"250,0",,"145,0",,"265,0","660,0",,Андрейченко А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Максим,МС,Хабаровск,,ЛОК,,,,,,+мсмк,,1 Мулин В.В.,,,,,,,,,,,,
12,Маницын Владимир,1982,Новгородская,,67.5,"265,0",,"145,0",,"230,0","640,0",,Семёнов В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,В.Новгород,,ВВС,,,,,,мс,,1,,,,,,,,,,,,
13,Родин,1982,Владимирская,,67.3,"235,0",,"122,5",,"252,5","610,0",,Красильников Д.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Лакинск,,РВСН,,,,,,мс,,1,,,,,,,,,,,,
14,Крюков,1972,Магаданская,,"67,30","232,5",,"137,5",,"237,5","607,5",,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Михаил,МС,Магадан,,ЮР,,,,,,мс,,1,,,,,,,,,,,,
15,Мусаев,1981,Чеченская,,67.5,"230,0",,"145,0",,"225,0","600,0",,Адхалимов Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Израил,КМС,Грозный,,ДИН,,,,,,+мс,,1,,,,,,,,,,,,
,Теплых,1981,Башкортостан,,ВВС,с н я т в р а ч ом,,,,,,,Гладких Д.Л.,,,,,,,,,,,,
